,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2521,2521,05/10/2023 16:14:03.562139,2704,True,True,True,True,Eyes,0.6331101,-0.1117783,-1.615779,0.7299626,-0.2023474,0.6528476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.726112,0.09090436,0.1105222,0.7438022,-0.1022298,-1.560848,0.08415692,0.4987139,-0.06089411,0.8605195,11.86315,60.06196,358.7786,0.3343084,-0.06331637,-0.9403341,0.2174816,-0.007208563,0.1460154,2.444927,-0.3822081,-0.4649404,-0.1037,0.1393026,2.035453,0.4951527,-0.02086068,-0.8685555,0.1887416,0.9784191,0.08409987,0.8480569,-0.2055748,0.488404,moving,48.1919,-17.2206,-2.916522,3.915112,41.23117670056948,-16.318461295034556,55.30632080582678,48.56353352920069,53.15648749010221
2522,2522,05/10/2023 16:14:03.571664,2705,True,True,True,True,Eyes,0.6331101,-0.1117783,-1.615779,0.7299626,-0.2023474,0.6528476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72931,0.08772625,0.07658815,0.755244,-0.1021552,-1.556678,0.08700101,0.5039371,-0.06216922,0.8570959,12.22757,60.78896,358.8929,0.3373001,-0.06341542,-0.9392584,0.2044327,-0.006776049,0.1372545,2.470555,-0.3932974,-0.4856249,-0.1004757,0.1413473,2.035715,0.4843648,-0.01888391,-0.8746623,0.194256,0.9771317,0.08647766,0.8530272,-0.2117952,0.4769566,moving,48.1919,-17.2206,-2.825624,3.971885,41.23117670056948,-16.318461295034556,55.24408724529532,48.504637311726405,53.08753517496998
2523,2523,05/10/2023 16:14:03.591667,2706,True,True,True,True,Eyes,0.6331101,-0.1117783,-1.615779,0.7299626,-0.2023474,0.6528476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732162,0.08269061,0.04169279,0.7668839,-0.1008107,-1.552638,0.08920622,0.5094901,-0.06310005,0.8535108,12.50792,61.56073,359.0132,0.3399897,-0.06350403,-0.9382822,0.1921667,-0.006369486,0.1290192,2.497227,-0.4000946,-0.507845,-0.09715873,0.1434505,2.035985,0.4728765,-0.01681379,-0.8809682,0.1986125,0.9761212,0.08797922,0.8584526,-0.2165746,0.4649243,moving,48.1919,-17.2206,-2.732125,4.03026,41.23117670056948,-16.318461295034556,55.18020816325565,48.44421900245981,53.01670708661381
2524,2524,05/10/2023 16:14:03.601944,2707,True,True,True,True,Eyes,0.6331101,-0.1117783,-1.615779,0.7299626,-0.2023474,0.6528476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.734608,0.07612798,0.009755313,0.7785614,-0.09830044,-1.548849,0.0896018,0.5145825,-0.06307154,0.8504108,12.55095,62.25895,359.1161,0.3424078,-0.06358332,-0.9373971,0.1806367,-0.005987317,0.121278,2.523235,-0.3974175,-0.5276161,-0.0940038,0.145451,2.036242,0.4624538,-0.01505842,-0.8865156,0.1994885,0.975987,0.08748566,0.8639103,-0.2173077,0.4543529,moving,48.1919,-17.2206,-2.643203,4.085763,41.23117670056948,-16.318461295034556,55.11958636735564,48.386915206404936,52.949442642557976
2525,2525,05/10/2023 16:14:03.621943,2708,True,True,True,True,Eyes,0.6402981,-0.1112218,-1.612923,0.7355316,-0.2016237,0.6467929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73703,0.06658854,-0.02273047,0.7906588,-0.09645189,-1.545244,0.08662552,0.5200891,-0.06218946,0.847429,12.21063,62.98111,359.1033,0.3445823,-0.06365433,-0.9365951,0.1697985,-0.005628078,0.1140014,2.551705,-0.3816677,-0.5478933,-0.09080058,0.1474822,2.036503,0.4512796,-0.01529631,-0.8922516,0.1955083,0.977257,0.08212984,0.8707028,-0.2115061,0.4440067,moving,48.67308,-17.31374,-2.552929,4.142091,41.64085415117776,-16.367291832873956,55.53788510529224,48.72089134446032,53.327461464391284
2526,2526,05/10/2023 16:14:03.642122,2709,True,True,True,True,Eyes,0.8244266,-0.09811562,-1.541744,0.8606488,-0.1808651,0.4759952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.739295,0.05608341,-0.05583143,0.8023807,-0.09616156,-1.542189,0.08376825,0.5257567,-0.06229895,0.8442047,11.94328,63.72315,358.9984,0.3469555,-0.06368673,-0.9357164,0.1596106,-0.005290394,0.1071613,2.579565,-0.3698877,-0.5700117,-0.08757055,0.1495302,2.036764,0.4393974,-0.0171027,-0.89813,0.1932696,0.9782034,0.07592691,0.8772553,-0.2069433,0.4331254,moving,61.05453,-20.80542,-2.461912,4.198869,52.13778104050814,-18.51984556058356,68.26091760835686,59.137690785175096,64.90117095428761
2527,2527,05/10/2023 16:14:03.651727,2710,True,True,True,True,Eyes,0.8248692,-0.09812903,-1.541614,0.8608428,-0.181119,0.4755477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.741137,0.04334416,-0.09119302,0.8140357,-0.09638461,-1.539419,0.08291714,0.5317529,-0.06444026,0.8403636,11.99895,64.52452,358.8212,0.3685652,-0.06257625,-0.9274929,0.7024195,0.03434551,0.3142687,2.606652,-0.3699475,-0.5953565,-0.08435816,0.1515673,2.037026,0.4261724,-0.02012363,-0.9044181,0.1964894,0.9779444,0.0708285,0.8830453,-0.2078937,0.420727,moving,61.08282,-20.85003,-2.371402,4.255318,52.16027116980423,-18.55473950232849,68.24014059061125,59.11008460455694,64.85667535592378
2528,2528,05/10/2023 16:14:03.672041,2711,True,True,True,True,Eyes,0.8257444,-0.09813347,-1.541402,0.8612635,-0.1815905,0.4746053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742318,0.02996224,-0.1273418,0.8255202,-0.09663688,-1.536869,0.08324239,0.5378436,-0.06740554,0.8362125,12.2234,65.35187,358.6405,0.3856948,-0.06164992,-0.920564,0.6602743,0.03228478,0.2954126,2.632774,-0.3760543,-0.6222902,-0.08120823,0.1535645,2.037282,0.4123617,-0.02318794,-0.910725,0.2022735,0.9770544,0.06670939,0.888281,-0.2117239,0.4075901,moving,61.14273,-20.93754,-2.282662,4.31064,52.20818262377284,-18.622938588226884,68.26603067167494,59.12022644302483,64.84653551376087
2529,2529,05/10/2023 16:14:03.691881,2712,True,True,True,True,Eyes,0.8270386,-0.09812225,-1.541101,0.8617737,-0.1822906,0.4734092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742806,0.01606634,-0.1630732,0.8368148,-0.09636046,-1.534497,0.08445375,0.5437992,-0.07079428,0.8319485,12.5633,66.17323,358.477,0.3992916,-0.06088175,-0.9148,0.6206579,0.03034769,0.2776878,2.657576,-0.3857486,-0.6496574,-0.07804996,0.1555672,2.037539,0.3985413,-0.02594264,-0.9167835,0.2096462,0.9757115,0.06352659,0.8928682,-0.2175181,0.3943,moving,61.21812,-21.05966,-2.193699,4.366092,52.26798446113873,-18.718577747210464,68.31930659523898,59.152150787262556,64.85360213701834
2530,2530,05/10/2023 16:14:03.701772,2713,True,True,True,True,Eyes,0.828737,-0.09811475,-1.540737,0.8624903,-0.1831194,0.4717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742752,0.002405487,-0.1983911,0.8483309,-0.09589415,-1.532217,0.08547792,0.5496151,-0.07386772,0.8277443,12.86798,66.97986,358.3349,0.4101075,-0.06024664,-0.9100449,0.5834184,0.02852683,0.2610266,2.682025,-0.3940246,-0.6767915,-0.07484221,0.1576014,2.037801,0.3849337,-0.02832724,-0.9225095,0.2162471,0.9744742,0.06031008,0.8972533,-0.2227053,0.3812337,moving,61.32138,-21.21346,-2.103354,4.422392,52.35044285455951,-18.838554238419352,68.40974923749289,59.21391400493866,64.8879459214423
2531,2531,05/10/2023 16:14:03.722028,2714,True,True,True,True,Eyes,0.8308041,-0.09813586,-1.540289,0.8632696,-0.1841517,0.4699508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742328,-0.008445106,-0.2326726,0.8597588,-0.09593599,-1.530204,0.08627853,0.5551733,-0.07606678,0.823743,13.09717,67.75772,358.2632,0.4187394,-0.05972284,-0.9061402,0.5484133,0.02681522,0.245365,2.705743,-0.4002492,-0.7031368,-0.07164836,0.1596264,2.03806,0.3719931,-0.02951987,-0.927766,0.221118,0.9735397,0.0576822,0.9015144,-0.2266032,0.3686774,moving,61.43681,-21.39789,-2.013414,4.478418,52.442109680213925,-18.982902381801903,68.52382243687987,59.29449901419096,64.93659835152023
2532,2532,05/10/2023 16:14:03.741964,2715,True,True,True,True,Eyes,0.8332231,-0.09817304,-1.539803,0.8641763,-0.1855399,0.4677331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74155,-0.0183875,-0.2663119,0.8710372,-0.09654285,-1.528473,0.0879687,0.5604945,-0.07855856,0.8197172,13.43147,68.51659,358.2219,0.4256631,-0.05929276,-0.9029368,0.5155085,0.02520631,0.2306431,2.72806,-0.410754,-0.729519,-0.06839472,0.1616894,2.038325,0.359349,-0.03017963,-0.9327152,0.2274035,0.9721801,0.05615563,0.9050725,-0.2322822,0.3562149,moving,61.57565,-21.63719,-1.921803,4.53547,52.55165483186089,-19.170817873659104,68.67994371694556,59.40829649895983,65.01036679777336
2533,2533,05/10/2023 16:14:03.757004,2716,True,True,True,True,Eyes,0.8359908,-0.09821583,-1.539273,0.8651064,-0.1870671,0.4653997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.740345,-0.03182774,-0.2983061,0.8819357,-0.09687331,-1.52696,0.09111645,0.5654243,-0.08271997,0.8155677,14.01447,69.23478,358.1165,0.4312576,-0.05894044,-0.9003013,0.484578,0.02369393,0.2168045,2.747662,-0.4297525,-0.7555246,-0.06526476,0.1636741,2.03858,0.3469056,-0.03188854,-0.9373578,0.2379664,0.9697104,0.05507953,0.9072092,-0.242167,0.3439864,moving,61.72116,-21.89763,-1.833688,4.590333,52.666069323689335,-19.37565244743176,68.85369189950872,59.53647627133756,65.09506159567502
2534,2534,05/10/2023 16:14:03.771848,2717,True,True,True,True,Eyes,0.8390903,-0.09826414,-1.538712,0.8661598,-0.1887696,0.4627453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.738711,-0.04662339,-0.3298038,0.8931764,-0.09693707,-1.525417,0.09293782,0.5702985,-0.08648802,0.8115677,14.44785,69.93446,357.9656,0.4358352,-0.05865141,-0.8981131,0.4555033,0.02227229,0.2037962,2.767763,-0.4431249,-0.7809319,-0.06205684,0.1657084,2.03884,0.3345588,-0.03437717,-0.9417477,0.2463864,0.9677648,0.05220266,0.9095957,-0.2494986,0.3322443,moving,61.88667,-22.19222,-1.743392,4.646546,52.7962769770664,-19.607293435548097,69.05870075903977,59.68939788181254,65.19933999126035
2535,2535,05/10/2023 16:14:03.787080,2718,True,True,True,True,Eyes,0.8424913,-0.09831409,-1.538074,0.8672487,-0.1902844,0.4600779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.736826,-0.06004605,-0.3597814,0.9042648,-0.09705865,-1.523974,0.09430535,0.5748677,-0.08962382,0.8078374,14.79791,70.59227,357.8438,0.4400983,-0.05838999,-0.8960488,0.4281731,0.02093595,0.1915684,2.787352,-0.4534911,-0.8052237,-0.05854177,0.167937,2.039126,0.3229894,-0.03637673,-0.9457031,0.2532291,0.9661481,0.04932309,0.9118952,-0.2554104,0.3212672,moving,62.05392,-22.46958,-1.644467,4.708103,52.92868250565492,-19.82473622846224,69.25395988425686,59.833843663733816,65.29653895136437
2536,2536,05/10/2023 16:14:03.806999,2719,True,True,True,True,Eyes,0.846207,-0.09837844,-1.537421,0.868457,-0.1917635,0.4571753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.735137,-0.07154074,-0.3874692,0.9153498,-0.09707456,-1.522716,0.09537698,0.5789112,-0.0920341,0.8045463,15.07182,71.17805,357.7647,0.4440944,-0.05815345,-0.8940904,0.4024827,0.0196798,0.1800743,2.805688,-0.4615186,-0.82653,-0.05574316,0.1697112,2.039353,0.312783,-0.03766175,-0.9490776,0.258521,0.9648659,0.04691121,0.9139659,-0.2600295,0.31153,moving,62.23667,-22.75575,-1.565718,4.757089,53.0740478186697,-20.04850602817543,69.481659625706,60.00684588795604,65.42484244519024
2537,2537,05/10/2023 16:14:03.826865,2720,True,True,True,True,Eyes,0.8502055,-0.09846648,-1.536717,0.8697297,-0.1929118,0.4542635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733469,-0.08171566,-0.4144684,0.9266208,-0.09747391,-1.521594,0.09469455,0.5828647,-0.09340988,0.8016086,15.11199,71.73317,357.6629,0.447865,-0.05793979,-0.8922216,0.3783337,0.01849901,0.1692699,2.825223,-0.461485,-0.8469956,-0.05254722,0.1717377,2.039613,0.3030867,-0.03936808,-0.9521493,0.2601445,0.9646151,0.04292527,0.9167678,-0.2607065,0.3026034,moving,62.42174,-23.00944,-1.475803,4.813016,53.22273134740483,-20.24556567372255,69.69207314543588,60.16529045265924,65.54294789543457
2538,2538,05/10/2023 16:14:03.842138,2721,True,True,True,True,Eyes,0.8545036,-0.09856977,-1.536011,0.871092,-0.1940355,0.4511642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73183,-0.09025328,-0.4407166,0.9377506,-0.09812079,-1.520726,0.09461825,0.5865924,-0.09464118,0.798749,15.1997,72.26783,357.6135,0.4514467,-0.05774785,-0.8904271,0.3556337,0.01738907,0.1591137,2.843817,-0.4633992,-0.8671122,-0.04931456,0.1737878,2.039876,0.2939047,-0.04018437,-0.9549897,0.2621938,0.9641809,0.04012086,0.9191707,-0.262184,0.2939134,moving,62.61903,-23.27145,-1.384871,4.869571,53.381576153756725,-20.44873803610941,69.91721108668624,60.3355658487858,65.67185075550272
2539,2539,05/10/2023 16:14:03.857819,2722,True,True,True,True,Eyes,0.8591189,-0.09868964,-1.535399,0.8738517,-0.1937836,0.445905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.730418,-0.09628439,-0.4660592,0.9492301,-0.09858694,-1.519892,0.09447513,0.5900024,-0.09505641,0.7962011,15.22495,72.76183,357.6309,0.4548714,-0.05757595,-0.8886937,0.3342957,0.01634572,0.1495669,2.862417,-0.4629632,-0.8857145,-0.04603785,0.1758659,2.040144,0.2857231,-0.03988692,-0.9574819,0.2628491,0.9640775,0.03827539,0.92156,-0.2626094,0.2859434,moving,62.9659,-23.48904,-1.292716,4.926871,53.67076605386212,-20.607048905000543,70.26118222884794,60.6049950515649,65.92921633149369
2540,2540,05/10/2023 16:14:03.871756,2723,True,True,True,True,Eyes,0.8640038,-0.09884342,-1.534797,0.8765948,-0.1935079,0.4406089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729272,-0.1005427,-0.4904391,0.9607702,-0.09942858,-1.519228,0.09324747,0.5932164,-0.09468585,0.7939986,15.0947,73.21617,357.6417,0.4581663,-0.05742231,-0.8870095,0.314238,0.01536498,0.1405928,2.881327,-0.4575049,-0.9028367,-0.04290563,0.1778514,2.040398,0.2782578,-0.03972901,-0.9596844,0.2609927,0.964679,0.03573832,0.9243675,-0.2604151,0.2787984,moving,63.31421,-23.71026,-1.204642,4.9816,53.96104529592705,-20.76824821906225,70.61094174175491,60.879452511801965,66.19099326188629
2541,2541,05/10/2023 16:14:03.881862,2724,True,True,True,True,Eyes,0.8691341,-0.09904204,-1.534092,0.8794109,-0.1931919,0.4351014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7286,-0.1056264,-0.5124533,0.9721342,-0.1004016,-1.518782,0.09248278,0.5958906,-0.09488328,0.7920595,15.04537,73.59632,357.621,0.4613554,-0.05728658,-0.8853638,0.2953837,0.01444308,0.1321573,2.898721,-0.4549385,-0.9181061,-0.03965384,0.1799135,2.040662,0.271823,-0.04008714,-0.9615119,0.2605257,0.9648882,0.03342362,0.9264117,-0.2595839,0.2727225,moving,63.67542,-23.94198,-1.113223,5.038415,54.26198122876127,-20.93730542555046,70.97486566480754,61.16495152457312,66.46207246159508
2542,2542,05/10/2023 16:14:03.901680,2725,True,True,True,True,Eyes,0.8745238,-0.09928133,-1.533415,0.8821915,-0.1928506,0.4295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728042,-0.1092295,-0.5349348,0.9838961,-0.1016308,-1.518497,0.09140271,0.5985763,-0.09458942,0.7901929,14.93301,73.97684,357.6235,0.4644617,-0.05716943,-0.8837457,0.2776607,0.0135765,0.1242278,2.916624,-0.4505406,-0.9332264,-0.03662193,0.1818359,2.040909,0.2655184,-0.04006477,-0.963273,0.2589108,0.9653968,0.03121357,0.9286901,-0.2576895,0.2667038,moving,64.03591,-24.1762,-1.028001,5.091355,54.56219650967777,-21.10844933850282,71.34355114720564,61.45485990986242,66.73718881610787
2543,2543,05/10/2023 16:14:03.922096,2726,True,True,True,True,Eyes,0.8801847,-0.09958104,-1.532826,0.8850039,-0.1924667,0.4239393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727867,-0.110968,-0.5562341,0.995504,-0.1028555,-1.518429,0.0910906,0.600943,-0.09409098,0.7884904,14.8764,74.32403,357.6933,0.4675033,-0.05707081,-0.8821469,0.261001,0.01276191,0.1167742,2.933611,-0.448027,-0.9475479,-0.03340471,0.1838759,2.041171,0.2600289,-0.03889915,-0.9648171,0.2578602,0.9656988,0.0305615,0.9305339,-0.2567348,0.2611401,moving,64.4044,-24.41786,-0.9375882,5.147513,54.86898272877895,-21.285226042294045,71.71950015552302,61.75000447050066,67.01535199166432
2544,2544,05/10/2023 16:14:03.942091,2727,True,True,True,True,Eyes,0.8860852,-0.09994176,-1.532276,0.8877527,-0.1921556,0.4182957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727891,-0.112116,-0.5775117,1.007325,-0.1045527,-1.518572,0.09005193,0.6032849,-0.09331749,0.7869117,14.73329,74.65829,357.7356,0.4704952,-0.05699154,-0.8805599,0.245341,0.01199619,0.1097677,2.951079,-0.4429348,-0.9615971,-0.03022623,0.1858915,2.04143,0.2546785,-0.03821132,-0.9662706,0.2555192,0.966365,0.02913177,0.9326569,-0.2543198,0.2558761,moving,64.7709,-24.67299,-0.8482824,5.202974,55.17350959475736,-21.47313839230448,72.10027963727856,62.04882070330363,67.29326423537854
2545,2545,05/10/2023 16:14:03.952207,2728,True,True,True,True,Eyes,0.8922286,-0.1003304,-1.531771,0.8905592,-0.19209,0.4123176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727758,-0.1175498,-0.5980388,1.018985,-0.1062969,-1.518877,0.09023876,0.6054555,-0.09423521,0.7851118,14.82132,74.97829,357.7058,0.4734507,-0.05693261,-0.8789782,0.2306205,0.01127642,0.1031816,2.966899,-0.4460118,-0.9759575,-0.0270406,0.1879115,2.041689,0.2490869,-0.03869926,-0.9677077,0.2572415,0.9659534,0.02758456,0.9336931,-0.2558054,0.2505614,moving,65.15646,-24.97981,-0.7587942,5.258534,55.49230654094398,-21.702263492310284,72.52019156147446,62.378449291315285,67.59203192704246
2546,2546,05/10/2023 16:14:03.971926,2729,True,True,True,True,Eyes,0.898613,-0.1007714,-1.531316,0.8933304,-0.1919397,0.4063497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727576,-0.1259553,-0.6183125,1.030917,-0.1074318,-1.51933,0.09074589,0.6075557,-0.09590688,0.7832261,14.99215,75.29005,357.6287,0.4763814,-0.05689296,-0.8773958,0.2167833,0.01059983,0.09699075,2.982402,-0.4513715,-0.9905314,-0.02381468,0.189957,2.041951,0.2433558,-0.03996715,-0.9691132,0.2604999,0.9651341,0.02561154,0.9343007,-0.2586866,0.2452825,moving,65.54061,-25.28375,-0.6681936,5.314771,55.81000933640125,-21.92911215860864,72.93747432925556,62.705793803166564,67.88760912088382
2547,2547,05/10/2023 16:14:03.981868,2730,True,True,True,True,Eyes,0.9052039,-0.1012841,-1.530889,0.8961582,-0.1920048,0.4000432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727456,-0.1281966,-0.6402012,1.043084,-0.1091474,-1.52002,0.08965835,0.6099799,-0.09542302,0.7815245,14.86561,75.63638,357.6417,0.4792975,-0.056873,-0.8758075,0.2037763,0.009963845,0.0911713,3.000059,-0.4467642,-1.005952,-0.02044326,0.1920951,2.042225,0.2376381,-0.03977127,-0.9705392,0.2585304,0.9657116,0.02372815,0.9363173,-0.2565526,0.239772,moving,65.94411,-25.63915,-0.573528,5.373525,56.14224078810657,-22.196968863165623,73.39197623551684,63.06195811330962,68.20082806986318
2548,2548,05/10/2023 16:14:04.001980,2731,True,True,True,True,Eyes,0.9120147,-0.1018414,-1.530526,0.8988798,-0.1921859,0.3938017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727896,-0.1293274,-0.6598997,1.054766,-0.1113341,-1.520819,0.09140751,0.6117705,-0.09572935,0.7798831,15.05244,75.93016,357.776,0.482207,-0.05687427,-0.874209,0.1915497,0.009366014,0.08570103,3.014608,-0.4538834,-1.019492,-0.01738369,0.1940348,2.042475,0.2331456,-0.03747456,-0.9717196,0.2611562,0.9649611,0.02544556,0.936718,-0.2597031,0.2347631,moving,66.34165,-26.01363,-0.4876381,5.426805,56.46857268612765,-22.48077777349518,73.8556341854975,63.425886855236705,68.51660912838803
2549,2549,05/10/2023 16:14:04.021960,2732,True,True,True,True,Eyes,0.9190348,-0.1024387,-1.530223,0.9016714,-0.1924208,0.3872505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728947,-0.1302798,-0.6790427,1.066858,-0.1129387,-1.521968,0.09322647,0.6133736,-0.09582325,0.7783954,15.22944,76.1996,357.9324,0.4851166,-0.05689648,-0.8725963,0.1800567,0.008804053,0.08055896,3.029378,-0.4599867,-1.032598,-0.01418579,0.1960627,2.042735,0.2291812,-0.03481144,-0.9727611,0.2635421,0.9642535,0.02758319,0.9370281,-0.2626851,0.2301631,moving,66.75741,-26.42232,-0.3978845,5.482482,56.80916575188149,-22.791543499933635,74.34883973567398,63.81275042256203,68.84739668428395
2550,2550,05/10/2023 16:14:04.042120,2733,True,True,True,True,Eyes,0.926267,-0.1030678,-1.529997,0.9043677,-0.1927392,0.38075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729743,-0.1309807,-0.6989908,1.078958,-0.114474,-1.523319,0.09428848,0.6152132,-0.09556207,0.7768464,15.31214,76.49472,358.0714,0.4880318,-0.05693915,-0.8709664,0.1692533,0.00827581,0.07572543,3.044894,-0.4626418,-1.046775,-0.01092657,0.1981291,2.043,0.2247612,-0.03245909,-0.973873,0.2644891,0.9639552,0.02891324,0.9378315,-0.2640774,0.2252448,moving,67.1683,-26.84896,-0.3064321,5.539195,57.144841981935,-23.117274727798357,74.84538767533238,64.20157436463565,69.1729463974829
2551,2551,05/10/2023 16:14:04.051983,2734,True,True,True,True,Eyes,0.9336985,-0.1037218,-1.529844,0.9071444,-0.1929915,0.3739561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.730446,-0.133242,-0.719286,1.091284,-0.1158485,-1.524877,0.0956425,0.6170918,-0.09573406,0.7751679,15.45202,76.79978,358.1938,0.4909573,-0.05700128,-0.8693166,0.1590981,0.007779261,0.0711819,3.060312,-0.4671434,-1.061644,-0.007670224,0.200194,2.043265,0.2200653,-0.03037951,-0.9750121,0.2664603,0.963375,0.03012458,0.9383871,-0.2664314,0.2201004,moving,67.59686,-27.29739,-0.2150819,5.595837,57.49481329840462,-23.459830889687957,75.36858660425115,64.6116385825858,69.51490079691969
2552,2552,05/10/2023 16:14:04.076973,2735,True,True,True,True,Eyes,0.9413269,-0.1043823,-1.52977,0.90982,-0.1932976,0.367238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.731078,-0.1344502,-0.7395866,1.103501,-0.1170981,-1.526522,0.09618191,0.6190395,-0.09535284,0.7735937,15.47784,77.10458,358.3085,0.4938963,-0.05708163,-0.8676448,0.1495522,0.007312506,0.06691099,3.076171,-0.4675435,-1.07637,-0.004523933,0.2021891,2.04352,0.215396,-0.02844791,-0.9761124,0.2666095,0.9633138,0.03075708,0.9394275,-0.2668658,0.2150784,moving,68.01912,-27.76031,-0.1268408,5.650543,57.83878009697359,-23.81460264831154,75.89569863663385,65.02467234863913,69.85384377325147
2553,2553,05/10/2023 16:14:04.082072,2736,True,True,True,True,Eyes,0.9491464,-0.1050364,-1.529759,0.9125956,-0.1934383,0.3602097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.731958,-0.1377167,-0.7589908,1.115858,-0.1179008,-1.52829,0.09709958,0.6207752,-0.09553002,0.7720647,15.57739,77.38238,358.3964,0.4968516,-0.057178,-0.8659496,0.1405791,0.006873755,0.06289633,3.091486,-0.4700615,-1.090547,-0.001324058,0.2042179,2.04378,0.2110244,-0.02695669,-0.977109,0.2680647,0.9628914,0.03132899,0.9400053,-0.2685396,0.2104198,moving,68.4604,-28.2365,-0.03711891,5.706147,58.19854950718842,-24.17915066307622,76.44614694144119,65.45627618805842,70.20818306206951
2554,2554,05/10/2023 16:14:04.101886,2737,True,True,True,True,Eyes,0.957158,-0.1056858,-1.529831,0.9153036,-0.1934876,0.3532447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732654,-0.1408523,-0.7788304,1.128333,-0.1184027,-1.530148,0.09674554,0.622683,-0.09523652,0.7706077,15.52805,77.66605,358.4361,0.4998257,-0.05728777,-0.8642291,0.1321443,0.00646133,0.05912255,3.107811,-0.4670268,-1.104987,0.001858979,0.2062363,2.044039,0.2063918,-0.02629639,-0.9781161,0.2672636,0.9631407,0.03050138,0.9412613,-0.2677101,0.2058123,moving,68.89681,-28.71144,0.05210842,5.761442,58.55418512550555,-24.54295297700779,76.9933278214754,65.88512224910377,70.55725116254187
2555,2555,05/10/2023 16:14:04.121817,2738,True,True,True,True,Eyes,0.9653561,-0.1063131,-1.529986,0.9180916,-0.1933145,0.3460307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73308,-0.1409238,-0.8000668,1.140947,-0.1189616,-1.532194,0.09632038,0.6248287,-0.09407965,0.7690647,15.40977,77.98872,358.5533,0.5028201,-0.0574086,-0.8624823,0.1242157,0.00607365,0.0555752,3.124842,-0.4615711,-1.120664,0.005079657,0.2082787,2.044302,0.2014762,-0.0243392,-0.9791911,0.2650742,0.9637428,0.03058588,0.942944,-0.2657205,0.2006229,moving,69.34846,-29.19047,0.1423676,5.817367,58.922749609568186,-24.909234757767507,77.55663657415727,66.32689774722778,70.91786551119858
