,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
2590,2590,05/04/2023 10:18:03.644131,2820,True,True,True,True,1.111891,0.06812307,-1.826044,-0.999653,-0.006005512,-0.02564771,-1.02925,0.05525996,-1.880978,-1.02925,0.05525996,-1.880978,0.4836812,0.8043052,-0.3451749,0.2576351,0.3830572,2.056823,1.077665,0.06222716,-1.813986,0.05990669,-0.7560744,0.07215091,0.6477322,10.76084,261.1895,0.16803,-0.4947183,-0.1456675,-1.511177,0.1105095,0.2751302,2.052878,-0.1537085,0.002881108,0.9881122,-0.1840568,0.9824109,-0.03149593,-0.9708229,-0.1867099,-0.1504746,moving,88.53031,13.1786,3.081344,7.633392,83.21914815964543,21.659572002307968,85.62870501316962,81.35601625563304
2591,2591,05/04/2023 10:18:03.654455,2821,True,True,True,True,1.109403,0.06771966,-1.825912,-0.9996335,-0.005839505,-0.02643387,-1.035235,0.05519145,-1.882624,-1.035235,0.05519144,-1.882624,0.8036406,0.5235136,0.2830111,0.2693442,0.3797873,2.051768,1.06753,0.06031438,-1.812717,0.05847251,-0.7584462,0.0722215,0.6450771,10.6606,260.7883,0.2612148,-0.5062632,-0.1433708,-1.51525,0.1137526,0.2771865,2.053142,-0.1609133,0.004480353,0.9869585,-0.1818734,0.98273,-0.03411368,-0.9700667,-0.1849908,-0.1573194,moving,88.48525,12.45714,3.171181,7.688785,83.17185714832515,20.965663035403587,85.44722101240498,81.09490535512191
2592,2592,05/04/2023 10:18:03.674032,2822,True,True,True,True,1.106612,0.06729828,-1.82573,-0.999606,-0.005650917,-0.02749498,-1.034734,0.05519294,-1.88463,-1.034734,0.05519294,-1.88463,0.8381972,0.5243722,0.1498641,0.279422,0.3818307,2.039181,1.057336,0.0590558,-1.811413,0.05828972,-0.7606845,0.07345091,0.6423133,10.75597,260.3859,0.331076,-0.5172871,-0.144555,-1.518218,0.1168364,0.2791419,2.053393,-0.1680718,0.005676799,0.9857583,-0.1830371,0.9824145,-0.0368654,-0.9686325,-0.1866264,-0.1640771,moving,88.42443,11.61401,3.256571,7.741435,83.10894796655393,20.154794329078083,85.25585636057212,80.81146946468331
2593,2593,05/04/2023 10:18:03.694023,2823,True,True,True,True,1.103525,0.06688688,-1.825496,-0.999577,-0.005445161,-0.02856755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965376,0.06440809,0.7136028,1.047142,0.05815999,-1.810025,0.05777357,-0.7631391,0.07342736,0.6394445,10.71691,259.9515,0.333955,-0.5285509,-0.141794,-1.520103,0.1200262,0.2811644,2.053652,-0.1755458,0.005726903,0.9844546,-0.182084,0.9825413,-0.03818461,-0.9674859,-0.1859566,-0.1714382,moving,88.36295,10.7915,3.344861,7.795866,83.04556620458825,19.36377344991269,85.07084859265174,80.53582366176202
2594,2594,05/04/2023 10:18:03.704300,2824,True,True,True,True,1.100165,0.06655532,-1.825218,-0.9995399,-0.005416721,-0.02984501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966988,0.06240956,0.6906211,1.036982,0.05801307,-1.808645,0.05797961,-0.7653095,0.07335121,0.6368355,10.72642,259.5552,0.2729504,-0.5399634,-0.1412392,-1.523644,0.1234318,0.2833242,2.053929,-0.1821578,0.004680638,0.9832582,-0.18217,0.9825159,-0.0384258,-0.9662467,-0.1861197,-0.1781203,moving,88.28973,10.28692,3.439081,7.853961,82.97343345241383,18.87878905607834,84.88552247124879,80.29483204846298
2595,2595,05/04/2023 10:18:03.724250,2825,True,True,True,True,1.096523,0.06625603,-1.82491,-0.9995036,-0.005154783,-0.03107923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968049,0.06156977,0.6689024,1.027018,0.05962641,-1.80724,0.05946482,-0.7671651,0.07477891,0.6342947,10.96282,259.1884,0.2115627,-0.5519534,-0.1364081,-1.528142,0.1266407,0.2853587,2.05419,-0.1882683,0.003625079,0.982111,-0.1861024,0.9817442,-0.03929909,-0.9643241,-0.190172,-0.1841566,moving,88.21899,9.417315,3.527816,7.908653,82.9010471785498,18.04252114150171,84.70461034990079,80.01753002456933
2596,2596,05/04/2023 10:18:03.744154,2826,True,True,True,True,1.092643,0.06598864,-1.824566,-0.9994582,-0.00488473,-0.03254986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968399,0.05475979,0.6486995,1.016486,0.06006469,-1.805977,0.05775831,-0.7690988,0.07266241,0.6323537,10.65044,258.8707,0.1779902,-0.5657759,-0.1162505,-1.533905,0.1295847,0.2872255,2.05443,-0.1935856,0.003052995,0.9810787,-0.1807404,0.9827684,-0.03872177,-0.9642913,-0.1848165,-0.1896979,moving,88.13468,8.53464,3.609192,7.958814,82.81586012770254,17.193782267359595,84.52744937131618,79.74321861319083
2597,2597,05/04/2023 10:18:03.764113,2827,True,True,True,True,1.088519,0.06583742,-1.824231,-0.9994056,-0.004560075,-0.0341723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969722,0.04774798,0.6262858,1.006821,0.06057041,-1.804705,0.05699613,-0.7713349,0.07306539,0.6296471,10.63144,258.4723,0.238119,-0.5794621,-0.09500846,-1.538848,0.1331724,0.2895007,2.054722,-0.2005921,0.00408462,0.9796665,-0.179937,0.9828258,-0.04094089,-0.9630086,-0.1844907,-0.1964121,moving,88.04167,7.60085,3.708316,8.019917,82.7221646443117,16.29592351836007,84.33439520171947,79.44608587890367
2598,2598,05/04/2023 10:18:03.774011,2828,True,True,True,True,1.084134,0.06582618,-1.823866,-0.9993433,-0.003826131,-0.0360328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971553,0.0374105,0.6018653,0.9965393,0.06324546,-1.803766,0.0560394,-0.7738581,0.0735807,0.6265695,10.60908,258.0217,0.3190803,-0.5910933,-0.09230255,-1.546408,0.1359969,0.2912914,2.054952,-0.2085407,0.005473787,0.9779986,-0.1789399,0.9828909,-0.04365689,-0.9615049,-0.1841072,-0.2039933,moving,87.93501,6.061221,3.786318,8.067978,82.61141012462338,14.81517196311929,84.17261691885263,79.11333500005746
2599,2599,05/04/2023 10:18:03.794259,2829,True,True,True,True,1.079538,0.06587448,-1.823516,-0.9992798,-0.002882008,-0.03783753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972527,0.02236754,0.5782666,0.9858146,0.06649998,-1.802637,0.05224157,-0.7765764,0.06986117,0.6239547,10.00289,257.5923,0.3514833,-0.6048075,-0.07498878,-1.55265,0.139207,0.2933269,2.055212,-0.2159028,0.006041239,0.9763961,-0.1683195,0.9847804,-0.04331231,-0.9617974,-0.1736978,-0.2116001,moving,87.83154,4.355694,3.874933,8.122592,82.50247230582677,13.174751526910162,84.04106959989772,78.7896836722593
2600,2600,05/04/2023 10:18:03.804075,2830,True,True,True,True,0.9594251,0.07006008,-1.814047,-0.9962447,0.01542601,-0.08519637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971624,0.01153736,0.5606525,0.9757746,0.06798319,-1.80139,0.04976863,-0.7781801,0.06835184,0.6223239,9.690416,257.3374,0.4426879,-0.6172434,-0.0598194,-1.561041,0.1423683,0.2953312,2.055469,-0.2204725,0.007616044,0.9753637,-0.1625319,0.9857023,-0.04443567,-0.9617565,-0.1683245,-0.2160823,moving,85.1121,-10.26302,3.962158,8.176338,79.85250160474168,-0.8715515594878642,83.21852564216412,76.42779964074882
2601,2601,05/04/2023 10:18:03.824295,2831,True,True,True,True,0.95902,0.07020646,-1.814036,-0.9962304,0.01575845,-0.08530305,-1.144451,0.1034793,-1.994147,-1.144451,0.1034793,-1.994147,0.5533054,-0.1039941,-0.8264612,0.2851223,0.392399,2.063239,0.9659059,0.07109588,-1.800311,0.04982154,-0.7791792,0.07140665,0.6207243,9.969741,257.1402,0.6403878,-0.6293948,-0.05872497,-1.569415,0.1455946,0.297377,2.055732,-0.2244382,0.01100787,0.9744261,-0.1662875,0.9848378,-0.04942626,-0.9601958,-0.173128,-0.2192048,moving,85.10594,-10.46653,4.051136,8.231166,79.84529643139201,-1.0673412659859611,83.18344238601112,76.36240562524982
2602,2602,05/04/2023 10:18:03.849933,2832,True,True,True,True,0.9582426,0.07043441,-1.813995,-0.9961974,0.01618103,-0.08560867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968621,-0.01521637,0.5309913,0.9556407,0.07477311,-1.79967,0.04665148,-0.7802494,0.07090214,0.6196835,9.69835,256.9884,0.8762439,-0.6423982,-0.04311838,-1.579833,0.1487736,0.2993925,2.055991,-0.2276325,0.01507418,0.9736306,-0.1606733,0.9855931,-0.0528244,-0.9603999,-0.168461,-0.2219309,moving,85.08833,-10.7033,4.138766,8.285151,79.82713341098653,-1.2950474086341366,83.14681703570797,76.29226148758
2603,2603,05/04/2023 10:18:03.854084,2833,True,True,True,True,0.9571067,0.0707306,-1.813927,-0.9961485,0.01664278,-0.08608832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967662,-0.02995924,0.5138607,0.945859,0.07699222,-1.798907,0.04418036,-0.781733,0.07155631,0.6179168,9.582959,256.7431,1.124853,-0.6540124,-0.04073497,-1.589796,0.1520766,0.3014875,2.05626,-0.2324537,0.0193572,0.9724149,-0.1575062,0.9858556,-0.05727628,-0.9597694,-0.1664755,-0.2261169,moving,85.06071,-10.94157,4.229773,8.341238,79.79958526755651,-1.5241185754511246,83.09913995140283,76.21103454562555
2604,2604,05/04/2023 10:18:03.874505,2834,True,True,True,True,0.9556236,0.07106683,-1.813847,-0.9960755,0.01719185,-0.08682191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966999,-0.04264431,0.4952543,0.9360722,0.07895862,-1.798253,0.04248874,-0.7833586,0.07283252,0.6158243,9.580849,256.4568,1.344484,-0.6661733,-0.03427187,-1.601084,0.1551906,0.3034616,2.056513,-0.2379101,0.02313626,0.9710115,-0.1562719,0.9857802,-0.06177675,-0.9586333,-0.1664391,-0.2309116,moving,85.01846,-11.20041,4.315532,8.394062,79.75819070930443,-1.7728696577101228,83.04761237225287,76.12464287247025
2605,2605,05/04/2023 10:18:03.893906,2835,True,True,True,True,0.9538196,0.07138598,-1.813746,-0.9959801,0.01776605,-0.08779404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966923,-0.05501457,0.4739625,0.9261666,0.08027354,-1.797838,0.04030265,-0.7854085,0.07308886,0.6133249,9.453461,256.0991,1.530499,-0.6784347,-0.02207088,-1.611394,0.1584322,0.3055171,2.056777,-0.2444167,0.02634635,0.9693124,-0.1529625,0.9860674,-0.06537196,-0.9575298,-0.1642464,-0.2369813,moving,84.96249,-11.43992,4.404757,8.449031,79.70408355242397,-2.0029119570221603,82.97661548882124,76.02125815076613
2606,2606,05/04/2023 10:18:03.914267,2836,True,True,True,True,0.9517045,0.07169435,-1.813649,-0.9958611,0.01830621,-0.08902586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967299,-0.06286374,0.4511957,0.9166496,0.08018416,-1.797531,0.03907249,-0.7876278,0.07356341,0.6104952,9.415236,255.6942,1.642156,-0.6900327,-0.01694289,-1.620566,0.1616805,0.3075768,2.057041,-0.2515381,0.02827107,0.9674346,-0.1513694,0.9861236,-0.06817403,-0.9559374,-0.1635883,-0.2437683,moving,84.89158,-11.61966,4.494128,8.504086,79.63640664242006,-2.175320443730797,82.87771377858357,75.897376513062
2607,2607,05/04/2023 10:18:03.924305,2837,True,True,True,True,0.9493106,0.07196735,-1.813593,-0.9957169,0.01880136,-0.09052322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96775,-0.0694639,0.4279585,0.906969,0.08025542,-1.797493,0.03837908,-0.7898403,0.0743359,0.6075801,9.442846,255.2807,1.725514,-0.7021989,-0.002337389,-1.629424,0.1648353,0.3095775,2.057298,-0.2587472,0.02970331,0.9654883,-0.1509567,0.9860024,-0.07079025,-0.9540766,-0.1640637,-0.2506415,moving,84.80537,-11.73331,4.580879,8.557533,79.55486743512486,-2.284010552027862,82.75075386883027,75.75379864046921
2608,2608,05/04/2023 10:18:03.944001,2838,True,True,True,True,0.9466453,0.07223645,-1.813564,-0.9955376,0.01925833,-0.09238044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96904,-0.07476176,0.401123,0.897375,0.07973056,-1.797768,0.03769347,-0.7925952,0.0745407,0.6039999,9.421428,254.7637,1.759717,-0.7138519,0.01028228,-1.637518,0.168183,0.3116997,2.05757,-0.2675267,0.03029382,0.9630741,-0.1497965,0.9860458,-0.07262751,-0.9518352,-0.1636949,-0.2592557,moving,84.69845,-11.77566,4.672894,8.6142,79.45443614096313,-2.323926304141265,82.58229836913438,75.57725618217421
2609,2609,05/04/2023 10:18:03.964139,2839,True,True,True,True,0.9437078,0.07248875,-1.813572,-0.9953257,0.01963516,-0.09455723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97138,-0.0773416,0.3699405,0.8882115,0.07987776,-1.798299,0.03796824,-0.7960135,0.07459954,0.5994629,9.455736,254.1047,1.684291,-0.725479,0.02000199,-1.644536,0.1716784,0.3139164,2.057854,-0.2784052,0.02899283,0.9600259,-0.1498858,0.9859866,-0.07324337,-0.9486963,-0.1642856,-0.2701582,moving,84.57312,-11.73096,4.768911,8.673351,79.33737790166875,-2.279929472517855,82.3714008713,75.3686314667774
2610,2610,05/04/2023 10:18:03.974270,2840,True,True,True,True,0.940538,0.07269971,-1.81361,-0.9950734,0.01984942,-0.09713365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973789,-0.07736029,0.3345668,0.8784275,0.07989342,-1.798818,0.0386697,-0.7999364,0.07394093,0.5942553,9.453981,253.3407,1.511131,-0.7368801,0.0340063,-1.650702,0.1743799,0.3156295,2.058074,-0.2907311,0.02601296,0.9564514,-0.1497462,0.9860748,-0.07233673,-0.9450142,-0.1642554,-0.2827871,moving,84.42476,-11.54947,4.843085,8.719039,79.1997170370122,-2.1041189850459645,82.12219829552,75.14019880634396
2611,2611,05/04/2023 10:18:03.993907,2841,True,True,True,True,0.9371478,0.07289346,-1.813673,-0.994815,0.01970751,-0.09977388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97613,-0.07509394,0.299432,0.8694822,0.078926,-1.799488,0.04044868,-0.803784,0.07467793,0.5888281,9.653218,252.5633,1.332254,-0.7481626,0.0443346,-1.655735,0.1777741,0.3177816,2.05835,-0.3032906,0.02292093,0.9526224,-0.1529689,0.9855742,-0.07241517,-0.9405399,-0.1676845,-0.2954092,moving,84.27274,-11.17334,4.936233,8.776409,79.0600021487798,-1.7409774656403911,81.8063189987427,74.86620446429241
2612,2612,05/04/2023 10:18:04.013979,2842,True,True,True,True,0.9335457,0.07311417,-1.813777,-0.9945175,0.01935298,-0.1027634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977906,-0.0706086,0.2655985,0.86064,0.07875041,-1.800204,0.04433415,-0.8072437,0.07772163,0.5833967,10.20725,251.8108,1.112492,-0.7590284,0.04966658,-1.659071,0.1808051,0.3197037,2.058596,-0.3153658,0.01910814,0.9487778,-0.162262,0.9839876,-0.07375178,-0.9349949,-0.1772093,-0.3072155,moving,84.10057,-10.66535,5.01937,8.827621,78.90234701230123,-1.2507890012834757,81.44821736445091,74.56720888134545
2613,2613,05/04/2023 10:18:04.024192,2843,True,True,True,True,0.9297201,0.07337342,-1.813929,-0.994181,0.01897795,-0.1060373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97922,-0.06786762,0.2334595,0.8517748,0.07961075,-1.801266,0.04697827,-0.8105406,0.07875773,0.5784585,10.4876,251.1086,0.8717743,-0.7699583,0.05624595,-1.661932,0.1839332,0.3216869,2.058852,-0.3263578,0.01496056,0.9451281,-0.1672717,0.9831805,-0.07332272,-0.9303285,-0.1820226,-0.3183661,moving,83.91197,-10.14704,5.105125,8.880424,78.72937772949133,-0.7505408573634984,81.07134638776712,74.25150553396061
2614,2614,05/04/2023 10:18:04.044044,2844,True,True,True,True,0.9257009,0.07366216,-1.814114,-0.9938382,0.01892282,-0.1092137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979718,-0.06714563,0.2033567,0.842427,0.08075096,-1.802482,0.04815804,-0.8135855,0.07806762,0.5741646,10.50554,250.4833,0.6576771,-0.7807345,0.06044245,-1.66456,0.1871449,0.3237237,2.059113,-0.3360319,0.01128596,0.9417832,-0.1680087,0.9831725,-0.07172807,-0.9267448,-0.1823306,-0.3284812,moving,83.72889,-9.829716,5.193128,8.934632,78.56015960672528,-0.4437450834737788,80.74631055835151,73.96401343560294
2615,2615,05/04/2023 10:18:04.054036,2845,True,True,True,True,0.9214941,0.07397434,-1.814336,-0.9934931,0.01919751,-0.1122629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979709,-0.06787735,0.1775587,0.833748,0.08169549,-1.803766,0.04916928,-0.8160626,0.07813223,0.5705432,10.58115,249.9661,0.5190637,-0.7915139,0.06135131,-1.669301,0.1905984,0.3259132,2.059393,-0.3441258,0.008905196,0.9388815,-0.1694061,0.9829555,-0.0714152,-0.9235146,-0.183628,-0.3367518,moving,83.55303,-9.704001,5.287705,8.992871,78.39635089936354,-0.3213914982783699,80.4675967078675,73.6995901693175
2616,2616,05/04/2023 10:18:04.074221,2846,True,True,True,True,0.9171315,0.07428412,-1.814613,-0.9931259,0.0192941,-0.1154501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97911,-0.07188008,0.1551251,0.8250396,0.08254415,-1.80516,0.04961906,-0.8180534,0.07903801,0.5675205,10.69812,249.5482,0.4973441,-0.8021379,0.0568459,-1.675238,0.1935873,0.3278086,2.059637,-0.3509168,0.0085293,0.9363678,-0.1708934,0.9825819,-0.07299494,-0.9206806,-0.1856343,-0.343347,moving,83.36917,-9.48763,5.369511,9.043258,78.22568983940657,-0.1117368322917453,80.17069673006979,73.42912722795282
2617,2617,05/04/2023 10:18:04.093866,2847,True,True,True,True,0.9126135,0.0745919,-1.814918,-0.9927615,0.01946431,-0.1185149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978393,-0.07754888,0.1350706,0.8168404,0.08285013,-1.806711,0.05018131,-0.8197035,0.08131117,0.5647625,10.9518,249.186,0.5588166,-0.8125389,0.05392226,-1.681767,0.1966906,0.3297766,2.059889,-0.3570506,0.0095754,0.934036,-0.1741106,0.9817407,-0.07662106,-0.9177148,-0.1899831,-0.3488639,moving,83.19231,-9.326719,5.454411,9.095548,78.06119300294586,0.0444937500170485,79.89093103947087,73.16875272860293
2618,2618,05/04/2023 10:18:04.114261,2848,True,True,True,True,0.9079604,0.07489915,-1.815282,-0.9923714,0.01940504,-0.1217468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977619,-0.08406165,0.1149039,0.8087664,0.08314856,-1.808377,0.05125809,-0.8213093,0.0847812,0.5618147,11.3533,248.8123,0.6466547,-0.8227966,0.04914913,-1.688567,0.1999801,0.3318623,2.060157,-0.3634734,0.01106518,0.9315388,-0.1794601,0.9803695,-0.08166806,-0.9141558,-0.1968582,-0.3543525,moving,83.00575,-9.056113,5.544349,9.150935,77.8883860982521,0.3063599900363591,79.57238994624396,72.8826880046294
2619,2619,05/04/2023 10:18:04.134226,2849,True,True,True,True,0.9031478,0.07520566,-1.815675,-0.991969,0.01949885,-0.1249689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976741,-0.09213643,0.09396625,0.8006478,0.08350061,-1.810197,0.05177846,-0.8230539,0.08793494,0.5587208,11.68961,248.4184,0.7623531,-0.833028,0.03718894,-1.696238,0.2032082,0.3339092,2.060419,-0.3703004,0.01302925,0.9288209,-0.1834951,0.9791729,-0.08689098,-0.9106083,-0.2026098,-0.3601972,moving,82.81967,-8.868336,5.632564,9.20526,77.71544417420787,0.4885160017347445,79.27486490071396,72.60801085376534
2620,2620,05/04/2023 10:18:04.144306,2850,True,True,True,True,0.8982026,0.07551572,-1.816139,-0.9915383,0.01944237,-0.12835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975478,-0.1014395,0.07366395,0.7923719,0.08382481,-1.812001,0.05193718,-0.8247088,0.0910533,0.5557585,12.00013,248.0465,0.9103763,-0.8430444,0.02890344,-1.704832,0.2064044,0.3359358,2.060679,-0.3768704,0.01554118,0.9261358,-0.1868734,0.9780236,-0.09245585,-0.9072196,-0.207914,-0.365684,moving,82.62434,-8.613644,5.719859,9.259017,77.53431170414744,0.7351368889980261,78.95398159117931,72.31854637188835
2621,2621,05/04/2023 10:18:04.154178,2851,True,True,True,True,0.7706364,0.08331515,-1.828519,-0.9753222,0.02666176,-0.2191704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974443,-0.1096893,0.05252147,0.7841469,0.08427554,-1.814174,0.05202078,-0.8264913,0.09338293,0.5527077,12.23166,247.6527,1.010629,-0.8531672,0.02112128,-1.712836,0.2098471,0.3381184,2.060959,-0.3836161,0.0172375,0.9233319,-0.1892164,0.9771469,-0.09685575,-0.9039004,-0.2118649,-0.3715876,moving,77.33511,-6.935871,5.813828,9.316878,72.59269738858181,2.3911012369636278,73.34470416451705,67.13705221849321
2622,2622,05/04/2023 10:18:04.174072,2852,True,True,True,True,0.7703118,0.08331402,-1.828626,-0.9752502,0.02668794,-0.2194877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973291,-0.1180787,0.03064227,0.7757188,0.08456935,-1.816553,0.05100879,-0.8284518,0.09406096,0.549744,12.23568,247.2537,1.108262,-0.8628062,0.00920248,-1.72151,0.212674,0.339911,2.061189,-0.3903596,0.01890224,0.9204684,-0.1879355,0.9771013,-0.09976639,-0.9012768,-0.2119335,-0.3778684,moving,77.31647,-6.932676,5.890945,9.364372,72.57526325612044,2.3943218339092693,73.2611724929374,67.04759429391466
2623,2623,05/04/2023 10:18:04.193917,2853,True,True,True,True,0.76967,0.08330165,-1.828843,-0.9750956,0.02676485,-0.2201644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972235,-0.1261517,0.007210016,0.7675082,0.08455112,-1.819192,0.0498959,-0.830637,0.09451361,0.5464612,12.21293,246.8084,1.196295,-0.8729821,0.002807528,-1.729454,0.2158808,0.3419444,2.06145,-0.3977815,0.02040527,0.9172534,-0.1861868,0.9771551,-0.1024807,-0.8983901,-0.2115454,-0.3848951,moving,77.27668,-6.931296,5.978385,9.418221,72.53800897606096,2.3959615632587408,73.14884535001433,66.92903459210756
2624,2624,05/04/2023 10:18:04.204250,2854,True,True,True,True,0.7687768,0.08327626,-1.82928,-0.9743293,0.02667936,-0.2235413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.970958,-0.134314,-0.01933742,0.7591412,0.0842713,-1.822002,0.04858386,-0.8332273,0.09467874,0.5425937,12.15168,246.2799,1.276691,-0.8832292,-0.0006709993,-1.737921,0.2192017,0.3440503,2.061721,-0.4064635,0.02178137,0.9134073,-0.1837069,0.9773511,-0.1050552,-0.895008,-0.2105004,-0.3932563,moving,77.07821,-6.805981,6.068875,9.473954,72.35302279205328,2.518107376474076,72.8516433633892,66.64812113457346
2625,2625,05/04/2023 10:18:04.224175,2855,True,True,True,True,0.7675815,0.08321865,-1.829822,-0.9735054,0.02656606,-0.2271156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96954,-0.1411,-0.04756713,0.7508281,0.08375116,-1.824966,0.04722983,-0.8360389,0.09421908,0.5384528,12.02882,245.7061,1.317809,-0.8938196,-0.001121476,-1.746685,0.2223611,0.3460538,2.061977,-0.4156763,0.02249311,0.9092346,-0.180437,0.9777842,-0.1066796,-0.8914348,-0.2084037,-0.4023831,moving,76.86797,-6.671659,6.154921,9.526951,72.15707736562241,2.649012856490839,72.54467771524318,66.35955604144749
2626,2626,05/04/2023 10:18:04.250236,2856,True,True,True,True,0.7661087,0.08312225,-1.830477,-0.9726161,0.02646688,-0.2309058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967922,-0.1457957,-0.07560587,0.7423424,0.08291983,-1.828043,0.04689711,-0.838681,0.09446932,0.5343129,12.03884,245.1391,1.305893,-0.9051949,0.01007175,-1.756648,0.2255602,0.3480822,2.062237,-0.4246206,0.02228889,0.9050968,-0.1796158,0.9777524,-0.1083438,-0.8873755,-0.2085747,-0.4111704,moving,76.64483,-6.538817,6.241998,9.580576,71.94904042262492,2.778595201422548,72.22460511701448,66.05817410974095
2627,2627,05/04/2023 10:18:04.264081,2857,True,True,True,True,0.7643884,0.08297931,-1.831275,-0.9717094,0.0263832,-0.2347012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966386,-0.1488378,-0.1031873,0.7339938,0.08188192,-1.831398,0.04673865,-0.8412341,0.09435492,0.5303185,12.02403,244.5874,1.25608,-0.9162757,0.01811352,-1.766202,0.2288349,0.3501585,2.062504,-0.4331556,0.02144001,0.9010641,-0.1787126,0.9778253,-0.1091764,-0.883424,-0.2083219,-0.419719,moving,76.42118,-6.413802,6.331076,9.635434,71.74047061851354,2.90064960866884,71.90410735774775,65.75519922529432
2628,2628,05/04/2023 10:18:04.274170,2858,True,True,True,True,0.7624062,0.08278811,-1.832196,-0.970739,0.02635872,-0.238686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964697,-0.1515921,-0.130152,0.7257869,0.08067236,-1.834852,0.04669187,-0.8436834,0.09438027,0.526413,12.02934,244.0509,1.205692,-0.9273021,0.02349935,-1.776291,0.2320121,0.3521731,2.062762,-0.4414186,0.02057967,0.8970653,-0.1781523,0.9778244,-0.1100957,-0.8794382,-0.2084125,-0.4279637,moving,76.1861,-6.301787,6.417454,9.688632,71.52110467822165,3.0102836506224246,71.57763243129013,65.44528759435276
