,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
2823,2823,05/04/2023 10:15:22.941541,3004,True,True,True,True,1.294663,-0.2961144,-3.401106,0.2540495,0.3539232,0.9001096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.404215,0.06221375,2.746989,1.290847,-0.3029684,-3.401763,-0.05038255,0.1790538,0.01983319,0.9823483,353.9101,20.5958,1.205739,1.576253,0.009504743,-2.464034,-0.05833519,0.2082081,1.005822,0.9350927,0.02092382,-0.3537849,-0.05700857,0.9941365,-0.09188399,0.3497879,0.1060888,0.9308026,moving,15.76134,21.46476,-3.319295,11.69521,15.128234406559557,30.20349833603411,21.436294903870984,26.131744647758516
2824,2824,05/04/2023 10:15:22.961587,3005,True,True,True,True,1.294572,-0.296405,-3.40078,0.2546877,0.3519089,0.9007188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405402,0.07065406,2.745722,1.291125,-0.3032869,-3.40161,-0.048648,0.1792352,0.01907542,0.9824176,354.1213,20.61971,1.154425,1.576275,0.006503158,-2.464037,-0.05909285,0.209231,1.004517,0.9350218,0.0200412,-0.3540235,-0.05491892,0.994539,-0.08874732,0.3503115,0.1024233,0.9310163,moving,15.78881,21.34048,-3.366667,11.76592,15.15308345485517,30.083688284182696,21.415053077009382,26.04845085265375
2825,2825,05/04/2023 10:15:22.971930,3006,True,True,True,True,1.294495,-0.2966884,-3.400465,0.2553356,0.3498013,0.9013561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406127,0.0817695,2.744803,1.291297,-0.3035842,-3.401539,-0.04640636,0.1793518,0.0181996,0.9825214,354.3922,20.63611,1.10065,1.576298,0.003497676,-2.464041,-0.05964273,0.2112486,1.003117,0.9350034,0.01911686,-0.3541232,-0.05240912,0.9950305,-0.08466222,0.3507448,0.09771874,0.9313587,moving,15.81633,21.21041,-3.402652,11.89227,15.177938467348188,29.95830611513607,21.35876874203951,25.91563240649765
2826,2826,05/04/2023 10:15:22.991770,3007,True,True,True,True,1.294376,-0.2969627,-3.400139,0.256013,0.3477605,0.9019535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.40652,0.09174886,2.744196,1.291555,-0.3036583,-3.401476,-0.04420646,0.1793765,0.01715712,0.9826371,354.6619,20.64251,1.027772,1.57632,0.0004936715,-2.464044,-0.06018579,0.2129942,1.001694,0.9350594,0.01785925,-0.3540409,-0.04957764,0.9955029,-0.08072262,0.351007,0.09303296,0.9317397,moving,15.84621,21.08483,-3.438426,12.00424,15.20503534761239,29.837226189117697,21.315588202078686,25.799109431164087
2827,2827,05/04/2023 10:15:23.011755,3008,True,True,True,True,1.29427,-0.2972347,-3.399822,0.2566916,0.3457202,0.9025447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406719,0.09443477,2.743883,1.291788,-0.3036582,-3.40135,-0.04300103,0.1793226,0.01585583,0.9827223,354.8247,20.64165,0.9056588,1.576342,-0.002523716,-2.464047,-0.06077811,0.212726,1.000621,0.935184,0.01574164,-0.3538122,-0.04658587,0.9957991,-0.07882953,0.3510849,0.09020276,0.9319887,moving,15.87622,20.95937,-3.475896,12.00205,15.232254821985512,29.71626072072868,21.324586168548638,25.764086799972866
2828,2828,05/04/2023 10:15:23.021813,3009,True,True,True,True,1.294139,-0.2975191,-3.399495,0.2573604,0.3437224,0.9031172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406974,0.09673423,2.743581,1.292013,-0.303941,-3.401241,-0.04196208,0.1792807,0.01465486,0.9827935,354.9667,20.6416,0.791433,1.576367,-0.005783624,-2.46405,-0.06135586,0.212135,0.9996573,0.9352873,0.01375941,-0.3536217,-0.04385137,0.9960488,-0.07722545,0.3511618,0.08773479,0.9321952,moving,15.90591,20.8366,-3.512231,11.98088,15.25919359494521,29.597886350453457,21.34216429077147,25.743451479466216
2829,2829,05/04/2023 10:15:23.041841,3010,True,True,True,True,1.294019,-0.2978016,-3.39918,0.2580336,0.3416699,0.9037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407045,0.09963381,2.743372,1.292233,-0.3043134,-3.40109,-0.04078911,0.1792054,0.01336821,0.982875,355.1255,20.63768,0.6704679,1.576388,-0.008640622,-2.464053,-0.06186455,0.2123188,0.9986479,0.9354134,0.01165928,-0.3533636,-0.0408978,0.9963151,-0.07538986,0.3511825,0.08497248,0.9324433,moving,15.93558,20.71047,-3.544847,12.00273,15.286089925093838,29.47627880397577,21.338035804870348,25.689085100131255
2830,2830,05/04/2023 10:15:23.061446,3011,True,True,True,True,1.293881,-0.2980848,-3.398863,0.2587067,0.3396383,0.9042768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407603,0.1055566,2.74264,1.292409,-0.3046199,-3.400978,-0.03911107,0.1792318,0.01205756,0.9829553,355.3418,20.6449,0.5567108,1.57641,-0.01157843,-2.464056,-0.06250164,0.2133569,0.9974586,0.9354612,0.00968419,-0.3532969,-0.03772398,0.9966499,-0.07256665,0.3514105,0.08121105,0.9326926,moving,15.96542,20.58573,-3.585516,12.07365,15.313155272787126,29.35600752458153,21.32356922286923,25.609366596703033
2831,2831,05/04/2023 10:15:23.072029,3012,True,True,True,True,1.293759,-0.298361,-3.398561,0.2593809,0.3375703,0.9048579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407566,0.1122827,2.742464,1.292652,-0.3048396,-3.400913,-0.03743235,0.1791519,0.01099083,0.9830477,355.5532,20.63834,0.4710692,1.576433,-0.01470872,-2.46406,-0.06288397,0.2140505,0.996308,0.9355676,0.008196864,-0.3530525,-0.03502117,0.9969561,-0.06965753,0.3514068,0.07753364,0.9330068,moving,15.99515,20.45876,-3.611547,12.12532,15.340101865850531,29.23359117478037,21.304196522831106,25.531508716178813
2832,2832,05/04/2023 10:15:23.091671,3013,True,True,True,True,1.29362,-0.2986364,-3.398254,0.2600377,0.3355298,0.9054281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.408364,0.1174572,2.741746,1.292966,-0.304973,-3.400944,-0.03598724,0.1791957,0.009918259,0.9831052,355.7383,20.64627,0.3794253,1.576455,-0.01760197,-2.464063,-0.06364137,0.2144234,0.9953219,0.9355811,0.006603862,-0.3530503,-0.03239889,0.9972131,-0.06720386,0.3516225,0.0743131,0.9331877,moving,16.02399,20.33349,-3.65854,12.1575,15.366226955991436,29.112817710579908,21.313113326799538,25.483809691576496
2833,2833,05/04/2023 10:15:23.111705,3014,True,True,True,True,1.2935,-0.2989101,-3.39796,0.2607119,0.333459,0.9059991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409998,0.1219831,2.740068,1.29328,-0.305203,-3.400768,-0.03463965,0.1793951,0.008799767,0.9831278,355.9132,20.67242,0.2799855,1.576477,-0.02059794,-2.464066,-0.06466797,0.2146165,0.9941679,0.9354799,0.004874221,-0.3533462,-0.02973096,0.9974453,-0.06495314,0.352127,0.07126768,0.9332349,moving,16.0538,20.20647,-3.721694,12.18182,15.393248117566182,28.99035261890845,21.34162998851156,25.454032705227966
2834,2834,05/04/2023 10:15:23.121794,3015,True,True,True,True,1.293399,-0.2991841,-3.397679,0.2612242,0.3313935,0.9066092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411253,0.1265183,2.73905,1.293611,-0.3054245,-3.400857,-0.03325471,0.179502,0.007634938,0.9831657,356.0934,20.68766,0.1765519,1.576501,-0.02381001,-2.464069,-0.06563169,0.2146459,0.9932396,0.9354416,0.003074247,-0.3534681,-0.02695139,0.9976717,-0.06264883,0.3524526,0.06813076,0.9333463,moving,16.07345,20.07891,-3.780517,12.19448,15.41075045352807,28.86744748771374,21.362215289196694,25.42228532841226
2835,2835,05/04/2023 10:15:23.141741,3016,True,True,True,True,1.29331,-0.2994549,-3.397407,0.2617587,0.3293089,0.9072145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413229,0.1304689,2.737131,1.29384,-0.3056931,-3.400752,-0.03197322,0.1797638,0.006466811,0.9831688,356.2619,20.72087,0.07008871,1.576522,-0.02664651,-2.464072,-0.06675231,0.2148972,0.9922233,0.9352863,0.001220675,-0.3538899,-0.02421119,0.9978718,-0.06054515,0.3530628,0.06519515,0.9333254,moving,16.09445,19.95034,-3.848803,12.22046,15.429509959845744,28.743559854840147,21.388884614126304,25.39027726100632
2836,2836,05/04/2023 10:15:23.161794,3017,True,True,True,True,1.293236,-0.2997293,-3.397143,0.2621396,0.3272358,0.9078544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414981,0.1337145,2.735478,1.294046,-0.305881,-3.400697,-0.03077308,0.1799807,0.005273429,0.9831746,356.4219,20.74877,359.9594,1.576544,-0.02960418,-2.464076,-0.06779402,0.214782,0.9912949,0.9351583,-0.0007077178,-0.3542294,-0.02144652,0.9980504,-0.05861238,0.3535803,0.06240883,0.9333199,moving,16.10588,19.82168,-3.91233,12.2252,15.439306361471273,28.619660595469277,21.41110085900536,25.362653017439083
2837,2837,05/04/2023 10:15:23.171738,3018,True,True,True,True,1.293175,-0.3000003,-3.396891,0.2625411,0.3251346,0.908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.416518,0.1380938,2.733934,1.294275,-0.3062353,-3.400603,-0.02949102,0.1801669,0.004203857,0.9831849,356.5886,20.77231,359.8645,1.576566,-0.03254769,-2.464079,-0.06871065,0.2149779,0.9903201,0.9350444,-0.002360275,-0.3545227,-0.01889295,0.9982252,-0.05647546,0.3540268,0.05950504,0.9333404,moving,16.11852,19.69145,-3.968951,12.2477,15.450224868967709,28.49424104249793,21.422322592061324,25.319053838472474
2838,2838,05/04/2023 10:15:23.192672,3019,True,True,True,True,1.293128,-0.3002664,-3.396655,0.2628039,0.3230172,0.9091722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417681,0.1421921,2.732856,1.294537,-0.3064117,-3.400617,-0.02815903,0.1802645,0.003030586,0.9832104,356.7631,20.78556,359.7594,1.576589,-0.03560821,-2.464082,-0.06955811,0.2149898,0.9894069,0.9349911,-0.00419274,-0.3546464,-0.01611155,0.9983958,-0.05427989,0.3543051,0.05646512,0.9334236,moving,16.12238,19.55947,-4.021439,12.25932,15.45290840526648,28.36720625298367,21.425816995560776,25.272795777279363
2839,2839,05/04/2023 10:15:23.211767,3020,True,True,True,True,1.293092,-0.3005342,-3.396427,0.2630832,0.320868,0.9098521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418496,0.1481958,2.731929,1.294765,-0.3066835,-3.400596,-0.02659141,0.180316,0.001949741,0.9832473,356.9622,20.79256,359.6698,1.576611,-0.03860404,-2.464085,-0.07020152,0.2156014,0.9884048,0.9349647,-0.00575556,-0.3546942,-0.01342387,0.9985782,-0.05158873,0.3544868,0.052995,0.9335581,moving,16.1272,19.42568,-4.062614,12.30522,15.456478224390253,28.238422176260546,21.408632370289233,25.196465880234985
2840,2840,05/04/2023 10:15:23.221453,3021,True,True,True,True,1.293073,-0.3008003,-3.39621,0.2632627,0.3187616,0.9105404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418838,0.1529606,2.731694,1.295096,-0.3068442,-3.40072,-0.02518829,0.1802493,0.0008485895,0.9832981,357.1431,20.78583,359.5748,1.576633,-0.04151068,-2.464088,-0.07077962,0.2158605,0.987592,0.935019,-0.007411509,-0.3545203,-0.01074917,0.9987296,-0.04922929,0.3544348,0.04984111,0.9337515,moving,16.12606,19.29411,-4.099316,12.32938,15.454482068209726,28.11182110517933,21.39096300577129,25.128399593503296
2841,2841,05/04/2023 10:15:23.241465,3022,True,True,True,True,1.293066,-0.301055,-3.395999,0.2634675,0.3166392,0.9112214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.419059,0.1569328,2.731377,1.295348,-0.3070665,-3.400688,-0.02387191,0.1801741,-0.0003362931,0.983345,357.316,20.77824,359.4687,1.576655,-0.04452815,-2.464092,-0.07125381,0.2159198,0.9866983,0.9350744,-0.009263583,-0.3543306,-0.007940816,0.9988601,-0.04706983,0.3543627,0.04682747,0.9339348,moving,16.12652,19.16176,-4.130409,12.3435,15.453978834858072,27.98445690301303,21.373624913398313,25.063674505308427
2842,2842,05/04/2023 10:15:23.261709,3023,True,True,True,True,1.293061,-0.3013085,-3.395794,0.2635928,0.3146181,0.9118851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.419922,0.1588212,2.730581,1.29565,-0.3070431,-3.400638,-0.02270667,0.1801853,-0.001759422,0.9833691,357.4768,20.78125,359.3322,1.576678,-0.0476278,-2.464095,-0.07205659,0.215401,0.9857972,0.9350604,-0.01164314,-0.3542973,-0.004722492,0.9989626,-0.04529212,0.3544571,0.04402403,0.9340354,moving,16.12266,19.03543,-4.180585,12.32565,15.449472332069847,27.86291960268649,21.3832388841921,25.034893600071776
2843,2843,05/04/2023 10:15:23.271758,3024,True,True,True,True,1.293068,-0.3015581,-3.395599,0.2637441,0.3126073,0.9125326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420342,0.1581707,2.730335,1.295873,-0.3072748,-3.400602,-0.02207419,0.1801318,-0.003038591,0.9833902,357.5745,20.777,359.2012,1.5767,-0.05054037,-2.464098,-0.07263765,0.214241,0.9852111,0.9350866,-0.01392877,-0.3541455,-0.001976287,0.999007,-0.04450977,0.3544138,0.04232038,0.9341305,moving,16.12057,18.90998,-4.216674,12.26836,15.446629675121269,27.742215259752196,21.39426581446384,25.021704738482516
2844,2844,05/04/2023 10:15:23.292397,3025,True,True,True,True,1.293078,-0.3018086,-3.395411,0.263847,0.310662,0.9131669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421267,0.1577018,2.729743,1.296158,-0.3074332,-3.400641,-0.02130193,0.1801432,-0.004480734,0.9833996,357.6914,20.78023,359.0545,1.576724,-0.05373748,-2.464101,-0.07348022,0.2130249,0.9845843,0.9350567,-0.0164875,-0.3541146,0.001137905,0.9990522,-0.04351096,0.3544964,0.04028227,0.9341893,moving,16.11592,18.78845,-4.268112,12.20835,15.44141719870374,27.625303196052144,21.41976835978914,25.022949208353076
2845,2845,05/04/2023 10:15:23.311935,3026,True,True,True,True,1.293098,-0.30206,-3.395226,0.2639743,0.3087009,0.913795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.422135,0.1581329,2.728971,1.296396,-0.3077546,-3.400539,-0.0205439,0.1801769,-0.005705053,0.9834032,357.8022,20.78539,358.9321,1.576745,-0.0566633,-2.464104,-0.07417592,0.2121706,0.9838874,0.9350075,-0.01862381,-0.3541387,0.003817659,0.9990908,-0.04246171,0.3546076,0.03835003,0.9342284,moving,16.11279,18.66615,-4.311411,12.16921,15.437622794312473,27.507638251078955,21.432643697220392,25.005833659816126
2846,2846,05/04/2023 10:15:23.321792,3027,True,True,True,True,1.29319,-0.3023075,-3.395067,0.2638552,0.3066957,0.9145043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.422699,0.1605964,2.728485,1.296649,-0.3079776,-3.400551,-0.01946323,0.180151,-0.006895567,0.9834223,357.9486,20.78271,358.8203,1.576768,-0.05972167,-2.464108,-0.07475507,0.2117043,0.9831666,0.9349961,-0.02057515,-0.3540606,0.006549865,0.9991473,-0.04076564,0.3545975,0.03579666,0.9343336,moving,16.09405,18.53982,-4.348118,12.1519,15.419180915692769,27.38621753506111,21.416996859191624,24.956573025586245
2847,2847,05/04/2023 10:15:23.342513,3028,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423535,0.1634256,2.727575,1.296885,-0.3081919,-3.400442,-0.01836685,0.1801888,-0.008013815,0.9834279,358.0953,20.78706,358.7169,1.57679,-0.06261753,-2.464111,-0.07536861,0.2114073,0.9823421,0.9349356,-0.02238102,-0.354111,0.009143018,0.9991969,-0.03901295,0.3546998,0.03323695,0.9343894,moving,16.07693,18.4129,-4.387331,12.14524,15.402252031129358,27.264216368536022,21.40255919631391,24.90403668039207
2848,2848,05/04/2023 10:15:23.361808,3029,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423488,0.1660925,2.727412,1.297076,-0.3082411,-3.400329,-0.01728919,0.1800767,-0.009099044,0.9834586,358.2391,20.77371,358.617,1.576813,-0.0657815,-2.464114,-0.07560977,0.2106338,0.9815569,0.9349792,-0.02412382,-0.3538813,0.0116703,0.9992366,-0.03728346,0.3545105,0.03072936,0.9345469,moving,16.07693,18.4129,-4.404821,12.11151,15.402252031129358,27.264216368536022,21.429177304742733,24.938417198201734
2849,2849,05/04/2023 10:15:23.371645,3030,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423582,0.1687602,2.727205,1.297261,-0.3083593,-3.40028,-0.016117,0.1799724,-0.01035706,0.9834851,358.397,20.76114,358.4996,1.576836,-0.06883159,-2.464117,-0.07595429,0.2102576,0.980795,0.9350053,-0.02617326,-0.3536665,0.0145708,0.9992659,-0.03542963,0.3543341,0.02797369,0.9347004,moving,16.07693,18.4129,-4.428236,12.09963,15.402252031129358,27.264216368536022,21.455050938659088,24.964233120237306
2850,2850,05/04/2023 10:15:23.391997,3031,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423786,0.1716999,2.72739,1.297516,-0.3094687,-3.400523,-0.01524178,0.1798739,-0.01131226,0.9835066,358.5152,20.74921,358.4102,1.576858,-0.07182334,-2.464121,-0.07638568,0.2102734,0.9804632,0.9350348,-0.02773455,-0.3534694,0.01676816,0.9992794,-0.03405033,0.3541591,0.02591122,0.9348261,moving,16.07693,18.4129,-4.454786,12.10449,15.402252031129358,27.264216368536022,21.478999013751924,24.982379048813666
2851,2851,05/04/2023 10:15:23.411577,3032,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423773,0.1792105,2.72697,1.297603,-0.3098381,-3.400498,-0.0136551,0.1798032,-0.01204004,0.9835342,358.709,20.73853,358.3611,1.576881,-0.07482708,-2.464124,-0.07645497,0.2108925,0.9796433,0.9350517,-0.02859405,-0.3533563,0.01877313,0.9993371,-0.0311902,0.354014,0.02253084,0.9349688,moving,16.07693,18.4129,-4.462528,12.14893,15.402252031129358,27.264216368536022,21.473394121439302,24.96159785927188
2852,2852,05/04/2023 10:15:23.421878,3033,True,True,True,True,1.293287,-0.3025506,-3.39491,0.2637614,0.3046773,0.9152058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423279,0.187295,2.726879,1.297758,-0.3100476,-3.400429,-0.01201028,0.179644,-0.01267008,0.983577,358.9071,20.71722,358.3242,1.576904,-0.07794382,-2.464127,-0.07634056,0.2113317,0.9787582,0.935135,-0.02923914,-0.353083,0.02060884,0.9993904,-0.02817827,0.3536917,0.01907386,0.9351676,moving,16.07693,18.4129,-4.45989,12.18416,15.402252031129358,27.264216368536022,21.460619229183486,24.938179286848094
2853,2853,05/04/2023 10:15:23.441800,3034,True,True,True,True,1.293455,-0.3028432,-3.394767,0.2636413,0.3019698,0.9161372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421903,0.1958994,2.727548,1.297866,-0.3102767,-3.400409,-0.01045118,0.1793513,-0.01302825,0.9836434,359.0897,20.68024,358.3163,1.576924,-0.0807218,-2.46413,-0.07583079,0.2119072,0.9780252,0.9353268,-0.02937917,-0.3525631,0.02188144,0.9994421,-0.02523374,0.3531077,0.01588721,0.9354478,moving,16.05449,18.24284,-4.433535,12.22522,15.38003642395784,27.10074319909961,21.35347556874583,24.776174099711792
2854,2854,05/04/2023 10:15:23.461445,3035,True,True,True,True,1.293693,-0.3031281,-3.394655,0.2632889,0.2992737,0.9171227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420147,0.2029711,2.728769,1.29803,-0.3103654,-3.400483,-0.008988042,0.1789568,-0.01359701,0.983722,359.2656,20.63178,358.2825,1.576947,-0.08371347,-2.464133,-0.07529199,0.2119809,0.9774002,0.9355792,-0.0299683,-0.351843,0.02353442,0.9994687,-0.02255003,0.3523319,0.01281691,0.9357873,moving,16.01779,18.07244,-4.404962,12.23693,15.344463682138638,26.93705457379636,21.240103017961193,24.6197781724257
2855,2855,05/04/2023 10:15:23.471565,3036,True,True,True,True,1.293929,-0.3034116,-3.394543,0.262936,0.2965831,0.9180976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418215,0.2099679,2.729932,1.298209,-0.3105548,-3.40038,-0.007566083,0.1785391,-0.01414669,0.9838022,359.4365,20.58063,358.25,1.576969,-0.08676688,-2.464136,-0.07465318,0.2120116,0.9766366,0.9358474,-0.03053678,-0.3510801,0.02513341,0.9994853,-0.01993853,0.3515083,0.00983558,0.9361331,moving,15.9813,17.90258,-4.371135,12.24792,15.30909141986219,26.773883945937826,21.12337070982813,24.460477110958553
2856,2856,05/04/2023 10:15:23.491795,3037,True,True,True,True,1.294251,-0.3036918,-3.394459,0.2624563,0.2939434,0.9190832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.416261,0.2152939,2.731378,1.29844,-0.3107058,-3.400384,-0.00636885,0.1780958,-0.01475806,0.9838819,359.5831,20.52694,358.2058,1.576992,-0.08976644,-2.46414,-0.07408884,0.2116275,0.9760546,0.9361281,-0.0313089,-0.3502625,0.02677183,0.9994832,-0.01778909,0.3506384,0.007275694,0.9364827,moving,15.93739,17.73544,-4.340795,12.23348,15.266789395820652,26.61338891350243,21.011338623129777,24.31540964491152
2857,2857,05/04/2023 10:15:23.517313,3038,True,True,True,True,1.294574,-0.3039671,-3.394374,0.2620063,0.2913194,0.9200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414374,0.2213639,2.732635,1.298647,-0.3109479,-3.400342,-0.005005678,0.1776612,-0.01547181,0.9839575,359.7506,20.47387,358.1533,1.577014,-0.0927307,-2.464143,-0.07354206,0.2117132,0.9753687,0.9363943,-0.03222582,-0.3494671,0.02866857,0.9994711,-0.01534822,0.3497769,0.00435327,0.9368229,moving,15.89563,17.56964,-4.311899,12.24663,15.226510340501768,26.454166519842907,20.89685774813862,24.157887604666033
2858,2858,05/04/2023 10:15:23.521941,3039,True,True,True,True,1.294967,-0.3042423,-3.39431,0.2615434,0.2886485,0.9210196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414792,0.2239704,2.732051,1.299141,-0.3109909,-3.400147,-0.003922384,0.1775688,-0.01657865,0.9839609,359.8951,20.46115,358.0505,1.577037,-0.09588346,-2.464146,-0.07405463,0.2109262,0.974485,0.936389,-0.03401847,-0.3493115,0.0312325,0.9994195,-0.01360665,0.3495716,0.001831242,0.9369078,moving,15.85304,17.40105,-4.34576,12.2132,15.185434286096193,26.29226580813573,20.8543834495892,24.076703351394546
2859,2859,05/04/2023 10:15:23.541687,3040,True,True,True,True,1.295357,-0.3045135,-3.39424,0.2612156,0.2859803,0.9219445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417162,0.227887,2.729684,1.299578,-0.311201,-3.400005,-0.002585632,0.1778229,-0.01779068,0.9838983,0.07099986,20.48802,357.941,1.57706,-0.09893689,-2.464149,-0.07525584,0.210903,0.9735165,0.936125,-0.03592801,-0.3498271,0.03408887,0.9993536,-0.01141518,0.3500112,-0.001239181,0.9367447,moving,15.81908,17.2335,-4.420351,12.22369,15.152447714639178,26.13129827418072,20.85024612420345,24.01074795652649
2860,2860,05/04/2023 10:15:23.561544,3041,True,True,True,True,1.295791,-0.3047837,-3.394182,0.2609445,0.2833553,0.9228314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423388,0.2316233,2.723816,1.299875,-0.3113232,-3.399858,-0.001256481,0.1787964,-0.01899052,0.9837021,0.2474536,20.59842,357.833,1.577081,-0.1017959,-2.464152,-0.07774311,0.2109407,0.9724969,0.9353424,-0.03781133,-0.3517171,0.03691271,0.9992755,-0.009262879,0.3518125,-0.004318866,0.9360605,moving,15.78905,17.0691,-4.570606,12.23823,15.123163886188568,25.97333119840092,20.924934824157422,24.010363955185312
2861,2861,05/04/2023 10:15:23.572050,3042,True,True,True,True,1.296212,-0.3050613,-3.39412,0.2607244,0.2807142,0.9237003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.42964,0.2342764,2.71782,1.300102,-0.311595,-3.399591,-0.0004297407,0.1798398,-0.01968334,0.983499,0.3572069,20.71797,357.7722,1.577103,-0.1047868,-2.464156,-0.08005965,0.2099164,0.9716302,0.9345405,-0.03887166,-0.3537275,0.03856252,0.9992247,-0.007924995,0.3537613,-0.006234397,0.9353149,moving,15.76229,16.90412,-4.710373,12.19113,15.096938375735483,25.81478036743293,21.008146159327552,24.04024611499216
2862,2862,05/04/2023 10:15:23.595980,3043,True,True,True,True,1.296645,-0.3053409,-3.394069,0.2606047,0.2779977,0.9245553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.432588,0.241854,2.714313,1.30004,-0.3119009,-3.399424,0.0009500241,0.1803582,-0.02001059,0.9833971,0.5206338,20.7753,357.764,1.577126,-0.1077841,-2.464159,-0.08092639,0.2099497,0.9708416,0.934141,-0.03901403,-0.3547654,0.0396994,0.9991974,-0.005349646,0.3546894,-0.00908665,0.9349401,moving,15.74157,16.73512,-4.764985,12.20261,15.076341058854704,25.65231376139972,21.00148672994664,23.970247204465718
