,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2637,2637,05/09/2023 17:22:25.782408,2847,True,True,True,True,Eyes,1.195228,-0.2582681,-2.905153,0.1738335,0.1123064,0.9783503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339877,0.4713287,2.831553,1.212304,-0.258761,-2.915214,0.03585994,0.02249254,0.002467595,0.9991007,4.102696,2.592804,0.3759045,0.3798166,-0.08193766,-0.9214252,0,0,0,1.573345,-0.03261656,-0.8423178,0.2670857,0.3744128,2.065615,0.998976,0.006543913,-0.04476765,-0.003317588,0.997416,0.07176639,0.0451216,-0.07154438,0.9964163,moving,10.07518,6.548411,7.367513,10.27387,7.174389223254559,14.038702223217648,4.605486439407894,3.769782283119591,4.6023775682695875
2638,2638,05/09/2023 17:22:25.792604,2848,True,True,True,True,Eyes,1.195111,-0.2582595,-2.905151,0.1750442,0.1132843,0.9780215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340187,0.4709728,2.831436,1.21231,-0.2588053,-2.91518,0.0358099,0.02254075,0.00242551,0.9991015,4.097051,2.59814,0.3711406,0.3797544,-0.08193764,-0.9214509,0,0,0,1.575767,-0.03150772,-0.8418937,0.2702124,0.3763955,2.06587,0.9989721,0.006461025,-0.04486728,-0.003232297,0.9974235,0.07166479,0.04521471,-0.07144611,0.9964192,moving,10.14724,6.60713,7.45189,10.32586,7.243694228517425,14.095289929945478,4.592805725849941,3.7751751583247093,4.589613291179185
2639,2639,05/09/2023 17:22:25.812005,2849,True,True,True,True,Eyes,1.194997,-0.2582503,-2.905147,0.1762074,0.1142261,0.9777031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340339,0.4716951,2.83119,1.21228,-0.2588069,-2.915139,0.03594557,0.02257097,0.00240566,0.999096,4.112643,2.601604,0.3693439,0.3796953,-0.08193747,-0.9214752,0,0,0,1.578004,-0.02955824,-0.8414513,0.2734574,0.3784531,2.066133,0.9989695,0.006429624,-0.04492818,-0.003184319,0.9974043,0.07193473,0.04527407,-0.07171755,0.9963969,moving,10.21651,6.663716,7.539406,10.37979,7.310316287438502,14.149822830349867,4.579966353620079,3.776986846458079,4.576632405626821
2640,2640,05/09/2023 17:22:25.831959,2850,True,True,True,True,Eyes,1.194911,-0.2582403,-2.905145,0.1773567,0.1151128,0.9773912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340381,0.4713083,2.831192,1.212245,-0.2587857,-2.915115,0.03589791,0.02257973,0.00237026,0.9990976,4.107269,2.602438,0.365191,0.3796391,-0.08193716,-0.9214985,0,0,0,1.580309,-0.02619347,-0.8410609,0.2766905,0.3805031,2.066396,0.9989691,0.006357373,-0.04494853,-0.003115112,0.9974115,0.07183807,0.04528888,-0.07162399,0.996403,moving,10.28494,6.717102,7.626544,10.43349,7.376123539630514,14.201258031484668,4.569311661438735,3.7760808182624364,4.565810048127814
2641,2641,05/09/2023 17:22:25.842315,2851,True,True,True,True,Eyes,1.194829,-0.2582302,-2.905141,0.1784648,0.1159652,0.9770887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340336,0.4718781,2.831111,1.212233,-0.2587681,-2.915114,0.03601014,0.02257189,0.002348428,0.9990937,4.120194,2.60151,0.3629486,0.3795862,-0.08193665,-0.9215204,0,0,0,1.583131,-0.02073397,-0.8410208,0.2799906,0.382596,2.066665,0.99897,0.006318234,-0.04493374,-0.003066966,0.9973955,0.07206103,0.04527201,-0.07184899,0.9963875,moving,10.35095,6.768453,7.715425,10.48827,7.4396031397184945,14.250731748968924,4.558840920575535,3.7725582979012326,4.555117613176718
2642,2642,05/09/2023 17:22:25.862045,2852,True,True,True,True,Eyes,1.194764,-0.2582206,-2.905138,0.1793598,0.1167867,0.976827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340735,0.4718654,2.830891,1.21225,-0.2587546,-2.915076,0.03599998,0.02264255,0.002374738,0.9990926,4.118935,2.609727,0.3662335,0.3795364,-0.08193596,-0.9215409,0,0,0,1.586759,-0.02160548,-0.8405084,0.28312,0.3845803,2.066919,0.9989634,0.006375427,-0.04507303,-0.003114902,0.9973967,0.07204215,0.04541499,-0.07182708,0.9963827,moving,10.40445,6.817762,7.799654,10.54018,7.491073452038497,14.298282460605115,4.543276127239021,3.7707500658339113,4.5392987573044765
2643,2643,05/09/2023 17:22:25.882384,2853,True,True,True,True,Eyes,1.194701,-0.2582121,-2.905138,0.1802267,0.1175763,0.9765726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340966,0.4720775,2.830761,1.21223,-0.258762,-2.915098,0.03601795,0.02269191,0.002415558,0.9990906,4.12087,2.615575,0.3711706,0.3794899,-0.08193511,-0.9215602,0,0,0,1.589548,-0.02150857,-0.8399914,0.2863168,0.3866074,2.067179,0.9989585,0.006461354,-0.04516854,-0.00319209,0.9973937,0.07208002,0.04551656,-0.07186076,0.9963756,moving,10.4563,6.86519,7.885641,10.59318,7.540955370942013,14.344017492601504,4.5283768763632075,3.766641750788656,4.524078125734784
2644,2644,05/09/2023 17:22:25.892680,2854,True,True,True,True,Eyes,1.194658,-0.2582037,-2.905139,0.18099,0.118343,0.9763389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341537,0.4722292,2.830511,1.212199,-0.2587814,-2.915153,0.03601585,0.0228047,0.0024741,0.999088,4.120434,2.628768,0.3783506,0.3794463,-0.08193413,-0.9215782,0,0,0,1.592865,-0.02091511,-0.8395708,0.2895044,0.3886284,2.067439,0.9989477,0.006586347,-0.04538958,-0.003301025,0.9973934,0.07207884,0.04574601,-0.07185315,0.9963657,moving,10.50206,6.911162,7.971323,10.64599,7.584989770811003,14.388368675785165,4.511493095722634,3.7622668056568136,4.506808925685236
2645,2645,05/09/2023 17:22:25.912122,2855,True,True,True,True,Eyes,1.194618,-0.2581966,-2.905138,0.181726,0.1190788,0.9761127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342081,0.4719527,2.830307,1.212181,-0.2587789,-2.915169,0.0359156,0.02291843,0.002594626,0.9990887,4.10858,2.642268,0.3923863,0.3794059,-0.08193303,-0.9215949,0,0,0,1.596694,-0.01968578,-0.8393461,0.2927333,0.3906758,2.067701,0.9989361,0.006830782,-0.04560871,-0.003538265,0.9974067,0.07188466,0.04598146,-0.07164679,0.9963697,moving,10.5462,6.955311,8.058058,10.69945,7.62746472263075,14.43096025884979,4.495489680055445,3.7562720059144836,4.490370500757703
2646,2646,05/09/2023 17:22:25.932218,2856,True,True,True,True,Eyes,1.194592,-0.2581891,-2.905139,0.1823872,0.1197832,0.9759032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342371,0.4722165,2.83011,1.2122,-0.2587983,-2.915144,0.03592904,0.02297528,0.002662612,0.9990867,4.109917,2.649084,0.4004603,0.3793685,-0.08193186,-0.9216104,0,0,0,1.600227,-0.01772089,-0.8392233,0.2958222,0.3926345,2.067952,0.9989301,0.006971319,-0.04571726,-0.003669401,0.997404,0.07191479,0.04609992,-0.07167009,0.9963625,moving,10.58593,6.997534,8.140974,10.75058,7.665702865710436,14.471704928845307,4.479192351312008,3.7513535406787355,4.473593632022908
2647,2647,05/09/2023 17:22:25.942214,2857,True,True,True,True,Eyes,1.194565,-0.2581825,-2.905142,0.1830175,0.120459,0.9757019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342427,0.4721826,2.830113,1.21219,-0.2587886,-2.915172,0.03590712,0.0229915,0.002701959,0.9990871,4.107294,2.651096,0.4049846,0.3793341,-0.08193059,-0.9216247,0,0,0,1.603377,-0.01524356,-0.8390708,0.2990699,0.3946937,2.068216,0.9989281,0.007050101,-0.04574697,-0.003747867,0.9974068,0.07187292,0.04613505,-0.07162443,0.9963641,moving,10.62382,7.038057,8.228097,10.80429,7.702170803482227,14.510810198262254,4.463630775839103,3.7436466639240553,4.457451771359085
2648,2648,05/09/2023 17:22:25.962137,2858,True,True,True,True,Eyes,1.194537,-0.2581759,-2.905146,0.1835988,0.1210946,0.9755141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342099,0.4725152,2.830248,1.212162,-0.258797,-2.915217,0.03592515,0.02294972,0.002786096,0.999087,4.109155,2.646655,0.4145184,0.3793024,-0.08192927,-0.9216379,0,0,0,1.606199,-0.01186845,-0.8389454,0.3021732,0.3966615,2.068469,0.9989311,0.007216048,-0.04565735,-0.003918162,0.9974033,0.07191258,0.04605771,-0.07165682,0.9963654,moving,10.6588,7.076167,8.31129,10.85558,7.735839881368753,14.547589821261855,4.449130906668065,3.7365865919749157,4.442345061204499
2649,2649,05/09/2023 17:22:25.982000,2859,True,True,True,True,Eyes,1.194512,-0.2581689,-2.905151,0.1841505,0.121704,0.9753342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341713,0.4719767,2.830538,1.21215,-0.2587998,-2.915239,0.03584996,0.02287728,0.002739916,0.9990917,4.100688,2.6381,0.408718,0.3792731,-0.08192788,-0.9216501,0,0,0,1.608813,-0.008761659,-0.8387135,0.305551,0.3988032,2.068744,0.9989383,0.007115153,-0.04551654,-0.003834555,0.9974146,0.07176016,0.04590944,-0.07150942,0.9963828,moving,10.69201,7.11271,8.401775,10.91138,7.767806286717324,14.58285863441139,4.435658927839808,3.7258115481543923,4.4280755985898415
2650,2650,05/09/2023 17:22:25.992157,2860,True,True,True,True,Eyes,1.194492,-0.2581621,-2.905157,0.1846311,0.1222789,0.9751714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341254,0.4719048,2.830782,1.212159,-0.2587821,-2.91525,0.03585302,0.02279092,0.002708891,0.9990935,4.101156,2.628058,0.40481,0.3792459,-0.08192643,-0.9216614,0,0,0,1.611081,-0.006243914,-0.8384327,0.3086288,0.4007548,2.068994,0.9989465,0.007047118,-0.04534628,-0.003778624,0.9974145,0.07176451,0.04573477,-0.07151755,0.9963903,moving,10.72102,7.14714,8.484168,10.96219,7.795736869226076,14.616098350462163,4.4224555817332964,3.718196290595185,4.414099383687887
2651,2651,05/09/2023 17:22:26.012542,2861,True,True,True,True,Eyes,1.194476,-0.2581556,-2.905163,0.1850875,0.1228312,0.9750155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340523,0.4716878,2.83122,1.212157,-0.2587826,-2.915305,0.03581614,0.02266139,0.002700999,0.9990978,4.097001,2.613127,0.4032738,0.3792209,-0.08192491,-0.9216718,0,0,0,1.610815,-0.005451128,-0.8384063,0.3086998,0.4008,2.069,0.9989583,0.007020412,-0.0450884,-0.003773839,0.9974198,0.07169008,0.04547536,-0.07144524,0.9964073,moving,10.74858,7.180223,8.486067,10.96336,7.822272432828647,14.648039047072558,4.408071078820985,3.7439929096276,4.4002551494115485
2652,2652,05/09/2023 17:22:26.032246,2862,True,True,True,True,Eyes,1.194457,-0.2581499,-2.905167,0.1855186,0.1233632,0.9748664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340197,0.471405,2.831424,1.212215,-0.2587868,-2.915283,0.03579635,0.02258469,0.002631122,0.9991005,4.094945,2.604021,0.3948858,0.3791979,-0.08192334,-0.9216815,0,0,0,1.610701,-0.004946291,-0.8384442,0.3086997,0.4008,2.069,0.998966,0.006874409,-0.04494038,-0.003640612,0.9974234,0.07164714,0.04531712,-0.07140945,0.9964171,static,10.77464,7.212087,8.486066,10.96336,7.8473653534283585,14.67880500723071,4.394271279063799,3.7699429859994766,4.386983247908631
2653,2653,05/09/2023 17:22:26.042264,2863,True,True,True,True,Eyes,1.19444,-0.2581464,-2.905173,0.1859322,0.1238707,0.9747232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340365,0.4710646,2.83139,1.212252,-0.2588045,-2.915255,0.03576536,0.02259878,0.002561462,0.9991014,4.091568,2.605336,0.3868661,0.3791766,-0.08192175,-0.9216904,0,0,0,1.61115,-0.004357904,-0.8385864,0.3086998,0.4008,2.069,0.9989654,0.006734828,-0.04497373,-0.003501814,0.9974286,0.07158222,0.04534017,-0.07135067,0.9964203,static,10.79965,7.242495,8.486069,10.96336,7.871446765565556,14.708164509874209,4.381494424484185,3.7949072858550057,4.374696232622834
2654,2654,05/09/2023 17:22:26.062629,2864,True,True,True,True,Eyes,1.194414,-0.2581425,-2.905178,0.1863255,0.1243603,0.9745857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340357,0.4711453,2.831427,1.212274,-0.2588525,-2.915287,0.03579541,0.0225862,0.002505604,0.9991007,4.095164,2.60368,0.3804824,0.3791569,-0.08192022,-0.9216986,0,0,0,1.611805,-0.005812451,-0.8385666,0.3086998,0.4008,2.069,0.9989672,0.006623667,-0.04495241,-0.003389738,0.9974248,0.07163963,0.04531116,-0.07141326,0.9964172,static,10.82345,7.271829,8.486069,10.96336,7.894364196188038,14.73648851040889,4.369296403669816,3.8192425074763925,4.362955333989194
2655,2655,05/09/2023 17:22:26.082085,2865,True,True,True,True,Eyes,1.194389,-0.2581381,-2.905182,0.1867067,0.1248281,0.974453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340657,0.4704322,2.831424,1.212319,-0.2588409,-2.91529,0.03570901,0.02262014,0.00242542,0.9991034,4.085456,2.6072,0.3711897,0.3791384,-0.08191873,-0.9217064,0,0,0,1.612013,-0.006291911,-0.8384715,0.3086999,0.4007999,2.069,0.9989649,0.006461976,-0.0450265,-0.003231004,0.997438,0.0714637,0.04537294,-0.07124425,0.9964264,static,10.8465,7.29987,8.486071,10.96336,7.91655842462316,14.763562688667848,4.35807113803125,3.842640374595404,4.3521628824802585
2656,2656,05/09/2023 17:22:26.092108,2866,True,True,True,True,Eyes,1.194348,-0.2581344,-2.905188,0.1870506,0.1252562,0.974332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340919,0.4703952,2.831317,1.212332,-0.2588276,-2.915295,0.0357282,0.0226572,0.002374032,0.9991019,4.087777,2.611256,0.365494,0.3791211,-0.08191726,-0.9217137,0,0,0,1.611846,-0.005510196,-0.8386318,0.3086998,0.4008,2.069,0.998962,0.006362802,-0.04510406,-0.003124798,0.9974357,0.07149979,0.04544334,-0.07128464,0.9964203,static,10.86733,7.325537,8.486069,10.96336,7.93661597335948,14.788345924404284,4.347891457873575,3.8642484327971625,4.342366755252203
2657,2657,05/09/2023 17:22:26.112119,2867,True,True,True,True,Eyes,1.194309,-0.2581291,-2.905194,0.1873773,0.1256586,0.9742175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340907,0.4709341,2.831258,1.212305,-0.2588333,-2.915331,0.03584974,0.02265175,0.002309154,0.9990979,4.10188,2.610431,0.3583461,0.3791043,-0.08191586,-0.9217207,0,0,0,1.613039,-0.007470936,-0.8385965,0.3086998,0.4008,2.069,0.9989631,0.006238261,-0.04509706,-0.002990024,0.9974189,0.0717394,0.04542819,-0.07153018,0.9964034,static,10.8871,7.349665,8.48607,10.96336,7.95565218999538,14.81164230317426,4.338633035176517,3.884664687987148,4.333462476748193
2658,2658,05/09/2023 17:22:26.132262,2868,True,True,True,True,Eyes,1.194263,-0.2581252,-2.905199,0.1877447,0.1260116,0.9741012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340661,0.4716172,2.831285,1.212313,-0.2587887,-2.915355,0.03596443,0.02261108,0.002334939,0.9990945,4.114976,2.60593,0.3614415,0.3790881,-0.08191445,-0.9217275,0,0,0,1.612836,-0.006836578,-0.8387295,0.3086998,0.4008,2.069,0.9989666,0.006292039,-0.04501326,-0.00303926,0.9974022,0.07196933,0.04534917,-0.07175814,0.9963906,static,10.90921,7.37096,8.486068,10.96336,7.976925902106592,14.832182417201237,4.3332383862607875,3.902180489378486,4.328404372620719
2659,2659,05/09/2023 17:22:26.142547,2869,True,True,True,True,Eyes,1.194217,-0.2581189,-2.905202,0.1880922,0.1263673,0.9739881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340365,0.4717963,2.831363,1.212313,-0.2588093,-2.915322,0.03594771,0.02257222,0.002434371,0.9990958,4.112814,2.601867,0.3726502,0.3790722,-0.08191309,-0.9217342,0,0,0,1.612476,-0.00608772,-0.8386912,0.3086998,0.4008,2.069,0.9989691,0.006487179,-0.0449286,-0.003241501,0.9974037,0.0719403,0.04527864,-0.0717205,0.9963965,static,10.93015,7.392385,8.486069,10.96336,7.997077326608231,14.852853776789448,4.327284874512654,3.920111566821834,4.322774497468607
2660,2660,05/09/2023 17:22:26.162259,2870,True,True,True,True,Eyes,1.194156,-0.2581154,-2.905206,0.1884697,0.1266887,0.9738733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339994,0.4705583,2.831709,1.212291,-0.2587739,-2.915299,0.03573303,0.02251095,0.002443571,0.9991049,4.088203,2.594748,0.3728891,0.3790566,-0.08191171,-0.9217407,0,0,0,1.612221,-0.005566627,-0.8387003,0.3086999,0.4007999,2.069,0.9989746,0.006491535,-0.04480697,-0.003273997,0.9974344,0.07151211,0.04515624,-0.07129207,0.9964328,static,10.95282,7.411838,8.48607,10.96336,8.018883304868279,14.87160609657403,4.324137379753792,3.9360704972718983,4.319926061645951
2661,2661,05/09/2023 17:22:26.182310,2871,True,True,True,True,Eyes,1.194098,-0.2581127,-2.905213,0.1888072,0.126995,0.9737681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33916,0.470558,2.832121,1.21227,-0.2588288,-2.91532,0.03570165,0.0223738,0.002487794,0.999109,4.084543,2.579162,0.3773208,0.3790409,-0.0819104,-0.9217472,0,0,0,1.612487,-0.005791754,-0.8386576,0.3086998,0.4008,2.069,0.9989865,0.006568716,-0.04453009,-0.003373589,0.9974384,0.07145099,0.04488536,-0.07122835,0.9964496,static,10.97311,7.430355,8.486066,10.96336,8.038403036016458,14.889461913479504,4.320591647906685,3.951541264411895,4.316664098480165
2662,2662,05/09/2023 17:22:26.192406,2872,True,True,True,True,Eyes,1.194047,-0.2581072,-2.90522,0.1891422,0.1272644,0.9736678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337968,0.4711095,2.832632,1.212298,-0.2588541,-2.915345,0.03572674,0.02217807,0.002631278,0.9991121,4.087126,2.557285,0.3930537,0.3790251,-0.08190918,-0.9217538,0,0,0,1.612694,-0.005164579,-0.8387107,0.3086998,0.4008,2.069,0.9990025,0.006842583,-0.04412873,-0.003673182,0.9974334,0.07150676,0.04450476,-0.07127333,0.9964635,static,10.99322,7.446697,8.486068,10.96336,8.057744067875298,14.905210509224304,4.318880619636644,3.9650531935779463,4.315198564210897
2663,2663,05/09/2023 17:22:26.212099,2873,True,True,True,True,Eyes,1.194002,-0.2581019,-2.905221,0.1894554,0.1275807,0.9735655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.336234,0.4717295,2.833381,1.212301,-0.2587414,-2.915386,0.03583285,0.02187845,0.002670104,0.9991148,4.09931,2.523099,0.3965543,0.3790094,-0.08190794,-0.9217604,0,0,0,1.612685,-0.005103275,-0.8386956,0.3086997,0.4008,2.069,0.9990284,0.006903415,-0.04352682,-0.003767546,0.9974177,0.07171909,0.04390952,-0.07148542,0.9964747,static,11.0121,7.465771,8.486065,10.96336,8.075912400108981,14.923612500350268,4.314392382960317,3.981435045524153,4.310973114622131
2664,2664,05/09/2023 17:22:26.222441,2874,True,True,True,True,Eyes,1.193948,-0.2580977,-2.90522,0.1897917,0.1278716,0.9734618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335717,0.4669787,2.834295,1.212401,-0.2587627,-2.91523,0.03506606,0.02174803,0.002521395,0.9991453,4.011832,2.507083,0.3769996,0.378994,-0.0819067,-0.9217668,0,0,0,1.612715,-0.005001917,-0.8386847,0.3086998,0.4008,2.069,0.9990414,0.006563715,-0.04328205,-0.003513244,0.9975281,0.07018184,0.04363571,-0.0699625,0.9965948,static,11.03232,7.483391,8.486069,10.96336,8.095362496301329,14.940599251188692,4.312027179409007,3.9963838195584303,4.308855542919173
2665,2665,05/09/2023 17:22:26.242962,2875,True,True,True,True,Eyes,1.193898,-0.258097,-2.905219,0.1901297,0.1281047,0.9733652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.336246,0.4662326,2.834145,1.212376,-0.2587998,-2.915214,0.03513298,0.02178694,0.002065042,0.9991431,4.020636,2.509751,0.324948,0.3789788,-0.08190551,-0.9217733,0,0,0,1.612946,-0.004865482,-0.838716,0.3086998,0.4008,2.069,0.9990422,0.005657424,-0.04339143,-0.002595664,0.9975228,0.07029571,0.04368164,-0.07011575,0.996582,static,11.05255,7.497611,8.486066,10.96336,8.114812832475243,14.95429064807034,4.312569565033938,4.008161218327466,4.309613619823775
2666,2666,05/09/2023 17:22:26.262418,2876,True,True,True,True,Eyes,1.193848,-0.2580965,-2.905217,0.1904971,0.1283114,0.9732662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337308,0.4692593,2.833148,1.212387,-0.2588748,-2.915206,0.03570448,0.02195874,0.001944263,0.9991193,4.0864,2.529274,0.3132404,0.3789637,-0.08190447,-0.9217796,0,0,0,1.613057,-0.005446017,-0.8386318,0.3086998,0.4008,2.069,0.9990281,0.005453152,-0.04373996,-0.00231705,0.9974428,0.07143144,0.04401763,-0.07126067,0.996486,static,11.07448,7.510327,8.486067,10.96336,8.135890224356778,14.96651672932925,4.315474337504279,4.018443426723081,4.312728334301008
2667,2667,05/09/2023 17:22:26.282223,2877,True,True,True,True,Eyes,1.193801,-0.2580943,-2.905216,0.1908594,0.1284979,0.9731706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337804,0.4710413,2.832614,1.212391,-0.2588622,-2.915202,0.03590078,0.02208072,0.002211164,0.999109,4.108185,2.544478,0.3448816,0.3789488,-0.08190357,-0.9217858,0,0,0,1.613081,-0.005250648,-0.8386398,0.3086998,0.4008,2.069,0.9990152,0.006003816,-0.04396332,-0.002832956,0.9974125,0.07183523,0.04428085,-0.07163993,0.9964471,static,11.09609,7.521848,8.486068,10.96336,8.156657279843143,14.977586041834122,4.3192846267209575,4.027719222772797,4.316727535904196
2668,2668,05/09/2023 17:22:26.292427,2878,True,True,True,True,Eyes,1.193757,-0.2580892,-2.905216,0.1912558,0.1286631,0.9730709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338539,0.4721149,2.832092,1.212415,-0.258814,-2.915199,0.03606768,0.02221519,0.002280447,0.9990999,4.127093,2.560296,0.353821,0.3789341,-0.08190274,-0.9217919,0,0,0,1.613053,-0.005717084,-0.8385773,0.3086998,0.4008,2.069,0.9990026,0.00615929,-0.04422588,-0.002954289,0.9973878,0.07217175,0.04455489,-0.0719691,0.9964112,static,11.11967,7.53217,8.486069,10.96336,8.179311302255481,14.98748443614608,4.325380797490666,4.035799519638398,4.323015142025841
2669,2669,05/09/2023 17:22:26.312553,2879,True,True,True,True,Eyes,1.193713,-0.2580846,-2.905218,0.1916484,0.1288266,0.972972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33956,0.4728644,2.831534,1.212387,-0.258737,-2.915266,0.03621108,0.02240022,0.002286437,0.9990906,4.143452,2.581648,0.3556493,0.3789197,-0.08190188,-0.9217979,0,0,0,1.613345,-0.005640149,-0.8385999,0.3086999,0.4008,2.069,0.9989861,0.006190988,-0.04459411,-0.002946443,0.997367,0.07245872,0.04492528,-0.07225385,0.996374,static,11.14303,7.542394,8.486069,10.96336,8.201753959316134,14.997288834907106,4.33156439738312,4.043935816436022,4.329382216571699
2670,2670,05/09/2023 17:22:26.322592,2880,True,True,True,True,Eyes,1.193674,-0.2580799,-2.905223,0.1920172,0.1290108,0.9728749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340402,0.4724928,2.83123,1.212334,-0.2587427,-2.91532,0.0361486,0.02255609,0.002282168,0.9990893,4.136245,2.599497,0.3556423,0.3789055,-0.08190099,-0.9218038,0,0,0,1.613503,-0.005691946,-0.8386507,0.3086999,0.4008,2.069,0.998972,0.006190922,-0.04490611,-0.002929438,0.9973761,0.0723343,0.0452361,-0.07212839,0.996369,static,11.16502,7.553797,8.486071,10.96336,8.222885309964052,15.008242076177748,4.336114342999962,4.0534352983147155,4.33410995057149
2671,2671,05/09/2023 17:22:26.342454,2881,True,True,True,True,Eyes,1.193635,-0.2580752,-2.90523,0.1923642,0.1292074,0.9727803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340392,0.4725689,2.831273,1.212316,-0.258732,-2.915377,0.03608217,0.02258034,0.002464396,0.9990906,4.128146,2.602999,0.3764849,0.3788917,-0.08190007,-0.9218096,0,0,0,1.613899,-0.005657062,-0.8387953,0.3086999,0.4008,2.069,0.9989681,0.006553807,-0.04494178,-0.003294816,0.997384,0.07221001,0.04529746,-0.07198744,0.9963765,static,11.18574,7.5659,8.48607,10.96336,8.242799988796442,15.01987946047322,4.339464547671751,4.063807381206561,4.337633751456683
2672,2672,05/09/2023 17:22:26.362276,2882,True,True,True,True,Eyes,1.193597,-0.2580688,-2.905236,0.1926873,0.1294314,0.9726866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339891,0.4715822,2.831721,1.212279,-0.2587266,-2.915439,0.03585153,0.02251397,0.002593745,0.9991001,4.101397,2.595779,0.3904507,0.3788781,-0.08189911,-0.9218153,0,0,0,1.61427,-0.005146846,-0.8389478,0.3086999,0.4008,2.069,0.9989728,0.006797143,-0.04480144,-0.003568501,0.9974159,0.07175532,0.0451734,-0.07152174,0.9964156,static,11.20511,7.579584,8.48607,10.96336,8.261423657858229,15.033055219401676,4.34086610479706,4.075890719567753,4.339199644296547
2673,2673,05/09/2023 17:22:26.382455,2883,True,True,True,True,Eyes,1.19356,-0.2580619,-2.905243,0.192992,0.1296605,0.9725956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339196,0.4708044,2.832166,1.212302,-0.2586797,-2.915421,0.03570893,0.02239111,0.00262404,0.9991079,4.085019,2.581712,0.3930494,0.3788647,-0.08189807,-0.9218209,0,0,0,1.61448,-0.005172178,-0.8389593,0.3086998,0.4008,2.069,0.9989836,0.006842523,-0.04455487,-0.003644273,0.997436,0.07147166,0.04492968,-0.07123664,0.9964471,static,11.2234,7.593552,8.486068,10.96336,8.279011820381125,15.046511078282531,4.341496566287713,4.088397606593341,4.339997534432775
