,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2325,2325,05/11/2023 08:09:23.695275,2507,True,True,True,True,Eyes,0.7275875,0.07533395,-3.582529,0.9500201,-0.3109038,0.02829361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.344712,-0.3757856,-1.413603,0.9284992,0.08264846,-3.529539,0.05583819,0.7559128,-0.07212077,0.6482877,10.4532,98.71729,359.4702,0.1894752,0.02042047,-0.9816716,0.0,0.0,0.0,2.926583,-0.4764246,-3.176237,-0.6501604,-0.2072001,1.991001,-0.1532109,-0.009092391,-0.9881518,0.1779276,0.9833614,-0.03663559,0.9720435,-0.1814324,-0.1490439,static,88.29411,-84.80016,-18.08443,-5.941287,78.64738735693199,-70.3406383820361,132.42022361921056,116.20809329647314,103.65635964411112
2326,2326,05/11/2023 08:09:23.715843,2508,True,True,True,True,Eyes,0.7366956,0.07547102,-3.58017,0.9476037,-0.3177471,0.03292434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.348258,-0.3777815,-1.4049,0.9364802,0.08221105,-3.52754,0.0569585,0.754312,-0.0730518,0.6499481,10.61728,98.45185,359.4735,0.1904272,0.02043881,-0.9814871,0.0,0.0,0.0,2.931305,-0.4823992,-3.164759,-0.6501605,-0.2072001,1.991,-0.1486465,-0.009030789,-0.9888493,0.1808887,0.9828383,-0.03616758,0.9722055,-0.1842478,-0.144462,static,88.01007,-84.08424,-18.08443,-5.941288,78.37829587604782,-69.67169428680697,131.76632300221593,115.61410886617182,103.3145866566768
2327,2327,05/11/2023 08:09:23.735611,2509,True,True,True,True,Eyes,0.7366956,0.07547102,-3.58017,0.9476037,-0.3177471,0.03292434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35317,-0.3753583,-1.39655,0.9447907,0.08181533,-3.526424,0.05802945,0.7526735,-0.07326849,0.6517261,10.71554,98.17807,359.5249,0.1915355,0.02045937,-0.9812711,0.0,0.0,0.0,2.936765,-0.4866604,-3.154141,-0.650161,-0.2072001,1.991,-0.1437714,-0.008147507,-0.9895774,0.1828564,0.9825286,-0.03465588,0.9725705,-0.1859331,-0.1397697,static,88.01007,-84.08424,-18.08445,-5.94129,78.37829587604782,-69.67169428680697,131.76633791956465,115.61412445072118,103.31459891613214
2328,2328,05/11/2023 08:09:23.746128,2510,True,True,True,True,Eyes,0.7366956,0.07547102,-3.58017,0.9476037,-0.3177471,0.03292434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35817,-0.3706354,-1.387372,0.9528948,0.0827553,-3.524857,0.0581332,0.7510033,-0.07247732,0.653729,10.65345,97.88207,359.566,0.192533,0.02047785,-0.9810756,0.0,0.0,0.0,2.943423,-0.4840998,-3.142503,-0.6501608,-0.2072001,1.991,-0.1385179,-0.007444592,-0.9903319,0.1820775,0.9827352,-0.03285469,0.9734786,-0.1848681,-0.1347708,static,88.01007,-84.08424,-18.08444,-5.941289,78.37829587604782,-69.67169428680697,131.76633046089012,115.61411665844633,103.31459401235023
2329,2329,05/11/2023 08:09:23.765520,2511,True,True,True,True,Eyes,0.7463599,0.07567144,-3.577731,0.9479208,-0.3159858,0.03998978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.362755,-0.3642378,-1.379615,0.9611199,0.08324286,-3.523271,0.05741638,0.7494614,-0.07107814,0.6557127,10.47683,97.59566,359.5833,0.1934311,0.02049447,-0.9808987,0.0,0.0,0.0,2.951392,-0.4778876,-3.131258,-0.6501609,-0.2072001,1.991001,-0.1334888,-0.007150973,-0.9910248,0.1792764,0.9833026,-0.03124336,0.9747005,-0.1818379,-0.1299779,static,87.58431,-82.78724,-18.08444,-5.941287,77.97147816206667,-68.4597603814994,130.65674578467315,114.60933176626979,102.93732651714886
2330,2330,05/11/2023 08:09:23.785311,2512,True,True,True,True,Eyes,0.7562701,0.07589195,-3.575266,0.9481794,-0.3142106,0.04719448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.368363,-0.3553155,-1.370091,0.969062,0.08318064,-3.521827,0.05633716,0.7477551,-0.06922849,0.6579481,10.23383,97.27536,359.6015,0.1945062,0.02051518,-0.9806857,0.0,0.0,0.0,2.95941,-0.4700006,-3.119052,-0.6501605,-0.2072,1.991,-0.1278607,-0.006844711,-0.9917685,0.1753503,0.984067,-0.02939805,0.976168,-0.1776658,-0.1246233,static,87.15052,-81.45802,-18.08443,-5.941287,77.55686764317001,-67.21771859273014,129.5267218163719,113.58723028407715,102.55192007913496
2331,2331,05/11/2023 08:09:23.795166,2513,True,True,True,True,Eyes,0.7660245,0.07611552,-3.574104,0.9457381,-0.3201641,0.05544598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.379228,-0.3476154,-1.348751,0.9848953,0.08386105,-3.518821,0.0559654,0.7441374,-0.06785093,0.6622111,10.08463,96.63421,359.6176,0.1957473,0.0205401,-0.9804383,0.0,0.0,0.0,2.971997,-0.4644903,-3.094018,-0.6501606,-0.2072002,1.991,-0.1166887,-0.006571379,-0.9931468,0.1731552,0.9845282,-0.02685903,0.9779575,-0.1751027,-0.1137455,static,86.64474,-80.17497,-18.08444,-5.941293,77.07757847495535,-66.01885597792662,128.3699339581225,112.5394301282643,102.01561165609836
2332,2332,05/11/2023 08:09:23.815301,2514,True,True,True,True,Eyes,0.7757075,0.07633316,-3.572937,0.943291,-0.32582,0.0635886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.38628,-0.3412217,-1.33515,0.9930024,0.08410707,-3.517502,0.05493144,0.7420164,-0.06640687,0.664819,9.880214,96.24763,359.6059,0.1971262,0.02056816,-0.9801614,0.0,0.0,0.0,2.979153,-0.4572424,-3.079474,-0.6501604,-0.2072001,1.991,-0.1099965,-0.006777046,-0.9939089,0.1698172,0.9851453,-0.02551103,0.9793177,-0.1715889,-0.1072116,static,86.14345,-78.9567,-18.08443,-5.941288,76.60337039869093,-64.8805318327488,127.25840388290332,111.53301756842478,101.48799429756211
2333,2333,05/11/2023 08:09:23.835423,2515,True,True,True,True,Eyes,0.7853176,0.0765406,-3.571766,0.9407665,-0.331398,0.07165167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.392856,-0.3372123,-1.321893,1.000787,0.08416867,-3.516237,0.05466887,0.7399493,-0.06573016,0.6672075,9.800898,95.88452,359.6042,0.1986272,0.02059889,-0.9798577,0.0,0.0,0.0,2.98487,-0.4544948,-3.065702,-0.6501604,-0.2072001,1.991,-0.1036908,-0.006806931,-0.9945862,0.1686157,0.9853817,-0.02432301,0.9802127,-0.1702249,-0.1010273,static,85.64458,-77.79986,-18.08443,-5.941289,76.13231125486905,-63.79961628851574,126.18780345874217,110.5639198351431,100.96481131771138
2334,2334,05/11/2023 08:09:23.855226,2516,True,True,True,True,Eyes,0.7949153,0.07673483,-3.56954,0.9409615,-0.3292418,0.07868406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.399464,-0.3402615,-1.306527,1.008485,0.0841285,-3.514972,0.05596672,0.7376835,-0.06694189,0.6694847,10.00311,95.51341,359.5891,0.2002359,0.02063173,-0.9795296,0.0,0.0,0.0,2.987739,-0.4611651,-3.051362,-0.6501609,-0.2072,1.991001,-0.09731618,-0.007061707,-0.9952285,0.1722046,0.984773,-0.02382614,0.9802424,-0.1737016,-0.09461821,static,85.22,-76.55923,-18.08444,-5.941287,75.72743779259696,-62.64036267313268,125.13473217802022,109.61502450467624,100.59270572488721
2335,2335,05/11/2023 08:09:23.868098,2517,True,True,True,True,Eyes,0.8044378,0.07691408,-3.567268,0.94101,-0.3273732,0.08559819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.404349,-0.3516279,-1.293978,1.016259,0.08405054,-3.513938,0.05734762,0.7357281,-0.06943037,0.6712638,10.32051,95.20016,359.4859,0.2019469,0.02066669,-0.9791775,0.0,0.0,0.0,2.990153,-0.4707462,-3.038893,-0.650161,-0.2072,1.991001,-0.09223261,-0.008827711,-0.9956986,0.1775967,0.9837813,-0.025173,0.9797719,-0.1791545,-0.08916888,static,84.80244,-75.34693,-18.08444,-5.941284,75.32937948529461,-61.50758195959639,124.10823410560525,108.69109963454162,100.22327504171236
2336,2336,05/11/2023 08:09:23.885080,2518,True,True,True,True,Eyes,0.8138875,0.07707214,-3.565045,0.9409291,-0.3257443,0.09242959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.40908,-0.3580818,-1.282626,1.023959,0.08397445,-3.51278,0.05863472,0.7338693,-0.07111177,0.6730089,10.56185,94.90202,359.4371,0.2037488,0.02070316,-0.9788035,0.0,0.0,0.0,2.993125,-0.4783706,-3.027108,-0.6501607,-0.2071999,1.991001,-0.08724213,-0.009657267,-0.9961405,0.1817782,0.9830102,-0.0254501,0.979462,-0.1832969,-0.08400436,static,84.38971,-74.15877,-18.08443,-5.941284,74.93608216986037,-60.39735930545657,123.10391856029521,107.78812467993261,99.85511960662937
2337,2337,05/11/2023 08:09:23.895255,2519,True,True,True,True,Eyes,0.8232785,0.07722314,-3.563246,0.9407808,-0.324174,0.09921046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.414156,-0.3611859,-1.271552,1.031679,0.08369777,-3.51175,0.06051722,0.7319942,-0.07260688,0.6747226,10.83377,94.61088,359.4527,0.2056293,0.02074038,-0.9784093,0.0,0.0,0.0,2.995632,-0.4879289,-3.015914,-0.650161,-0.2071999,1.991001,-0.08217455,-0.009382493,-0.9965739,0.1865755,0.9821318,-0.02463096,0.9789981,-0.1879603,-0.07895572,static,83.9801,-72.98376,-18.08444,-5.941283,74.54582246154729,-59.299424697181074,122.11414352034382,106.89928348249856,99.48862158803882
2338,2338,05/11/2023 08:09:23.915503,2520,True,True,True,True,Eyes,0.8326266,0.0773509,-3.561484,0.9405718,-0.3226497,0.1059334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.419957,-0.3605241,-1.259667,1.039768,0.08355364,-3.510662,0.06136012,0.7300023,-0.0730008,0.6767587,10.9314,94.28355,359.4619,0.2075768,0.02077783,-0.9779973,0.0,0.0,0.0,2.99986,-0.4914425,-3.003571,-0.6501604,-0.2072001,1.991,-0.07646509,-0.009221803,-0.9970296,0.1883939,0.9818116,-0.02352952,0.9791123,-0.1896335,-0.073337,static,83.57405,-71.82379,-18.08443,-5.941289,74.15902929044272,-58.215544252954665,121.14021006224729,106.02572114406306,99.12432651606474
2339,2339,05/11/2023 08:09:23.935177,2521,True,True,True,True,Eyes,0.8419408,0.077466,-3.559955,0.9403757,-0.32096,0.1125973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42599,-0.3574508,-1.248669,1.048029,0.08311984,-3.509853,0.06145943,0.7280761,-0.07268684,0.6788554,10.91119,93.95605,359.4636,0.2095829,0.02081481,-0.9775686,0.0,0.0,0.0,3.005389,-0.4912192,-2.991587,-0.6501607,-0.2072,1.991001,-0.07075641,-0.009193417,-0.9974514,0.188182,0.9818787,-0.02239897,0.9795822,-0.1892872,-0.06774412,static,83.17211,-70.6684,-18.08443,-5.941285,73.77604037832124,-57.135942304974186,120.17689590347567,105.16291625235665,98.76482714793964
2340,2340,05/11/2023 08:09:23.946108,2522,True,True,True,True,Eyes,0.8512312,0.07755461,-3.558464,0.9401523,-0.3192394,0.1191628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.431591,-0.3535895,-1.239663,1.056459,0.08283722,-3.509222,0.06163243,0.7263219,-0.07223558,0.6807643,10.8855,93.65983,359.4853,0.2116388,0.02085089,-0.9771248,0.0,0.0,0.0,3.011318,-0.4908856,-2.980933,-0.6501603,-0.2072,1.991,-0.06552294,-0.00882086,-0.9978121,0.1878808,0.9819669,-0.02101826,0.9800039,-0.1888469,-0.0626841,static,82.77637,-69.53085,-18.08443,-5.941287,73.39895941900924,-56.07301014107657,119.23310571804699,104.31874330475634,98.41074990463504
2341,2341,05/11/2023 08:09:23.965611,2523,True,True,True,True,Eyes,1.083076,0.07859284,-3.520645,0.9214099,-0.2711214,0.2783828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.436603,-0.3464701,-1.233529,1.065102,0.08225569,-3.508656,0.0610489,0.7248247,-0.07091386,0.6825491,10.72749,93.39567,359.5157,0.2137391,0.02088539,-0.9766668,0.0,0.0,0.0,3.019007,-0.4865173,-2.971556,-0.6501606,-0.2072001,1.991001,-0.0607995,-0.008304889,-0.9981155,0.1853039,0.9824885,-0.0194625,0.9807987,-0.186138,-0.05819585,static,73.18902,-44.24292,-18.08443,-5.941287,64.2987933399717,-32.44418561113543,98.98412885593926,86.5413145421063,89.69040888191691
2342,2342,05/11/2023 08:09:23.985550,2524,True,True,True,True,Eyes,1.083427,0.07854668,-3.52063,0.9213624,-0.271134,0.2785277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.441072,-0.3391823,-1.229185,1.073913,0.08115113,-3.50814,0.06054583,0.7234777,-0.06965989,0.6841503,10.58183,93.1591,359.5507,0.224744,0.0209457,-0.974192,0.6955352,0.003114671,0.1134567,3.026941,-0.4831338,-2.963176,-0.6501602,-0.2072001,1.991,-0.05654513,-0.007708544,-0.9983703,0.1829228,0.9829634,-0.01794985,0.9814999,-0.1836397,-0.05417172,static,73.17995,-44.22934,-18.08442,-5.941288,64.29034430814089,-32.43149825502391,98.9705014509455,86.52937671205737,89.68164065584416
2343,2343,05/11/2023 08:09:23.995147,2525,True,True,True,True,Eyes,1.084125,0.07844824,-3.52124,0.9189274,-0.27786,0.2799397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.445735,-0.333609,-1.224249,1.082621,0.07998487,-3.507807,0.0610455,0.722064,-0.06918565,0.6856459,10.58093,92.92763,359.6085,0.2338306,0.02099407,-0.97205,0.6538031,0.00292779,0.1066493,3.033309,-0.4849163,-2.955156,-0.6501601,-0.2072,1.991,-0.05232619,-0.006716199,-0.9986075,0.1830312,0.9829736,-0.01620174,0.9817136,-0.1836241,-0.05020607,static,73.0573,-44.78637,-18.08442,-5.941286,64.18755396489335,-32.95212525396536,99.07448549210567,86.59251201624565,89.52406726699843
2344,2344,05/11/2023 08:09:24.015675,2526,True,True,True,True,Eyes,1.08516,0.07829543,-3.521827,0.916499,-0.284328,0.2814023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450623,-0.3278658,-1.219272,1.091622,0.07887676,-3.507571,0.0610364,0.7206278,-0.06842058,0.6872329,10.51564,92.68507,359.6461,0.2413554,0.02103115,-0.9702082,0.6145749,0.002752123,0.1002504,3.040511,-0.4842567,-2.946826,-0.6501608,-0.2072,1.991001,-0.04797147,-0.00607268,-0.9988304,0.1820108,0.9831864,-0.01471909,0.9821258,-0.182504,-0.04605951,static,72.9314,-45.29631,-18.08444,-5.941286,64.08108267213632,-33.42874550823745,99.15997703179531,86.64140780367283,89.36533169858298
2345,2345,05/11/2023 08:09:24.035737,2527,True,True,True,True,Eyes,1.086524,0.07809771,-3.521663,0.9166988,-0.2830189,0.2820704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.455321,-0.3210226,-1.216498,1.100788,0.07728299,-3.507771,0.06153158,0.719366,-0.06778107,0.6885725,10.50123,92.48008,359.7193,0.2476133,0.02105744,-0.9686294,0.5777004,0.002586995,0.09423533,3.047637,-0.4861856,-2.940316,-0.6501605,-0.2072,1.991,-0.04416364,-0.004816915,-0.9990126,0.1818718,0.9832392,-0.01278092,0.98233,-0.1822567,-0.04254736,static,72.89674,-45.09617,-18.08443,-5.941288,64.04650138732065,-33.241718761411605,99.04886712629691,86.5494275562086,89.34003880110689
2346,2346,05/11/2023 08:09:24.046149,2528,True,True,True,True,Eyes,1.088208,0.07784068,-3.521519,0.9168464,-0.2817478,0.282862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.460477,-0.3132856,-1.212474,1.109982,0.07570744,-3.507898,0.0623166,0.7179626,-0.06716568,0.6900256,10.5122,92.25619,359.8129,0.2528504,0.02107383,-0.9672753,0.5430384,0.002431775,0.08858121,3.054284,-0.4891748,-2.933162,-0.6501606,-0.2072,1.991001,-0.03996274,-0.003210125,-0.9991962,0.182174,0.9832108,-0.01044478,0.9824539,-0.182445,-0.03870704,static,72.85415,-44.88692,-18.08443,-5.941287,64.00457578410457,-33.04618162559987,98.92718363618307,86.44813579995595,89.30690840154176
2347,2347,05/11/2023 08:09:24.065606,2529,True,True,True,True,Eyes,1.090186,0.07752033,-3.521086,0.9168959,-0.2805831,0.2838577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.466252,-0.3043705,-1.207906,1.119321,0.07400376,-3.508307,0.06266665,0.7164911,-0.06618233,0.6916165,10.45835,92.01477,359.8983,0.257262,0.02108009,-0.9661111,0.5104561,0.002285869,0.08326634,3.061527,-0.4900267,-2.925703,-0.6501608,-0.2072001,1.991,-0.03547924,-0.001745409,-0.999369,0.1813458,0.9833856,-0.008155541,0.9827792,-0.1815207,-0.03457319,static,72.79823,-44.6676,-18.08444,-5.94129,63.95038583609716,-32.84123924154725,98.78960872756305,86.33261214139539,89.26039441685707
2348,2348,05/11/2023 08:09:24.085570,2530,True,True,True,True,Eyes,1.092464,0.07715164,-3.520698,0.9168833,-0.2794435,0.2850201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.472668,-0.2973183,-1.200692,1.128491,0.07228801,-3.50867,0.06327625,0.7147745,-0.0656515,0.6933857,10.46307,91.73729,359.9658,0.2611251,0.02107624,-0.9650742,0.4798288,0.002148717,0.07827036,3.06766,-0.492654,-2.916903,-0.6501611,-0.2072001,1.991,-0.03042525,-0.0005871303,-0.9995369,0.1815001,0.983372,-0.006102346,0.9829202,-0.1816017,-0.02981275,static,72.73175,-44.43397,-18.08445,-5.941288,63.88638209536826,-32.62292791517885,98.63705566364563,86.20398611996038,89.20359881937678
2349,2349,05/11/2023 08:09:24.095451,2531,True,True,True,True,Eyes,1.095038,0.07673258,-3.520298,0.9168049,-0.278322,0.2863666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.480007,-0.2926182,-1.191629,1.138021,0.07084417,-3.509407,0.06338625,0.7128667,-0.06520797,0.6953785,10.43524,91.4213,359.9816,0.2646583,0.02106235,-0.9641116,0.451039,0.002019794,0.07357414,3.074136,-0.493341,-2.907018,-0.6501605,-0.2072,1.991,-0.02486208,-0.0003165405,-0.9996909,0.1810603,0.9834602,-0.004814317,0.9831578,-0.1811241,-0.02439361,static,72.65366,-44.18382,-18.08443,-5.941287,63.81157657704064,-32.389182732317984,98.46772215860479,86.06071741470812,89.1355343345454
2350,2350,05/11/2023 08:09:24.115352,2532,True,True,True,True,Eyes,1.097889,0.07626088,-3.519957,0.9166396,-0.2772362,0.2879444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.488079,-0.2879434,-1.18054,1.147737,0.06921032,-3.510154,0.06295761,0.7107502,-0.06455481,0.6976412,10.34695,91.06352,359.9663,0.2679026,0.02103808,-0.9632157,0.4239767,0.001898606,0.06915969,3.080953,-0.4918447,-2.895648,-0.650161,-0.2071999,1.991001,-0.01866637,-0.0005779383,-0.9998258,0.1795665,0.983738,-0.003921048,0.9835689,-0.1796083,-0.01825896,static,72.56091,-43.91458,-18.08444,-5.941284,63.72315899545832,-32.1376031958621,98.27792572966788,85.89953662746503,89.05321070787761
2351,2351,05/11/2023 08:09:24.135572,2533,True,True,True,True,Eyes,1.101022,0.07576875,-3.519726,0.9163322,-0.2762287,0.2898845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.498378,-0.283356,-1.163543,1.157196,0.06753221,-3.511282,0.06305889,0.7080489,-0.06426897,0.7003999,10.33155,90.61848,359.9575,0.2708935,0.021003,-0.9623796,0.3985381,0.00178469,0.06501012,3.085749,-0.4929075,-2.881748,-0.6501607,-0.2072001,1.991001,-0.01092735,-0.0007304031,-0.9999402,0.1793255,0.9837862,-0.002678268,0.9837292,-0.179344,-0.01061915,static,72.44508,-43.61818,-18.08443,-5.941287,63.613356028537794,-31.86065106255574,98.05682254169544,85.71080255937434,88.94827286430915
2352,2352,05/11/2023 08:09:24.145083,2534,True,True,True,True,Eyes,1.104426,0.07527297,-3.51955,0.915935,-0.2752381,0.2920734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508639,-0.2796928,-1.146482,1.166995,0.06651589,-3.512392,0.06359914,0.7053054,-0.064239,0.7031165,10.37276,90.17481,359.9638,0.2736629,0.02095756,-0.9615967,0.3746258,0.001677608,0.06110951,3.090199,-0.4953763,-2.867966,-0.6501603,-0.2072001,1.991,-0.003164711,-0.0006213727,-0.9999948,0.1800486,0.983657,-0.001181015,0.9836527,-0.1800514,-0.003001017,moving,72.31355,-43.30021,-18.08443,-5.941288,63.488957918616165,-31.56354732768149,97.81351563604329,85.50273556779335,88.8281647819028
2353,2353,05/11/2023 08:09:24.166297,2535,True,True,True,True,Eyes,1.108114,0.07474986,-3.519631,0.9154823,-0.2741351,0.2945201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.519131,-0.2783412,-1.128256,1.176959,0.06580052,-3.513567,0.06358274,0.7024608,-0.064247,0.7059591,10.37184,89.70806,359.9195,0.2762396,0.02090266,-0.9608609,0.3521483,0.001576952,0.05744294,3.095611,-0.4935406,-2.856668,-0.6468276,-0.2050871,1.991271,0.004842231,-0.001382755,-0.9999874,0.1800403,0.9836591,-0.0004883719,0.9836473,-0.1800356,0.005012052,moving,72.16649,-42.94696,-17.99543,-5.880335,63.34990691192191,-31.23347918645076,97.48387819007317,85.20472849233808,88.62360909057945
2354,2354,05/11/2023 08:09:24.185592,2536,True,True,True,True,Eyes,1.112053,0.0741935,-3.519758,0.9149259,-0.2731015,0.2971974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.529996,-0.2791215,-1.108225,1.187102,0.06452799,-3.514764,0.06255642,0.6994511,-0.06417076,0.7090395,10.28115,89.20165,359.7968,0.278648,0.02083834,-0.9601666,0.3310194,0.001482335,0.05399636,3.101635,-0.4885354,-2.843569,-0.6437384,-0.203128,1.991523,0.01330056,-0.003488909,-0.9999056,0.1785095,0.9839376,-0.001058679,0.9838484,-0.1784786,0.01370973,moving,72.00454,-42.58062,-17.91287,-5.82382,63.19712777400714,-30.89118411264895,97.14012027657832,84.89525594787712,88.40918352683342
2355,2355,05/11/2023 08:09:24.195186,2537,True,True,True,True,Eyes,1.116241,0.07363225,-3.519858,0.9143041,-0.2720213,0.3000871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.541426,-0.2835332,-1.085167,1.196894,0.06324306,-3.516123,0.06252164,0.6961609,-0.06518637,0.712181,10.35892,88.66595,359.6623,0.2809108,0.02076459,-0.9595086,0.3111582,0.001393395,0.05075658,3.10526,-0.4890372,-2.82975,-0.6405823,-0.201127,1.99178,0.02222161,-0.00579876,-0.9997362,0.1798992,0.9836835,-0.001706945,0.983434,-0.1798138,0.02290224,moving,71.82946,-42.1915,-17.82847,-5.766098,63.03206926445724,-30.527605526727086,96.77476077338814,84.56689106934815,88.18066351570205
2356,2356,05/11/2023 08:09:24.215041,2538,True,True,True,True,Eyes,1.12067,0.07316177,-3.519995,0.9135653,-0.2710303,0.3032179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552226,-0.2822995,-1.06466,1.207118,0.06240249,-3.517169,0.06254315,0.6930515,-0.06527315,0.7151976,10.36607,88.16282,359.6112,0.2830489,0.02068225,-0.9588818,0.2924887,0.001309791,0.04771119,3.110161,-0.4875523,-2.817206,-0.637257,-0.1990185,1.99205,0.0308382,-0.00667514,-0.9995022,0.1800576,0.9836556,-0.001013894,0.9831726,-0.1799367,0.03153607,moving,71.63868,-41.79184,-17.73948,-5.705285,62.85258631203537,-30.15418346716412,96.38825103068125,84.2189396080312,87.9326661737649
2357,2357,05/11/2023 08:09:24.235646,2539,True,True,True,True,Eyes,1.125438,0.07284695,-3.521047,0.9105731,-0.2761452,0.307572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.564201,-0.2823982,-1.039781,1.217258,0.06353658,-3.518333,0.06293721,0.6895283,-0.06551424,0.7185385,10.41598,87.60036,359.5715,0.2850808,0.02059455,-0.9582816,0.2749394,0.001231203,0.04484852,3.113677,-0.4857556,-2.802756,-0.6340932,-0.1970119,1.992307,0.0405171,-0.007355032,-0.9991518,0.180943,0.9834936,9.776256e-05,0.9826587,-0.1807934,0.04117913,moving,71.33614,-41.91822,-17.65475,-5.647408,62.57972550726193,-30.272421922409144,96.09864882573243,83.928316857925,87.54940152009485
2358,2358,05/11/2023 08:09:24.245907,2540,True,True,True,True,Eyes,1.130375,0.07261746,-3.521088,0.9101904,-0.2751212,0.3096157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.576663,-0.2820754,-1.012482,1.227985,0.06777337,-3.519185,0.06176205,0.6857763,-0.0644404,0.7223184,10.23041,86.98315,359.5119,0.2870179,0.02050577,-0.9577051,0.258443,0.001157331,0.04215761,3.119232,-0.4727246,-2.786075,-0.6309211,-0.1950005,1.992565,0.05111664,-0.008383076,-0.9986576,0.1778028,0.9840658,0.0008403256,0.9827377,-0.1776071,0.0517927,moving,71.21346,-41.62394,-17.56974,-5.589398,62.4637330511562,-29.9974539763247,95.8172469829402,83.67263594015397,87.37004166218276
2359,2359,05/11/2023 08:09:24.265657,2541,True,True,True,True,Eyes,1.135527,0.07245436,-3.521159,0.909725,-0.2740309,0.3119417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.587373,-0.2724423,-0.9945247,1.239379,0.06935158,-3.520182,0.05771865,0.6828802,-0.06073698,0.7257096,9.597523,86.47133,359.4581,0.2888817,0.02041881,-0.9571464,0.2429364,0.001087891,0.03962815,3.130746,-0.4472423,-2.772956,-0.6276027,-0.1928971,1.992836,0.05997144,-0.009324988,-0.9981567,0.1669847,0.9859591,0.0008217834,0.9841341,-0.1667261,0.06068653,moving,71.07333,-41.29829,-17.48075,-5.528738,62.33140414913764,-29.69317655123816,95.50542358906694,83.39004761014515,87.17087164212202
