,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1685,1685,05/15/2023 14:23:05.661125,1914,True,True,True,True,Eyes,1.255371,-0.3018012,-3.324347,0.1444992,0.2240214,0.9638125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.971239,-0.4814881,2.94634,1.266129,-0.3068756,-3.331858,-0.1143417,0.1113689,-0.01861329,0.9870039,347.199,13.28597,356.3422,0.3513467,-0.08429889,-0.9324422,0,0,0,1.294119,-0.004487514,-2.490938,-0.01101451,0.01750195,0.9031241,0.9745011,-0.062211,-0.2155865,0.01127455,0.9731591,-0.2298573,0.2240996,0.2215655,0.9490458,moving,8.526539,13.08507,-0.698745,1.110216,6.565703897705962,19.227565821899898,15.116315463828215,19.519492369333726,14.952899488397623
1686,1686,05/15/2023 14:23:05.681039,1915,True,True,True,True,Eyes,1.255646,-0.3019182,-3.324128,0.1483745,0.2219252,0.9637086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.989972,-0.4725059,2.93523,1.26647,-0.3070381,-3.331757,-0.1130599,0.1144151,-0.01864332,0.9868025,347.3574,13.63535,356.3177,0.3514132,-0.08433165,-0.9324141,0,0,0,1.297495,-0.006776412,-2.491192,-0.009876441,0.01702762,0.9020864,0.9731233,-0.06266609,-0.2215946,0.01092302,0.9737397,-0.2274017,0.2300259,0.2188694,0.9482532,moving,8.752645,12.96813,-0.6272745,1.081376,6.777855681560997,19.10581464030807,15.141922284934507,19.486311639304557,14.974004595671996
1687,1687,05/15/2023 14:23:05.691071,1916,True,True,True,True,Eyes,1.255964,-0.3020365,-3.32392,0.1520793,0.2197768,0.9636233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009272,-0.4621068,2.923768,1.266665,-0.307218,-3.331713,-0.111654,0.1175792,-0.01848663,0.9865936,347.5277,13.99524,356.3162,0.3514817,-0.08436464,-0.9323853,0,0,0,1.300858,-0.009055676,-2.491444,-0.008821465,0.01643375,0.9010238,0.9716668,-0.06273396,-0.2278775,0.0102212,0.9743832,-0.2246616,0.2361339,0.215967,0.947417,moving,8.968464,12.84788,-0.5609359,1.0449,6.9806630852600975,18.980591408198386,15.16970004101993,19.45674025998696,14.997742486524842
1688,1688,05/15/2023 14:23:05.711414,1917,True,True,True,True,Eyes,1.256284,-0.3021519,-3.32372,0.1558674,0.2176341,0.9635044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.028134,-0.4521919,2.912246,1.266948,-0.3072872,-3.331576,-0.1103785,0.1206707,-0.01819172,0.9863693,347.6808,14.34575,356.3306,0.351553,-0.08439782,-0.9323554,0,0,0,1.304193,-0.01131628,-2.491694,-0.007689759,0.01559639,0.8999997,0.9702153,-0.06252638,-0.2340357,0.009248609,0.9749713,-0.2221383,0.2420676,0.2133575,0.9465103,moving,9.189204,12.72824,-0.4895335,0.992798,7.187975278407407,18.856012730307597,15.211790115869672,19.443214280144144,15.035813834223148
1689,1689,05/15/2023 14:23:05.730858,1918,True,True,True,True,Eyes,1.256624,-0.3022702,-3.323529,0.1596987,0.2154003,0.9633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.046245,-0.4441456,2.900949,1.267274,-0.3073092,-3.331586,-0.1093975,0.1236417,-0.01786559,0.9861166,347.7991,14.68381,356.3463,0.3516268,-0.08443106,-0.9323246,0,0,0,1.307697,-0.01369166,-2.491958,-0.007116269,0.01416615,0.8988801,0.9687871,-0.06228731,-0.2399414,0.008182911,0.975426,-0.2201753,0.2477592,0.2113396,0.9454898,moving,9.412293,12.60338,-0.4535907,0.9028938,7.397634322673569,18.72598728421438,15.304804425353371,19.47573864334035,15.124929287752698
1690,1690,05/15/2023 14:23:05.741068,1919,True,True,True,True,Eyes,1.256965,-0.3023832,-3.32334,0.1636257,0.2131903,0.9632117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.064476,-0.436504,2.889251,1.267538,-0.3074427,-3.331546,-0.1085176,0.1266577,-0.01751021,0.9858373,347.9054,15.02754,356.3638,0.3517032,-0.08446441,-0.9322928,0,0,0,1.310912,-0.01587119,-2.492199,-0.007208999,0.01379055,0.8977771,0.9673024,-0.06201361,-0.2459274,0.007035258,0.9758346,-0.2183971,0.2535281,0.2095258,0.9443635,moving,9.64109,12.48023,-0.4600656,0.8800381,7.6124828464695105,18.59775616620349,15.381735811417286,19.470068615546037,15.197593156600377
1691,1691,05/15/2023 14:23:05.760908,1920,True,True,True,True,Eyes,1.25733,-0.3024947,-3.323166,0.1675465,0.2109615,0.9630283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.083744,-0.4288903,2.876506,1.267834,-0.3074083,-3.331414,-0.1077058,0.12986,-0.01700889,0.9855185,348.0022,15.39195,356.3953,0.351782,-0.08449771,-0.93226,0,0,0,1.314337,-0.01819296,-2.492456,-0.006824184,0.01360533,0.8968515,0.9656942,-0.0614985,-0.2522949,0.005551794,0.9762203,-0.2167097,0.2596227,0.2078746,0.9430717,moving,9.869464,12.35607,-0.4359578,0.8691161,7.826978293262045,18.46846981121455,15.432168621961091,19.44256577547763,15.244023030655793
1692,1692,05/15/2023 14:23:05.772546,1921,True,True,True,True,Eyes,1.257697,-0.3026056,-3.322992,0.1715375,0.2087759,0.9628019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.101034,-0.4233594,2.864905,1.268134,-0.3074328,-3.331453,-0.1072215,0.1327366,-0.01649994,0.9851966,348.0599,15.72042,356.4268,0.3518633,-0.08453087,-0.9322262,0,0,0,1.317602,-0.02040576,-2.492701,-0.00663878,0.01362705,0.8958597,0.9642175,-0.0609758,-0.258005,0.00404692,0.9764626,-0.2156488,0.2650816,0.2068883,0.9417691,moving,10.1021,12.23472,-0.4245834,0.8714672,8.045293902813992,18.342124096393235,15.489821742051888,19.41552661959536,15.297619905498424
1693,1693,05/15/2023 14:23:05.791084,1922,True,True,True,True,Eyes,1.258061,-0.3027151,-3.322822,0.175557,0.2065289,0.962562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.118353,-0.4187085,2.852773,1.268464,-0.3075167,-3.331288,-0.1067021,0.1356453,-0.01635084,0.9848593,348.1273,16.05675,356.4172,0.3519471,-0.08456387,-0.9321916,0,0,0,1.320921,-0.02265559,-2.49295,-0.006048657,0.01362419,0.894982,0.962666,-0.06115382,-0.2636936,0.003259297,0.9766946,-0.2146089,0.2706723,0.2057372,0.94043,moving,10.33629,12.10987,-0.3872226,0.8721386,8.265163754866387,18.212126301370716,15.533200877504441,19.37882770235511,15.33724297505496
1694,1694,05/15/2023 14:23:05.811200,1923,True,True,True,True,Eyes,1.258424,-0.3028261,-3.322658,0.1796296,0.2043166,0.9622827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134384,-0.4154077,2.841381,1.268783,-0.3075719,-3.331245,-0.1062799,0.1383488,-0.01638696,0.9845282,348.1859,16.37188,356.3875,0.3520329,-0.0845967,-0.9321562,0,0,0,1.324399,-0.02501301,-2.493211,-0.005287878,0.01352146,0.8941095,0.9611822,-0.06167424,-0.2689333,0.00285945,0.9768721,-0.2138054,0.2758997,0.2047369,0.9391285,moving,10.57372,11.9873,-0.3388506,0.8664081,8.48793259084435,18.08451416802853,15.580707100496754,19.348779756564838,15.381077522976078
1695,1695,05/15/2023 14:23:05.826456,1924,True,True,True,True,Eyes,1.258739,-0.3029435,-3.322482,0.1838062,0.2019756,0.9619882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.150469,-0.4110899,2.829953,1.269017,-0.3077053,-3.331225,-0.1056748,0.1410822,-0.01648194,0.9842038,348.2664,16.68991,356.3541,0.3521204,-0.08462939,-0.9321201,0,0,0,1.327787,-0.02731001,-2.493466,-0.005177274,0.01404685,0.8930388,0.9596483,-0.06226083,-0.2742238,0.002625507,0.9771224,-0.2126617,0.2811907,0.2033604,0.9378573,moving,10.81707,11.85739,-0.332161,0.9011465,8.71640863133798,17.94924722613919,15.63152658964099,19.30063083792236,15.42832098751686
1696,1696,05/15/2023 14:23:05.841148,1925,True,True,True,True,Eyes,1.259051,-0.3030576,-3.322313,0.1879778,0.1996415,0.9616691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165578,-0.4053988,2.819138,1.269201,-0.3079829,-3.331049,-0.1049243,0.143664,-0.0164784,0.9839107,348.3614,16.98792,356.337,0.3522085,-0.08466221,-0.9320839,0,0,0,1.331122,-0.02957066,-2.493716,-0.005257949,0.01406437,0.8921894,0.9581782,-0.06257425,-0.2792471,0.002278854,0.9774387,-0.211207,0.2861631,0.2017376,0.9367031,moving,11.06017,11.72795,-0.3376579,0.9031292,8.944637951402006,17.814470642390667,15.719008435334942,19.29130596030437,15.512517978436565
1697,1697,05/15/2023 14:23:05.861225,1926,True,True,True,True,Eyes,1.25933,-0.3031733,-3.322135,0.1920838,0.1972292,0.9613556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177916,-0.3982465,2.810708,1.269407,-0.3079936,-3.331028,-0.1038929,0.1457562,-0.01643448,0.9837131,348.4858,17.22585,356.336,0.3522969,-0.08469503,-0.9320475,0,0,0,1.334489,-0.03185242,-2.493969,-0.005578101,0.01409668,0.8912551,0.95697,-0.06261966,-0.2833497,0.002047565,0.9778724,-0.2091924,0.2901793,0.1996107,0.9359229,moving,11.2992,11.59378,-0.3585926,0.9061521,9.169292184590084,17.674748967691507,15.815483502993931,19.286431224557244,15.606187000078263
1698,1698,05/15/2023 14:23:05.871265,1927,True,True,True,True,Eyes,1.259615,-0.3032919,-3.321957,0.196202,0.1948265,0.9610137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.189479,-0.3930665,2.802468,1.269744,-0.3081461,-3.330907,-0.1031734,0.1477087,-0.01643143,0.9834976,348.5749,17.4501,356.3266,0.3523848,-0.08472795,-0.9320112,0,0,0,1.337777,-0.03408157,-2.494216,-0.006161734,0.01396894,0.8903418,0.9558243,-0.06279974,-0.2871517,0.001841338,0.9781705,-0.2077956,0.2939329,0.1980874,0.9350747,moving,11.53901,11.46026,-0.3965171,0.8988637,9.394640715743698,17.535707193088864,15.937374280617497,19.304179153394017,15.725525993157872
1699,1699,05/15/2023 14:23:05.890915,1928,True,True,True,True,Eyes,1.259901,-0.3034048,-3.321781,0.200056,0.192365,0.960715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.202778,-0.3870626,2.792819,1.2701,-0.3083152,-3.330716,-0.1021879,0.1499744,-0.0166955,0.9832531,348.7,17.71217,356.2882,0.3524725,-0.08476103,-0.931975,0,0,0,1.341017,-0.03627795,-2.494459,-0.006534174,0.01397005,0.8894835,0.9544579,-0.06348292,-0.2915134,0.002180676,0.9785578,-0.2059609,0.2983377,0.1959452,0.9341307,moving,11.76298,11.32266,-0.4208891,0.899802,9.6055644427644,17.39238077160194,16.033796653759172,19.301163829746322,15.820184920892203
1700,1700,05/15/2023 14:23:05.910988,1929,True,True,True,True,Eyes,1.260189,-0.3035239,-3.321607,0.2039249,0.1899156,0.9603888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.216222,-0.3814683,2.782887,1.270314,-0.3082549,-3.3306,-0.1011196,0.1522996,-0.01715272,0.9829983,348.8384,17.98264,356.2291,0.3525599,-0.0847941,-0.9319389,0,0,0,1.344526,-0.03865618,-2.494722,-0.006230995,0.01412877,0.8886477,0.9530212,-0.06452312,-0.2959515,0.002921256,0.9789612,-0.2040254,0.3028893,0.193576,0.9331593,moving,11.9879,11.18585,-0.4017383,0.9108795,9.817333848534608,17.249880693332887,16.09590494444774,19.271543673839137,15.880759909774143
1701,1701,05/15/2023 14:23:05.930864,1930,True,True,True,True,Eyes,1.260484,-0.3036456,-3.321431,0.2076226,0.1874344,0.960084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229,-0.373914,2.773709,1.270588,-0.3084943,-3.330488,-0.1000856,0.1544854,-0.01706047,0.9827646,348.9626,18.23092,356.2346,0.3526472,-0.08482733,-0.9319029,0,0,0,1.348007,-0.04101609,-2.494984,-0.00608585,0.01424733,0.8877311,0.9516864,-0.06445636,-0.3002305,0.002609323,0.9793836,-0.2019923,0.3070605,0.1914499,0.9322343,moving,12.20257,11.04674,-0.3927857,0.9194695,10.019756892198036,17.104963203115442,16.161825175075144,19.245551424885903,15.945729718804243
1702,1702,05/15/2023 14:23:05.941299,1931,True,True,True,True,Eyes,1.260781,-0.3037685,-3.321259,0.211342,0.1849532,0.9597536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.242036,-0.3658792,2.764119,1.270894,-0.3086279,-3.330244,-0.09897461,0.1567253,-0.0169467,0.9825244,349.0952,18.48476,356.244,0.3527345,-0.08486077,-0.9318668,0,0,0,1.351224,-0.04319682,-2.495225,-0.006373443,0.0144946,0.8868861,0.9503,-0.06432472,-0.3046181,0.002277446,0.9798337,-0.1998019,0.3113273,0.189178,0.9312824,moving,12.41859,10.9077,-0.4117384,0.9363157,10.22341922619421,16.960120895564504,16.249487121448883,19.23197625516933,16.032673102834387
1703,1703,05/15/2023 14:23:05.960923,1932,True,True,True,True,Eyes,1.261061,-0.3038972,-3.32108,0.2150413,0.1822762,0.9594439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.254815,-0.3572207,2.75489,1.271171,-0.3087514,-3.330166,-0.09776849,0.1589209,-0.01680497,0.9822949,349.2378,18.73243,356.2595,0.3528219,-0.08489442,-0.9318306,0,0,0,1.354578,-0.0454699,-2.495477,-0.006603479,0.01429614,0.8860748,0.9489235,-0.06408978,-0.3089283,0.001939962,0.9803178,-0.1974163,0.3155002,0.1867336,0.9303709,moving,12.63299,10.75692,-0.4269893,0.9243437,10.426010058972809,16.8030178751773,16.347556882046632,19.23330155348547,16.13068341269969
1704,1704,05/15/2023 14:23:05.980834,1933,True,True,True,True,Eyes,1.261344,-0.3040272,-3.320893,0.2187783,0.1795861,0.9591063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267856,-0.3468566,2.745418,1.271472,-0.308978,-3.329969,-0.09637368,0.1611662,-0.01654801,0.9820712,349.3996,18.98341,356.2921,0.352909,-0.08492845,-0.9317946,0,0,0,1.357973,-0.04777134,-2.495732,-0.006655596,0.0139927,0.8852862,0.9475032,-0.063567,-0.3133638,0.00143828,0.9808766,-0.1946256,0.3197429,0.1839577,0.9294751,moving,12.84968,10.60544,-0.4307425,0.9055328,10.630732291241802,16.645187507066584,16.445601888259304,19.237800156331833,16.22887325017813
1705,1705,05/15/2023 14:23:05.991177,1934,True,True,True,True,Eyes,1.261596,-0.3041646,-3.320697,0.2225338,0.1767176,0.958775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28161,-0.3371541,2.734922,1.271772,-0.3091053,-3.329604,-0.09492481,0.1635642,-0.01655706,0.9818156,349.5731,19.25473,356.2943,0.3529959,-0.08496286,-0.9317585,0,0,0,1.361169,-0.04993789,-2.495972,-0.006681643,0.01399089,0.8845594,0.9459453,-0.06356455,-0.3180363,0.001459361,0.9814303,-0.1918136,0.324323,0.180981,0.9284722,moving,13.06711,10.44332,-0.4327835,0.9061601,10.836514623605474,16.476248638575488,16.52890024985057,19.22042500304761,16.312957786314303
1706,1706,05/15/2023 14:23:06.011020,1935,True,True,True,True,Eyes,1.261844,-0.3042987,-3.3205,0.2262996,0.1738223,0.9584228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.294461,-0.325535,2.725495,1.271973,-0.3093858,-3.329447,-0.09322196,0.1658058,-0.01648349,0.9816042,349.773,19.50501,356.3136,0.353082,-0.08499788,-0.9317227,0,0,0,1.364498,-0.052194,-2.496222,-0.006568588,0.01403575,0.8837373,0.9444735,-0.063274,-0.3224381,0.00144703,0.9820759,-0.1884802,0.3285846,0.177548,0.9276362,moving,13.28517,10.27959,-0.4258567,0.90991,11.042933868136766,16.30562968166597,16.606720220155243,19.19795149520437,16.391876109402695
1707,1707,05/15/2023 14:23:06.021534,1936,True,True,True,True,Eyes,1.262059,-0.3044356,-3.320296,0.2298212,0.1709155,0.9581076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.306197,-0.3148377,2.716599,1.27205,-0.3094032,-3.329224,-0.09151129,0.1678864,-0.0165933,0.9814095,349.9767,19.73816,356.3146,0.3531672,-0.08503336,-0.9316871,0,0,0,1.367969,-0.05454721,-2.496482,-0.006787926,0.01371562,0.882974,0.9430777,-0.06329664,-0.3264937,0.001842627,0.9827007,-0.1851916,0.3325676,0.1740485,0.9268797,moving,13.48869,10.11452,-0.4404567,0.8899291,11.23602639589897,16.13358903631985,16.706711377841053,19.201807876941622,16.493549387835465
1708,1708,05/15/2023 14:23:06.040936,1937,True,True,True,True,Eyes,1.262275,-0.3045692,-3.320095,0.2333124,0.1680181,0.9577762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.315859,-0.3050264,2.709367,1.272146,-0.3095815,-3.329072,-0.09005438,0.1695919,-0.01652655,0.9812522,350.1467,19.92738,356.3351,0.353251,-0.08506939,-0.9316521,0,0,0,1.371197,-0.05673491,-2.496724,-0.007431582,0.01371986,0.882219,0.941931,-0.06297839,-0.3298482,0.001888444,0.9832342,-0.1823376,0.3358014,0.1711266,0.9262576,moving,13.6905,9.949883,-0.4826332,0.8909653,11.427530553531648,15.961997852530867,16.820870803864928,19.20906095662628,16.609757751890612
1709,1709,05/15/2023 14:23:06.061039,1938,True,True,True,True,Eyes,1.262482,-0.3047067,-3.319886,0.2366889,0.1651251,0.9574507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.32419,-0.2962289,2.703177,1.272365,-0.3096005,-3.328965,-0.08874508,0.1710417,-0.01642385,0.9811215,350.2982,20.08736,356.3596,0.3533335,-0.0851058,-0.9316175,0,0,0,1.374643,-0.05907141,-2.496983,-0.007994279,0.01342548,0.8813868,0.94095,-0.06258582,-0.3327104,0.001869367,0.9837092,-0.1797577,0.3385405,0.1685211,0.925738,moving,13.88555,9.785162,-0.519665,0.8726748,11.612819575653988,15.79030848109626,16.939381549702127,19.228441866720754,16.73062657944745
1710,1710,05/15/2023 14:23:06.070944,1939,True,True,True,True,Eyes,1.262686,-0.3048449,-3.319677,0.2400775,0.1622498,0.9570986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.334439,-0.2877145,2.695086,1.272658,-0.3097995,-3.3287,-0.0876006,0.172841,-0.01619639,0.9809127,350.4297,20.28851,356.3918,0.3534146,-0.08514269,-0.9315834,0,0,0,1.378001,-0.06134752,-2.497235,-0.007943451,0.01333568,0.8807832,0.9397273,-0.06205644,-0.3362463,0.001492524,0.9841276,-0.1774559,0.3419216,0.1662583,0.9249042,moving,14.08147,9.621456,-0.516715,0.867432,11.798872665789345,15.619680260314492,17.021749072489612,19.217245595758374,16.815473985965873
1711,1711,05/15/2023 14:23:06.091028,1940,True,True,True,True,Eyes,1.262893,-0.3049874,-3.31947,0.2431652,0.1594345,0.9567922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345136,-0.2796251,2.686455,1.272758,-0.309926,-3.328503,-0.0864153,0.1747593,-0.01613534,0.980679,350.5695,20.50495,356.4053,0.3534944,-0.08518002,-0.9315497,0,0,0,1.38151,-0.06372609,-2.497499,-0.007631749,0.01307748,0.8801913,0.9383977,-0.06185092,-0.3399768,0.001443423,0.9845441,-0.1751309,0.3455542,0.1638518,0.9239832,moving,14.25961,9.460525,-0.4967739,0.8512121,11.968472012700278,15.451921963506813,17.08423643053109,19.197996879424586,16.880778167878955
1712,1712,05/15/2023 14:23:06.110854,1941,True,True,True,True,Eyes,1.263094,-0.3051265,-3.319261,0.2462234,0.15663,0.9564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.354326,-0.271076,2.679056,1.272825,-0.3101155,-3.328276,-0.08517814,0.1764141,-0.01603482,0.9804925,350.7133,20.68977,356.4274,0.3535731,-0.08521788,-0.9315164,0,0,0,1.384753,-0.06592412,-2.497742,-0.007765241,0.01337877,0.8794791,0.9372419,-0.06149728,-0.3432138,0.001390797,0.9849752,-0.1726906,0.348677,0.1613755,0.9232455,moving,14.43612,9.300089,-0.5058722,0.8715249,12.136554365940448,15.284677988947053,17.15528559053068,19.17211337961,16.955021132589273
1713,1713,05/15/2023 14:23:06.121236,1942,True,True,True,True,Eyes,1.263315,-0.3052674,-3.319063,0.249002,0.1538866,0.9561993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.361166,-0.2626918,2.673577,1.272833,-0.3101438,-3.328037,-0.08392495,0.1776558,-0.01593571,0.980378,350.8573,20.82601,356.4539,0.3536507,-0.08525612,-0.9314834,0,0,0,1.388129,-0.0682123,-2.497995,-0.007770233,0.01314607,0.8789644,0.9363689,-0.06106555,-0.3456649,0.001426522,0.9854053,-0.1702185,0.3510146,0.1588942,0.92279,moving,14.59611,9.142541,-0.5064937,0.8568701,12.289337947163713,15.120423879514444,17.226171390717106,19.16200078185097,17.029270948757944
1714,1714,05/15/2023 14:23:06.140936,1943,True,True,True,True,Eyes,1.263536,-0.3054034,-3.318865,0.2517592,0.1511775,0.9559094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.366717,-0.2541103,2.669458,1.273036,-0.310261,-3.327919,-0.08264546,0.1786216,-0.0158265,0.9803131,351.003,20.92964,356.4851,0.3537276,-0.08529472,-0.9314507,0,0,0,1.391439,-0.07045661,-2.498244,-0.007856965,0.0128271,0.8783944,0.9356877,-0.06055438,-0.3475941,0.001505325,0.9858385,-0.1676908,0.3528261,0.1563829,0.9225281,moving,14.755,8.986923,-0.5124793,0.8366246,12.441040879508307,14.958183254607562,17.30674111971896,19.162779127163436,17.113259150714605
1715,1715,05/15/2023 14:23:06.161283,1944,True,True,True,True,Eyes,1.263788,-0.3055428,-3.318679,0.2544542,0.1485315,0.9556105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.373371,-0.2486075,2.663966,1.273246,-0.3102614,-3.327761,-0.08174891,0.179803,-0.01589693,0.9801711,351.1099,21.06286,356.4857,0.353804,-0.0853335,-0.9314182,0,0,0,1.394704,-0.07266962,-2.498489,-0.007303581,0.01263376,0.8778418,0.9348364,-0.06056081,-0.3498762,0.00176603,0.9861288,-0.1659725,0.3550744,0.1545392,0.921976,moving,14.91041,8.834846,-0.4766858,0.8245346,12.589416491908908,14.799634533792377,17.347270848273155,19.131817667490743,17.157178934033887
1716,1716,05/15/2023 14:23:06.171037,1945,True,True,True,True,Eyes,1.264037,-0.3056758,-3.318493,0.2571529,0.1459264,0.9552894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380474,-0.2428946,2.658101,1.273541,-0.310426,-3.327594,-0.08085229,0.1810536,-0.01595644,0.9800142,351.2169,21.20414,356.4872,0.3538806,-0.08537249,-0.9313855,0,0,0,1.398419,-0.07518802,-2.498768,-0.005781695,0.0121673,0.8773384,0.93393,-0.06055227,-0.35229,0.001997878,0.9864166,-0.1642507,0.3574505,0.1526948,0.921365,moving,15.06623,8.685151,-0.377576,0.7945514,12.738084298529015,14.6435735896222,17.34279982624363,19.073960277694255,17.155856202645655
1717,1717,05/15/2023 14:23:06.191152,1946,True,True,True,True,Eyes,1.264295,-0.3058081,-3.318315,0.2599359,0.1433637,0.9549242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.388494,-0.2387453,2.651134,1.273674,-0.3103923,-3.327435,-0.08010913,0.1825098,-0.01614027,0.9798021,351.3099,21.37167,356.4697,0.3539572,-0.08541148,-0.9313528,0,0,0,1.401434,-0.0772314,-2.498994,-0.004688263,0.01191249,0.8769901,0.9328594,-0.06086993,-0.3550609,0.002387139,0.986644,-0.1628737,0.3602328,0.1510907,0.9205455,moving,15.2273,8.538106,-0.3062921,0.7782228,12.891486777177413,14.490287754927817,17.36399351551436,19.03160772554515,17.18026180648824
1718,1718,05/15/2023 14:23:06.210987,1947,True,True,True,True,Eyes,1.264555,-0.305944,-3.318137,0.2627082,0.1408471,0.95454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.395851,-0.237454,2.644569,1.273861,-0.3104856,-3.327328,-0.07972884,0.1838396,-0.01651828,0.9795783,351.3657,21.52846,356.4234,0.354034,-0.08545044,-0.93132,0,0,0,1.404773,-0.07949473,-2.499245,-0.002896637,0.01176329,0.8765271,0.9318603,-0.06167652,-0.3575365,0.003047263,0.9867409,-0.1622747,0.3628044,0.1501278,0.9196927,moving,15.38795,8.393709,-0.1893432,0.7688826,13.04440849588135,14.33976615133469,17.343299601543624,18.95523843986482,17.162686073972235
1719,1719,05/15/2023 14:23:06.231168,1948,True,True,True,True,Eyes,1.264825,-0.3060759,-3.317964,0.2654059,0.1383917,0.9541528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403257,-0.2340639,2.63811,1.274135,-0.3106972,-3.327177,-0.07910154,0.1851629,-0.016768,0.9793756,351.4466,21.6817,356.3974,0.354111,-0.08548947,-0.9312871,0,0,0,1.408175,-0.0818011,-2.4995,-0.0009994358,0.01138413,0.8761614,0.9308671,-0.06213767,-0.3600354,0.003550983,0.9869236,-0.1611498,0.3653409,0.1487306,0.9189153,moving,15.54437,8.252715,-0.06535716,0.744413,13.193317934265089,14.192791197828384,17.321610229215,18.885214889090122,17.14401191649952
1720,1720,05/15/2023 14:23:06.241368,1949,True,True,True,True,Eyes,1.265095,-0.3061967,-3.317794,0.2681283,0.1360109,0.9537338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411832,-0.230891,2.630547,1.274471,-0.3107086,-3.327041,-0.07842183,0.1866967,-0.01711553,0.9791331,351.5365,21.86007,356.3598,0.3541885,-0.08552843,-0.9312541,0,0,0,1.411402,-0.0839883,-2.499743,0.0004688054,0.01057413,0.875753,0.9297028,-0.06279895,-0.3629173,0.004234574,0.9871142,-0.1599616,0.3682862,0.14718,0.9179888,moving,15.70255,8.11616,0.0306714,0.6917747,13.343688001766091,14.050453909437966,17.34154767995043,18.85976461304779,17.16674464694906
