,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2417,2417,05/08/2023 17:23:23.045862,2646,True,True,True,True,Eyes,-0.09115481,0.1134832,-3.207723,0.844057,-0.2966813,0.446708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759071,0.8490887,1.840315,0.0133477,0.1239889,-3.421203,0.1368787,0.4628707,0.04717491,0.8745225,11.28767,57.00516,12.31887,-0.04232451,0.03576887,-0.9984626,0.0,0.0,0.0,0.777999,-0.2542929,-2.734909,-0.1538562,-0.04010017,1.058655,0.5670505,0.2092253,-0.7966672,0.04420323,0.9580775,0.2830787,0.8224962,-0.1957352,0.5340299,moving,62.11045,-33.59015,-8.269002,-2.169236,63.316969337043,-31.653444504997985,77.07490577623628,77.4200868214066,70.63657055881528
2418,2418,05/08/2023 17:23:23.066078,2647,True,True,True,True,Eyes,-0.08609639,0.114017,-3.216957,0.8401108,-0.2966035,0.4541368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.747303,0.8507574,1.877281,0.02003315,0.1261205,-3.432104,0.1356028,0.4574716,0.04956745,0.8774251,11.1052,56.28539,12.4202,-0.04093118,0.03572647,-0.9985222,0.0,0.0,0.0,0.7800642,-0.2525603,-2.734793,-0.1556692,-0.0424633,1.058922,0.5765256,0.2110523,-0.789351,0.03708539,0.9583099,0.283314,0.816237,-0.1926111,0.5446633,moving,61.60578,-33.14915,-8.362988,-2.296359,62.81260847836073,-31.236800020156394,76.46909969345464,76.83433256358506,70.20719911429451
2419,2419,05/08/2023 17:23:23.075852,2648,True,True,True,True,Eyes,-0.08088867,0.1146856,-3.226211,0.8361864,-0.2959614,0.461735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.737035,0.8742185,1.900234,0.02749246,0.129148,-3.442248,0.1419082,0.4522587,0.04492509,0.8793782,12.06061,55.73114,12.24259,-0.0395125,0.03569491,-0.9985805,0.0,0.0,0.0,0.7821541,-0.2508071,-2.734676,-0.1501781,-0.06143883,1.058388,0.5868875,0.2073707,-0.7826623,0.04934611,0.9556876,0.2902174,0.8081633,-0.2089463,0.5506483,moving,61.0929,-32.65893,-8.075976,-3.322261,62.29874560603113,-30.77297596672764,75.13303903822164,75.53901768828418,69.13877823156565
2420,2420,05/08/2023 17:23:23.101975,2649,True,True,True,True,Eyes,-0.07557903,0.1153526,-3.235485,0.8323597,-0.2947133,0.4693841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.740025,0.8389237,1.928341,0.0356411,0.1327302,-3.451252,0.1357942,0.4492831,0.04551022,0.8818353,11.45524,55.19543,11.91126,-0.03806688,0.03567721,-0.9986373,0.0,0.0,0.0,0.7842946,-0.2490114,-2.734556,-0.1508922,-0.04384674,1.06114,0.5921471,0.2022851,-0.7800272,0.04175503,0.9589775,0.2803902,0.8047473,-0.1986023,0.5594093,moving,60.58049,-32.12358,-8.093097,-2.366138,61.78394759063477,-30.265780115376597,74.84361633319125,75.24088908889671,68.94377314420856
2421,2421,05/08/2023 17:23:23.117589,2650,True,True,True,True,Eyes,-0.07022431,0.1159487,-3.244734,0.8285851,-0.2932649,0.4769092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.749332,0.7986808,1.948518,0.04279986,0.1330499,-3.460333,0.1283727,0.4478481,0.04618886,0.8836398,10.69024,54.83731,11.54188,-0.03659455,0.03567184,-0.9986925,0.0,0.0,0.0,0.7865022,-0.2471594,-2.734433,-0.1496513,-0.03655017,1.062544,0.5945973,0.1966116,-0.779614,0.03335435,0.9627741,0.2682417,0.8033316,-0.1854993,0.565905,moving,60.07653,-31.58853,-8.016951,-1.970127,61.2773758714826,-29.75875348426763,74.25612399639353,74.65863311402116,68.50218810860059
2422,2422,05/08/2023 17:23:23.125787,2651,True,True,True,True,Eyes,-0.06482255,0.1164635,-3.253931,0.8248317,-0.2917797,0.4842698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.757967,0.7727912,1.962232,0.04924329,0.1319174,-3.469022,0.1242981,0.4466121,0.04470743,0.8849232,10.37295,54.57417,11.14605,-0.03509846,0.03567534,-0.9987461,0.0,0.0,0.0,0.7885512,-0.2454405,-2.734318,-0.1488325,-0.05138277,1.063398,0.5970776,0.1901513,-0.7793208,0.03190077,0.9651025,0.2599222,0.801549,-0.1800547,0.5701751,moving,59.58223,-31.06958,-7.967324,-2.766346,60.78069449384115,-29.267061162002147,73.2394381495221,73.67888402335568,67.74088923731885
2423,2423,05/08/2023 17:23:23.145860,2652,True,True,True,True,Eyes,-0.05938512,0.1169788,-3.263068,0.820998,-0.2905937,0.4914443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.763918,0.758901,1.973425,0.05578487,0.1304856,-3.476987,0.1223287,0.4451834,0.04300311,0.8860013,10.28113,54.33419,10.84424,-0.03357979,0.03568434,-0.998798,0.0,0.0,0.0,0.7906783,-0.243656,-2.734199,-0.1428134,-0.03653982,1.067731,0.5999249,0.185119,-0.7783451,0.03271578,0.9663728,0.2550552,0.7993872,-0.1784782,0.5736949,moving,59.09552,-30.59605,-7.61833,-1.960008,60.29279499894684,-28.81890574348474,72.6000047055664,73.02959185575085,67.17625000494886
2424,2424,05/08/2023 17:23:23.165535,2653,True,True,True,True,Eyes,-0.05387428,0.1175218,-3.272112,0.8170379,-0.2893593,0.4987186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759013,0.7853258,1.983688,0.06201316,0.1310198,-3.484665,0.1261131,0.4425633,0.04358082,0.8867548,10.66628,54.08377,11.08346,-0.03204044,0.03569832,-0.9988481,0.0,0.0,0.0,0.7928771,-0.2418114,-2.734076,-0.1403091,-0.03027494,1.07031,0.6044769,0.1889171,-0.7738979,0.03433511,0.9643924,0.2622374,0.7958825,-0.1850883,0.5764664,moving,58.60018,-30.12255,-7.468431,-1.620244,59.79650435018528,-28.37090073590236,71.95444952737084,72.38901272614984,66.65611364669837
2425,2425,05/08/2023 17:23:23.175792,2654,True,True,True,True,Eyes,-0.04829368,0.118054,-3.281065,0.8128066,-0.2880229,0.506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73269,0.8145831,2.020428,0.06930545,0.1321451,-3.491561,0.1267957,0.4361074,0.05109621,0.8894507,10.42744,53.32098,11.82199,-0.03048184,0.0357177,-0.9988962,0.0,0.0,0.0,0.7951218,-0.2399283,-2.73395,-0.1419024,-0.03134977,1.072773,0.6143991,0.2014882,-0.7628344,0.01969798,0.9626241,0.2701239,0.7887495,-0.1809902,0.5874665,moving,58.07864,-29.63226,-7.535131,-1.673886,59.27421806622509,-27.90713142659814,71.32206966685919,71.7751509107772,66.1988392627002
2426,2426,05/08/2023 17:23:23.195685,2655,True,True,True,True,Eyes,-0.04263869,0.1185743,-3.289954,0.8082873,-0.2870288,0.5140876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700048,0.8251534,2.072224,0.0768461,0.1324141,-3.498829,0.1252181,0.4277307,0.0568544,0.8933838,10.08441,52.25186,12.23839,-0.02890462,0.03574165,-0.9989423,0.0,0.0,0.0,0.7970538,-0.2383076,-2.733842,-0.1485683,-0.02638094,1.074506,0.627628,0.2087048,-0.750017,0.005533627,0.962176,0.2723723,0.7784936,-0.1750989,0.6027338,moving,57.54279,-29.17579,-7.872182,-1.406426,58.73905958589681,-27.47606118192099,71.06515418069027,71.5309959677143,66.08394768000858
2427,2427,05/08/2023 17:23:23.216302,2656,True,True,True,True,Eyes,-0.03692314,0.1190886,-3.29872,0.8035949,-0.2860892,0.5219082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67428,0.8397163,2.112383,0.08434249,0.1327147,-3.506328,0.1278075,0.4203037,0.05574308,0.8966063,10.50539,51.35539,12.1769,-0.02731011,0.03576938,-0.9989861,0.0,0.0,0.0,0.799152,-0.2365474,-2.733724,-0.1536539,-0.03844716,1.075661,0.640475,0.2073951,-0.7394451,0.007476755,0.9611158,0.2760441,0.7679426,-0.182328,0.61402,moving,56.99762,-28.72979,-8.129479,-2.047041,58.195161031007366,-27.055182809591532,70.38116309320841,70.88275553342537,65.61341187274192
2428,2428,05/08/2023 17:23:23.228591,2657,True,True,True,True,Eyes,-0.03115402,0.1195821,-3.307393,0.7987674,-0.2851009,0.5298001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.659269,0.8310814,2.145996,0.09230018,0.1333255,-3.513034,0.1268563,0.4146905,0.05434689,0.8994364,10.55177,50.60894,11.91537,-0.02569775,0.03580043,-0.9990278,0.0,0.0,0.0,0.8012574,-0.2347811,-2.733606,-0.1585014,-0.05708893,1.075912,0.6501564,0.2029753,-0.732187,0.007449033,0.9619078,0.2732725,0.759764,-0.183124,0.6238785,moving,56.4448,-28.286,-8.380432,-3.037322,57.643891553989725,-26.63653579180193,69.56871742817678,70.1151495210065,65.03203221720041
2429,2429,05/08/2023 17:23:23.245897,2658,True,True,True,True,Eyes,-0.02533687,0.1200936,-3.315954,0.7937949,-0.2843383,0.5376257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.645733,0.8162072,2.179268,0.09940363,0.1333137,-3.51961,0.1246543,0.4094921,0.05327763,0.9021859,10.44486,49.89202,11.62834,-0.02406957,0.03583389,-0.9990671,0.0,0.0,0.0,0.803457,-0.2329359,-2.733483,-0.1634707,-0.0569405,1.077661,0.6589555,0.1982225,-0.7255933,0.005957279,0.9632456,0.2685563,0.7521585,-0.1812892,0.6335551,moving,55.89079,-27.87337,-8.625458,-3.024532,57.09242611841409,-26.247847017188995,69.13617725870985,69.7005211844854,64.73739306118227
2430,2430,05/08/2023 17:23:23.265864,2659,True,True,True,True,Eyes,-0.01945997,0.1206255,-3.324406,0.7886769,-0.2835701,0.545506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.632951,0.8090625,2.207282,0.1064512,0.1343198,-3.525583,0.1250777,0.4045063,0.04975753,0.9045743,10.72117,49.24267,11.22166,-0.02242681,0.03587014,-0.9991041,0.0,0.0,0.0,0.8055677,-0.2311652,-2.733365,-0.1692626,-0.0557948,1.078912,0.6677977,0.1912082,-0.7193648,0.01117067,0.9637595,0.2665386,0.7442591,-0.1860296,0.6414604,moving,55.32946,-27.46674,-8.916041,-2.960353,56.53402757814416,-25.865026738684755,68.7607984431156,69.34216290222976,64.4940099221461
2431,2431,05/08/2023 17:23:23.275697,2660,True,True,True,True,Eyes,-0.01350359,0.1211364,-3.332763,0.7836158,-0.282476,0.5533115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61698,0.7981474,2.239898,0.1138162,0.135345,-3.5315,0.1236433,0.3990867,0.04881153,0.9072264,10.68357,48.51945,10.98535,-0.02076961,0.03590959,-0.9991385,0.0,0.0,0.0,0.8076161,-0.2294468,-2.73325,-0.1740456,-0.06048583,1.079805,0.6766945,0.187255,-0.7120536,0.01012256,0.9646595,0.2633049,0.7361944,-0.1853848,0.6508843,moving,54.77406,-27.04517,-9.156322,-3.206101,55.98093467934503,-25.467767148821167,68.23045473578998,68.8363565816237,64.11795672831988
2432,2432,05/08/2023 17:23:23.295566,2661,True,True,True,True,Eyes,-0.007513157,0.1215916,-3.341034,0.7784522,-0.2816538,0.5609665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.605429,0.7807212,2.268963,0.121384,0.1352379,-3.537366,0.1209725,0.3944906,0.04796274,0.9096386,10.50031,47.87753,10.70861,-0.0190981,0.03595136,-0.9991704,0.0,0.0,0.0,0.8097386,-0.2276662,-2.733131,-0.1758174,-0.05866777,1.081802,0.6841534,0.1827026,-0.7060834,0.008187545,0.9661304,0.2579243,0.7292921,-0.1822409,0.6594856,moving,54.22281,-26.66062,-9.231155,-3.104197,55.43301937467413,-25.10602141208081,67.6853805394943,68.30472695954722,63.68755425543952
2433,2433,05/08/2023 17:23:23.315820,2662,True,True,True,True,Eyes,-0.001467675,0.1220367,-3.34922,0.7733968,-0.281054,0.5682131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.596774,0.7868541,2.286761,0.1282348,0.1344224,-3.543604,0.122904,0.3908047,0.04506988,0.9111176,10.87885,47.43002,10.45433,-0.01741341,0.0359936,-0.9991996,0.0,0.0,0.0,0.8118659,-0.2258816,-2.733012,-0.1738828,-0.06194796,1.084003,0.6904808,0.1781908,-0.7010594,0.01393499,0.9657266,0.259187,0.7232165,-0.188733,0.6643326,moving,53.69535,-26.31828,-9.11307,-3.270746,54.909540311377086,-24.784499872870093,66.90356078997257,67.5406265649415,63.019651593289915
2434,2434,05/08/2023 17:23:23.325825,2663,True,True,True,True,Eyes,0.004620709,0.1224888,-3.357297,0.7682433,-0.2806183,0.5753744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.586043,0.8099844,2.300139,0.1352013,0.1345994,-3.549357,0.1270944,0.3871952,0.04342725,0.9121628,11.43359,47.04877,10.44216,-0.015716,0.03603603,-0.9992263,0.0,0.0,0.0,0.8140175,-0.2240765,-2.732892,-0.1716742,-0.06226125,1.086723,0.6963879,0.1776461,-0.6953314,0.01919524,0.9639222,0.2654912,0.7174088,-0.1982319,0.6678538,moving,53.16869,-25.99916,-8.977066,-3.279042,54.38755549133624,-24.485279036988945,66.16871428965096,66.81900737072702,62.381044064707154
2435,2435,05/08/2023 17:23:23.345886,2664,True,True,True,True,Eyes,0.01077844,0.1229638,-3.365276,0.7632197,-0.2801089,0.5822668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.569504,0.8260537,2.321884,0.1423572,0.13524,-3.554898,0.1289394,0.3826265,0.0444939,0.913779,11.63025,46.52248,10.5888,-0.014007,0.0360789,-0.9992502,0.0,0.0,0.0,0.816134,-0.2223009,-2.732773,-0.1685084,-0.06185272,1.089292,0.7032345,0.1799864,-0.6877981,0.01735608,0.9627898,0.2696933,0.7107461,-0.2015951,0.6739432,moving,52.65968,-25.69064,-8.793686,-3.249907,53.88306107042436,-24.195995021854543,65.42249376405064,66.08413748207074,61.72416743251334
2436,2436,05/08/2023 17:23:23.366092,2665,True,True,True,True,Eyes,0.01701315,0.1234598,-3.373143,0.7580993,-0.2795771,0.5891706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.551565,0.8411756,2.345015,0.1499507,0.1362022,-3.560354,0.1304995,0.3778006,0.04594966,0.9154918,11.78401,45.96296,10.75868,-0.01228652,0.03612293,-0.9992712,0.0,0.0,0.0,0.8182909,-0.2204916,-2.732652,-0.1662018,-0.06731237,1.091399,0.7103108,0.1827386,-0.6797537,0.01447249,0.961717,0.2736621,0.7037395,-0.2042228,0.6804733,moving,52.14679,-25.38558,-8.658662,-3.529263,53.37490035258758,-23.91009036579985,64.61425218733707,65.29579605355086,61.02208847397731
2437,2437,05/08/2023 17:23:23.375977,2666,True,True,True,True,Eyes,0.02332335,0.1239647,-3.380882,0.7530992,-0.2786571,0.5959796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.531919,0.8490685,2.371938,0.1580684,0.1371761,-3.565645,0.1302783,0.3726619,0.04881813,0.9174789,11.69313,45.34081,10.98984,-0.01055397,0.03616871,-0.9992894,0.0,0.0,0.0,0.8204114,-0.2187126,-2.732534,-0.1632127,-0.07097369,1.093662,0.7174797,0.1866787,-0.6710989,0.007520314,0.9612887,0.2754405,0.6965387,-0.2026699,0.6883013,moving,51.64299,-25.05898,-8.487896,-3.713029,52.87491455905377,-23.603359973800995,63.807312082859255,64.50596705696046,60.319651791679675
2438,2438,05/08/2023 17:23:23.395879,2667,True,True,True,True,Eyes,0.0297141,0.1244536,-3.388504,0.7479705,-0.2776545,0.6028666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.514452,0.842214,2.4009,0.1664767,0.1378897,-3.570628,0.1278338,0.3676865,0.05148229,0.919682,11.37761,44.69176,11.09771,-0.008809449,0.03621642,-0.9993045,0.0,0.0,0.0,0.8225546,-0.2169147,-2.732414,-0.1600203,-0.0741113,1.095869,0.7243124,0.1887002,-0.6631469,-0.0006891391,0.9620162,0.2729916,0.6894716,-0.1972742,0.6969303,moving,51.13107,-24.72877,-8.307691,-3.8689,52.36692126348926,-23.29327515099524,62.992860592546684,63.70804441615959,59.60786057250097
2439,2439,05/08/2023 17:23:23.415949,2668,True,True,True,True,Eyes,0.03617802,0.1249222,-3.395982,0.7429028,-0.2763615,0.6096883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4948,0.8356751,2.431406,0.1748474,0.1379677,-3.575543,0.1259798,0.3622299,0.05280442,0.9220253,11.18972,43.98553,11.08685,-0.007052342,0.03626548,-0.9993167,0.0,0.0,0.0,0.8246956,-0.2151186,-2.732294,-0.156893,-0.0776752,1.097649,0.7320024,0.1886413,-0.6546655,-0.006106749,0.9626817,0.2705677,0.6812748,-0.1940583,0.7058372,moving,50.62483,-24.38399,-8.1345,-4.047791,51.86400191553784,-22.969110069991675,62.1789341482829,62.911338782903265,58.90026957873544
2440,2440,05/08/2023 17:23:23.435741,2669,True,True,True,True,Eyes,0.04273003,0.1253606,-3.403321,0.7378628,-0.2748509,0.6164538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.473691,0.8246951,2.463934,0.1836277,0.1380386,-3.580149,0.1237495,0.3563873,0.05349499,0.9245608,10.99352,43.2207,10.98911,-0.005283067,0.03631527,-0.9993259,0.0,0.0,0.0,0.8267884,-0.2133629,-2.732177,-0.1532532,-0.08099478,1.09936,0.7402527,0.1871243,-0.6457635,-0.0107132,0.9636487,0.2669578,0.6722434,-0.190698,0.7153482,moving,50.12264,-24.03009,-7.936015,-4.213624,51.36473957616758,-22.636124571043112,61.34736950463468,62.096441287669165,58.17483983595018
2441,2441,05/08/2023 17:23:23.446233,2670,True,True,True,True,Eyes,0.04938161,0.1257514,-3.410536,0.7326486,-0.2733062,0.6233216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.453646,0.8081867,2.496917,0.1937477,0.1379739,-3.584908,0.1209255,0.3504354,0.05357481,0.927201,10.76,42.42832,10.80093,-0.00350035,0.03636495,-0.9993319,0.0,0.0,0.0,0.8289313,-0.2115652,-2.732057,-0.1504628,-0.08697848,1.10022,0.7486496,0.1841024,-0.636891,-0.01459612,0.9650135,0.2617935,0.6628053,-0.1866954,0.7251441,moving,49.60958,-23.67588,-7.787292,-4.520147,50.85489734910935,-22.302994337171143,60.50903256664804,61.27916473870976,57.44822247795663
2442,2442,05/08/2023 17:23:23.465873,2671,True,True,True,True,Eyes,0.05617536,0.126104,-3.417644,0.7272834,-0.2717687,0.6302385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.433232,0.7938219,2.528188,0.2028569,0.1372111,-3.589224,0.1187338,0.3446327,0.05281953,0.9296992,10.62422,41.66298,10.55574,-0.001703931,0.03641323,-0.9993348,0.0,0.0,0.0,0.831098,-0.2097475,-2.731935,-0.1471976,-0.09197569,1.101253,0.7568769,0.1800517,-0.6282666,-0.01637345,0.9662248,0.2571802,0.6533524,-0.1843668,0.7342612,moving,49.08894,-23.32646,-7.613244,-4.774213,50.33783185881073,-21.97457357988139,59.66006653632616,60.44981056439775,56.705096496403605
2443,2443,05/08/2023 17:23:23.475912,2672,True,True,True,True,Eyes,0.06305964,0.1263832,-3.42462,0.7219787,-0.2701091,0.6370148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415519,0.7811533,2.555819,0.2121214,0.1364769,-3.593539,0.1170204,0.3393327,0.05159342,0.9319322,10.55012,40.96732,10.28823,0.000108407,0.03645921,-0.9993346,0.0,0.0,0.0,0.8331996,-0.2079845,-2.731817,-0.1430869,-0.09444483,1.102392,0.7643828,0.1755808,-0.6203952,-0.01674544,0.9672887,0.2531248,0.6445451,-0.1830955,0.742319,moving,48.57746,-22.97807,-7.395461,-4.896724,49.82970561003767,-21.647013493077445,58.820939795654034,59.62626846993253,55.96378718088621
2444,2444,05/08/2023 17:23:23.495726,2673,True,True,True,True,Eyes,0.07004404,0.1265874,-3.431484,0.7165824,-0.2684839,0.6437593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.400403,0.7669096,2.580983,0.2216716,0.1350644,-3.597801,0.1148714,0.3345143,0.05059824,0.9339939,10.41209,40.32704,10.03433,0.001936885,0.03650112,-0.9993312,0.0,0.0,0.0,0.8353351,-0.206193,-2.731698,-0.13826,-0.0908559,1.104314,0.77108,0.1713692,-0.6132441,-0.0176646,0.9684887,0.2484301,0.6364933,-0.1807268,0.7498094,moving,48.06429,-22.63889,-7.136292,-4.703337,49.32022006613599,-21.32832705578552,58.04126389521969,58.85344551535386,55.26553999688067
2445,2445,05/08/2023 17:23:23.515866,2674,True,True,True,True,Eyes,0.07715105,0.1267063,-3.438231,0.7112986,-0.2668706,0.6502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.388242,0.7579076,2.601472,0.2311155,0.1334699,-3.602021,0.1136707,0.3303244,0.04921451,0.9357044,10.38204,39.77958,9.786643,0.00378235,0.03653729,-0.9993246,0.0,0.0,0.0,0.8374768,-0.2043962,-2.731578,-0.1324884,-0.08618517,1.106537,0.7769275,0.1671969,-0.6069834,-0.01700404,0.9693138,0.2452379,0.6293605,-0.1802109,0.7559296,moving,47.56698,-22.31363,-6.827658,-4.45362,48.82658668640918,-21.022792828019355,57.25169517447622,58.06834283686318,54.550109731681786
2446,2446,05/08/2023 17:23:23.525852,2675,True,True,True,True,Eyes,0.08435781,0.1267127,-3.444863,0.7059905,-0.2652763,0.6566626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.378264,0.7477663,2.619394,0.2408261,0.1314502,-3.605724,0.1123082,0.3265422,0.04770152,0.9372736,10.33329,39.27932,9.523312,0.005645932,0.03656592,-0.9993147,0.0,0.0,0.0,0.8397442,-0.2024941,-2.731451,-0.1275276,-0.08371298,1.10822,0.7821895,0.1627655,-0.6014042,-0.01607201,0.9702229,0.2416801,0.6228333,-0.1793739,0.7615141,moving,47.07319,-21.99755,-6.564398,-4.319819,48.33665945148522,-20.726030021634934,56.475596674724066,57.299998860189305,53.85027860573581
2447,2447,05/08/2023 17:23:23.545935,2676,True,True,True,True,Eyes,0.09166699,0.1266122,-3.451396,0.7008955,-0.2637995,0.6626879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.373442,0.7367916,2.633012,0.2504674,0.1287611,-3.609643,0.1109335,0.323626,0.04567381,0.9385488,10.29233,38.88149,9.213426,0.007527762,0.03658463,-0.9993016,0.0,0.0,0.0,0.8417128,-0.2008426,-2.731341,-0.1233605,-0.08251089,1.109676,0.7863603,0.1575361,-0.5973442,-0.01393227,0.9712154,0.2377954,0.6176112,-0.1786705,0.7659199,moving,46.60501,-21.70627,-6.343409,-4.252449,47.872401212695095,-20.45273659549097,55.750972566401046,56.58448016192772,53.19797716787428
2448,2448,05/08/2023 17:23:23.565786,2677,True,True,True,True,Eyes,0.0990748,0.1264292,-3.4578,0.6958348,-0.2623172,0.6685832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.370383,0.7403116,2.640838,0.2598017,0.1260317,-3.613506,0.1117814,0.3212754,0.04360275,0.939354,10.48556,38.59025,8.995277,0.009428557,0.03659144,-0.9992853,0.0,0.0,0.0,0.8438663,-0.1990361,-2.73122,-0.1201338,-0.08326961,1.11059,0.7897618,0.1537421,-0.5938348,-0.01009159,0.9712074,0.2380217,0.6133307,-0.1819877,0.768574,moving,46.14422,-21.42245,-6.17374,-4.287888,47.41555936743617,-20.186507329254525,55.05235829184291,55.89793469591914,52.57367973544482
2449,2449,05/08/2023 17:23:23.575710,2678,True,True,True,True,Eyes,0.1065805,0.1261643,-3.464058,0.6910555,-0.2607262,0.6741396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.369491,0.7329074,2.64916,0.2696021,0.1238645,-3.616858,0.110584,0.3192419,0.042682,0.9402308,10.41038,38.31376,8.82361,0.01134805,0.03658531,-0.9992656,0.0,0.0,0.0,0.8462093,-0.1970705,-2.731089,-0.1177848,-0.08400811,1.111543,0.7925257,0.150868,-0.5908822,-0.009655747,0.9718988,0.2352008,0.609762,-0.1806972,0.7717116,moving,45.7099,-21.14418,-6.048783,-4.32208,46.984628978387406,-19.925238104780416,54.42374770543176,55.28111186392817,52.01712071315596
2450,2450,05/08/2023 17:23:23.595798,2679,True,True,True,True,Eyes,0.1141879,0.1258167,-3.470172,0.6863717,-0.2589658,0.6795812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.373063,0.7194691,2.654455,0.2795744,0.1216068,-3.619702,0.1082123,0.3180017,0.04239577,0.9409397,10.17636,38.12127,8.683856,0.01328687,0.03656535,-0.9992424,0.0,0.0,0.0,0.848118,-0.1954693,-2.730982,-0.1174065,-0.08070233,1.112517,0.794155,0.1486071,-0.5892655,-0.01096033,0.9729854,0.2306064,0.6076164,-0.1766786,0.77433,moving,45.28483,-20.86018,-6.024259,-4.148985,46.56251681486746,-19.65833263487659,53.961900006745,54.82616943269502,51.620879280026266
2451,2451,05/08/2023 17:23:23.615866,2680,True,True,True,True,Eyes,0.1219085,0.1253941,-3.476139,0.6818475,-0.2570532,0.6848414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375355,0.7071511,2.66035,0.2896365,0.1192263,-3.622394,0.1054049,0.3166772,0.043501,0.9416543,9.843554,37.92429,8.679441,0.01524502,0.03653077,-0.9992158,0.0,0.0,0.0,0.8502914,-0.193646,-2.73086,-0.1174181,-0.07736447,1.11358,0.7956465,0.1486845,-0.5872304,-0.01516716,0.973995,0.2260616,0.6055714,-0.1709585,0.7772108,moving,44.87449,-20.57348,-6.01914,-3.974161,46.154645269094296,-19.388625225187276,53.53222362129805,54.40321292584786,51.256512965114545
2452,2452,05/08/2023 17:23:23.630346,2681,True,True,True,True,Eyes,0.1297384,0.1249126,-3.481959,0.6773533,-0.2551399,0.6899973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375391,0.7019665,2.665842,0.2998564,0.1169032,-3.624689,0.1032853,0.3151475,0.04556771,0.9423044,9.551344,37.72153,8.806616,0.01722309,0.03648106,-0.9991854,0.0,0.0,0.0,0.8522381,-0.1920129,-2.730751,-0.1174906,-0.07803287,1.11468,0.7972112,0.1509776,-0.5845168,-0.02077707,0.9745114,0.2233736,0.6033428,-0.1659314,0.7800284,moving,44.4702,-20.29285,-6.016929,-4.004442,45.752844180151456,-19.124665210461536,53.04962233453792,53.93264841502324,50.84440357538812
