,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2373,2373,05/15/2023 17:12:30.169960,2555,True,True,True,True,Eyes,-0.3943038,-0.09261986,37.00169,-0.2947742,-0.166199,0.9410027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86263,-5.230674,-33.43122,-0.559104,-0.09755345,37.3672,0.07738216,-0.2238674,0.01979995,0.9713411,9.160121,334.0608,0.2215994,-0.01202756,-0.00247445,0.9999226,-0.3337053,-0.018135,0.8508132,-0.7518719,-0.1968217,37.78384,0.008804321,-0.02496731,0.468944,0.8989827,0.003818308,0.4379676,-0.07311169,0.9872399,0.1414638,-0.4318389,-0.1591941,0.8877907,moving,-17.39345,-10.01623,1.075589,-3.047639,-17.010849178116047,-2.306067901253419,19.739976243876335,18.101634557832337,19.470057360926585
2374,2374,05/15/2023 17:12:30.179819,2556,True,True,True,True,Eyes,-0.4016093,-0.09274064,37.01783,-0.2984693,-0.1667421,0.939741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.88903,-6.445176,-33.2212,-0.5665344,-0.09904192,37.38073,0.09519941,-0.2238016,0.0245108,0.9696645,11.27943,334.0355,0.2876208,-0.01222183,-0.002493526,0.9999202,-0.3354492,-0.01810758,0.8482186,-0.7608453,-0.1975266,37.7967,0.007385209,-0.006830916,0.4694524,0.8986241,0.004922953,0.4386918,-0.09014607,0.9806726,0.1736518,-0.4293581,-0.1955941,0.8816998,moving,-17.62027,-10.06151,0.9012764,-0.8336415,-17.23493534245822,-2.354830875927073,20.693023899388056,18.19989542510376,20.404159768199786
2375,2375,05/15/2023 17:12:30.199989,2557,True,True,True,True,Eyes,-0.4089051,-0.09279867,37.03388,-0.3021542,-0.1671575,0.9384888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.93192,-6.028975,-33.2969,-0.5750219,-0.09368107,37.39678,0.08922988,-0.2244995,0.02399573,0.9700835,10.59671,333.9748,0.3783977,-0.01241568,-0.002510089,0.9999177,-0.3372388,-0.01738347,0.8457683,-0.7701613,-0.1982584,37.81005,0.005852088,-0.01879588,0.4684217,0.8980483,0.006491616,0.4398489,-0.08661987,0.9829245,0.1623468,-0.4312843,-0.183895,0.883276,moving,-17.8464,-10.09924,0.7157707,-2.297817,-17.458448945139335,-2.396270708230885,20.13495423190397,18.174486315778857,19.84895173664432
2376,2376,05/15/2023 17:12:30.210008,2558,True,True,True,True,Eyes,-0.4162233,-0.09278107,37.04988,-0.3057485,-0.1679262,0.9371866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.99028,-5.776416,-33.32904,-0.5820657,-0.09230362,37.41034,0.08576499,-0.2253447,0.0242183,0.9701946,10.21442,333.8912,0.485522,-0.01260876,-0.002524079,0.9999153,-0.338892,-0.01651453,0.8431675,-0.7796498,-0.1990038,37.82364,0.004260749,-0.02381331,0.4697428,0.8972666,0.008339555,0.4414105,-0.08564629,0.9841157,0.1555025,-0.4331022,-0.1773324,0.8837283,moving,-18.06844,-10.15853,0.5196807,-2.902088,-17.677592421669882,-2.4584909007571074,19.954302334512533,18.202679128389473,19.664659381571568
2377,2377,05/15/2023 17:12:30.229672,2559,True,True,True,True,Eyes,-0.4235677,-0.09268294,37.06581,-0.3093193,-0.1684463,0.9359207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.07883,-6.074543,-33.25015,-0.5899071,-0.09039046,37.42519,0.09022394,-0.2264676,0.0258109,0.9694875,10.75633,333.7539,0.5354533,-0.01280114,-0.002535387,0.9999129,-0.3405129,-0.01547087,0.8405626,-0.7885813,-0.1997054,37.83644,0.003465772,-0.02219109,0.4690848,0.8960925,0.009181092,0.4437725,-0.09091228,0.9823869,0.1632513,-0.4344575,-0.1866326,0.8811442,moving,-18.28858,-10.20282,0.4233147,-2.708484,-17.89507404196416,-2.5061502945810883,20.156886548889045,18.319506134993592,19.859835693706366
2378,2378,05/15/2023 17:12:30.249850,2560,True,True,True,True,Eyes,-0.4308913,-0.09260897,37.08166,-0.3127976,-0.1693701,0.934597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.15886,-5.709494,-33.29274,-0.5972849,-0.08846864,37.43994,0.08509247,-0.2276843,0.0254911,0.9696749,10.17364,333.6275,0.6221557,-0.01299291,-0.002543903,0.9999104,-0.3421153,-0.01424822,0.8379422,-0.7979067,-0.200438,37.8498,0.001995698,-0.02963236,0.4689183,0.8950202,0.01068773,0.4458977,-0.08818462,0.984219,0.1534162,-0.4372213,-0.1766319,0.8818383,moving,-18.50473,-10.27181,0.2438471,-3.615885,-18.108238398214294,-2.577631633202115,19.89498632520941,18.381431178976094,19.595974055875047
2379,2379,05/15/2023 17:12:30.260035,2561,True,True,True,True,Eyes,-0.4382229,-0.09240001,37.09745,-0.3162617,-0.1709626,0.93314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.25514,-6.033608,-33.20401,-0.6041005,-0.08888267,37.45353,0.09011541,-0.2288404,0.02781589,0.9688848,10.79839,333.4915,0.7382681,-0.01318371,-0.002550126,0.9999079,-0.3435592,-0.01317144,0.8352045,-0.8074347,-0.2011864,37.86345,0.0006824732,-0.02459805,0.470511,0.8937167,0.0126567,0.4484531,-0.09514488,0.9822109,0.1618921,-0.4384266,-0.1873537,0.8790226,moving,-18.72265,-10.38214,0.08310711,-2.992667,-18.3225480229362,-2.6891671358927134,20.205464896855123,18.40815724183423,19.892279941804524
2380,2380,05/15/2023 17:12:30.279547,2562,True,True,True,True,Eyes,-0.4455475,-0.09207124,37.11321,-0.3196758,-0.1724422,0.9317034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.33667,-6.378447,-33.1163,-0.6112871,-0.08533956,37.46839,0.09526167,-0.2298067,0.02965698,0.9681088,11.42459,333.3727,0.7972687,-0.01337356,-0.002553607,0.9999053,-0.3449405,-0.01175428,0.8324708,-0.816507,-0.2018991,37.87645,-0.0008997023,-0.02376664,0.4707932,0.8926187,0.01363881,0.4506061,-0.1012059,0.9800914,0.1708166,-0.4393054,-0.1980781,0.8762282,moving,-18.93756,-10.4858,-0.1094941,-2.889959,-18.53397327522382,-2.7941808432654245,20.302533488016316,18.424728121021587,19.97848358788135
2381,2381,05/15/2023 17:12:30.299655,2563,True,True,True,True,Eyes,-0.4528719,-0.0917762,37.12888,-0.3231938,-0.1742849,0.9301454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.41865,-6.333242,-33.10134,-0.6184209,-0.08214667,37.48322,0.09461863,-0.2309903,0.02969772,0.9678888,11.35459,333.2345,0.8051024,-0.01356244,-0.002554055,0.9999028,-0.3462178,-0.01006268,0.829798,-0.8260283,-0.2026471,37.89009,-0.002530664,-0.02818018,0.4715535,0.8915231,0.01377621,0.4527659,-0.1012002,0.9803308,0.1694409,-0.4415261,-0.1968804,0.8753816,moving,-19.16059,-10.61267,-0.3074836,-3.419946,-18.75310282872709,-2.921837630694121,20.178575258672176,18.452343500996264,19.846826310180653
2382,2382,05/15/2023 17:12:30.309635,2564,True,True,True,True,Eyes,-0.4601754,-0.09146418,37.14448,-0.3266301,-0.1766646,0.9284946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.48911,-6.497547,-33.05036,-0.6250435,-0.08260903,37.49717,0.09705727,-0.231923,0.03035047,0.9674039,11.64605,333.1187,0.8016348,-0.01375022,-0.002552082,0.9999003,-0.347418,-0.008573814,0.8270225,-0.8350444,-0.2033553,37.90301,-0.004176393,-0.02596533,0.4719031,0.8905811,0.01370269,0.4546181,-0.103742,0.9793174,0.1737092,-0.4428351,-0.2018651,0.8735832,moving,-19.38109,-10.77289,-0.5070606,-3.149387,-18.96923446809074,-3.08172101473194,20.35550991213616,18.46229786947375,20.007492928038044
2383,2383,05/15/2023 17:12:30.329485,2565,True,True,True,True,Eyes,-0.4601754,-0.09146418,37.14448,-0.3266301,-0.1766646,0.9284946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.601,-7.010238,-32.90505,-0.6318344,-0.08175547,37.51098,0.1045844,-0.2333102,0.03205679,0.9662302,12.53662,332.9347,0.7717047,-0.01393671,-0.002547943,0.9998977,-0.3484834,-0.007123339,0.8241846,-0.8443895,-0.2040895,37.91639,-0.005081326,-0.01999386,0.4733718,0.8890774,0.01314727,0.457568,-0.1107497,0.976069,0.1871469,-0.4441575,-0.2170636,0.8692569,moving,-19.38109,-10.77289,-0.6150078,-2.418571,-18.96923446809074,-3.08172101473194,20.54167683250123,18.366202779172735,20.186925391232265
2384,2384,05/15/2023 17:12:30.349758,2566,True,True,True,True,Eyes,-0.4601754,-0.09146418,37.14448,-0.3266301,-0.1766646,0.9284946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.71924,-7.107608,-32.84112,-0.6386679,-0.07980211,37.52567,0.105917,-0.2350283,0.03186089,0.9656751,12.68198,332.719,0.6899318,-0.01403223,-0.002543131,0.9998965,-0.3275744,-0.006695939,0.7747335,-0.8535831,-0.2048117,37.92957,-0.006144166,-0.02145427,0.4737558,0.8874931,0.01174752,0.4606712,-0.1113215,0.9755329,0.1895865,-0.4471727,-0.2195393,0.8670866,moving,-19.38109,-10.77289,-0.7430305,-2.592896,-18.96923446809074,-3.08172101473194,20.3541043469266,18.23275790936397,20.000586929083745
2385,2385,05/15/2023 17:12:30.359619,2567,True,True,True,True,Eyes,-0.468016,-0.09105022,37.16119,-0.3312088,-0.1793907,0.9263476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.81776,-7.20371,-32.7864,-0.6451489,-0.07921766,37.54006,0.1071077,-0.2365209,0.03110168,0.9652038,12.79562,332.524,0.5506894,-0.01406027,-0.002537929,0.9998963,-0.30792,-0.006294183,0.7282495,-0.8631537,-0.2055635,37.94328,-0.007588804,-0.02163109,0.4749173,0.8861811,0.009372513,0.4632442,-0.1107053,0.9751213,0.1920491,-0.4499193,-0.2214739,0.8651716,moving,-19.67414,-10.95988,-0.9154635,-2.607853,-19.256860785571774,-3.269094840935759,20.533979133143706,18.353312920543356,20.162671476867434
2386,2386,05/15/2023 17:12:30.379993,2568,True,True,True,True,Eyes,-0.4758109,-0.09067804,37.1778,-0.3357024,-0.1818568,0.9242468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.88954,-7.275427,-32.75064,-0.6519415,-0.07884154,37.55478,0.1078782,-0.2376595,0.03008478,0.9648706,12.85455,332.3705,0.3984129,-0.01411562,-0.002531037,0.9998956,-0.3129666,-0.004674647,0.7346797,-0.8723547,-0.2062863,37.95646,-0.009149835,-0.02227145,0.4749705,0.8852257,0.006779293,0.4651123,-0.1093324,0.9749144,0.1938771,-0.4521303,-0.2224769,0.8637605,moving,-19.9619,-11.13144,-1.10361,-2.684643,-19.53947247357347,-3.441417908182258,20.663578617541276,18.451388386952587,20.275616239324236
2387,2387,05/15/2023 17:12:30.400042,2569,True,True,True,True,Eyes,-0.4835708,-0.09039951,37.19429,-0.3407043,-0.1844494,0.9218996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.95283,-7.191864,-32.75286,-0.6586134,-0.07950492,37.56902,0.1063398,-0.2387598,0.02838072,0.9648213,12.63563,332.227,0.2340105,-0.01419474,-0.002522817,0.9998946,-0.3175732,-0.003277631,0.7404379,-0.8812919,-0.2069883,37.96926,-0.01062088,-0.02418676,0.4746983,0.8843766,0.003985326,0.4667571,-0.105544,0.9757728,0.1916454,-0.454685,-0.2187501,0.8633713,moving,-20.28268,-11.31409,-1.281719,-2.916804,-19.854639953187228,-3.625193918259367,20.773803962907635,18.586425396230247,20.369040926265004
2388,2388,05/15/2023 17:12:30.409854,2570,True,True,True,True,Eyes,-0.4912887,-0.09016261,37.21069,-0.3456094,-0.1870367,0.9195496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.02548,-7.311396,-32.70492,-0.665099,-0.08144844,37.58306,0.1078227,-0.2399042,0.02744329,0.9643999,12.77576,332.0692,0.07040456,-0.01429441,-0.002513857,0.9998933,-0.3217986,-0.002245376,0.7454959,-0.8907423,-0.2077307,37.98281,-0.0121427,-0.02166769,0.4754383,0.8833857,0.001198381,0.468645,-0.1046668,0.9752423,0.1948009,-0.456809,-0.2211359,0.8616406,moving,-20.59855,-11.49714,-1.463017,-2.6094,-20.164936293695003,-3.809250317574774,21.09882805991103,18.74036888784385,20.67071882126154
2389,2389,05/15/2023 17:12:30.430115,2571,True,True,True,True,Eyes,-0.4989749,-0.08999629,37.227,-0.3508846,-0.1894988,0.9170443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.11552,-7.438016,-32.64568,-0.6717854,-0.08219205,37.59717,0.1093875,-0.2413142,0.02645162,0.9638995,12.92312,331.8776,359.8942,-0.01441178,-0.002504445,0.9998917,-0.3256444,-0.001399957,0.7499643,-0.8997451,-0.208438,37.9957,-0.01315708,-0.02043463,0.4755455,0.8821355,-0.001800113,0.4709923,-0.1037869,0.9746694,0.1981108,-0.4594184,-0.2236434,0.8596036,moving,-20.93813,-11.67532,-1.584818,-2.460538,-20.49879823707837,-3.9891084409909943,21.43508555329015,18.9756469191873,20.984605101730704
2390,2390,05/15/2023 17:12:30.450123,2572,True,True,True,True,Eyes,-0.5066202,-0.08992452,37.24322,-0.3560506,-0.1918812,0.9145543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.20461,-7.397837,-32.62463,-0.678276,-0.08373807,37.61151,0.1085864,-0.2427327,0.02522902,0.9636667,12.79891,331.6974,359.7597,-0.01454431,-0.002494984,0.9998899,-0.3291642,-0.0008169794,0.7538899,-0.9092525,-0.2091848,38.00933,-0.01466171,-0.0205378,0.4761404,0.8808886,-0.0040902,0.4733059,-0.1013396,0.975145,0.1970343,-0.4623478,-0.2215299,0.8585796,moving,-21.27176,-11.84927,-1.763742,-2.46986,-20.826826681889163,-4.164742655709624,21.645694681308427,19.138281657596707,21.174276442304325
2391,2391,05/15/2023 17:12:30.469493,2573,True,True,True,True,Eyes,-0.5142146,-0.08992866,37.25934,-0.3614708,-0.1942702,0.91192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.30261,-7.427391,-32.58237,-0.6849194,-0.08593205,37.62553,0.1089723,-0.2441905,0.0248771,0.9632638,12.83168,331.515,359.6889,-0.01468969,-0.002485957,0.9998878,-0.3323502,-0.0005526687,0.7573054,-0.9188478,-0.2099386,38.02308,-0.0159065,-0.01861639,0.4770171,0.8795042,-0.005293563,0.4758615,-0.1011464,0.9750124,0.1977886,-0.4650179,-0.2220876,0.8569921,moving,-21.6226,-12.02618,-1.909864,-2.234929,-21.1718646986124,-4.343616378417703,22.010464710012304,19.37708010442344,21.513644474666847
2392,2392,05/15/2023 17:12:30.484808,2574,True,True,True,True,Eyes,-0.5217729,-0.09000672,37.27539,-0.366842,-0.1965364,0.9092857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4421,-7.486356,-32.51067,-0.6914031,-0.08771877,37.63947,0.1098323,-0.2462368,0.02468953,0.9626499,12.92168,331.2602,359.6147,-0.0148458,-0.002477703,0.9998854,-0.3351926,-0.0005319138,0.7602412,-0.9281188,-0.2106669,38.03636,-0.01660813,-0.01667623,0.4776134,0.8775157,-0.006554744,0.4795031,-0.1016242,0.9746546,0.1993011,-0.4686563,-0.223619,0.8546086,moving,-21.97111,-12.1965,-1.991553,-1.999713,-21.51469096765291,-4.516060533571782,22.431164995149448,19.68463667466899,21.90889170274165
2393,2393,05/15/2023 17:12:30.500028,2575,True,True,True,True,Eyes,-0.5292838,-0.09020424,37.29134,-0.3724352,-0.198706,0.9065363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.60225,-7.464488,-32.44577,-0.6980605,-0.08957681,37.65356,0.1095731,-0.2485904,0.02445434,0.9620803,12.88497,330.9753,359.5637,-0.01501084,-0.002470517,0.9998829,-0.3377559,-0.0007341781,0.7627606,-0.9373319,-0.2113906,38.04956,-0.0169697,-0.01577354,0.477877,0.8752096,-0.007423521,0.4836869,-0.1015317,0.9747914,0.1986779,-0.4729688,-0.2229944,0.8523932,moving,-22.33448,-12.36329,-2.033752,-1.890506,-21.87229377102124,-4.685410990624822,22.842914919962382,20.03445116560906,22.296379178568472
2394,2394,05/15/2023 17:12:30.519958,2576,True,True,True,True,Eyes,-0.536761,-0.09049609,37.30722,-0.3779675,-0.2008193,0.9037766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.78661,-7.390784,-32.3784,-0.7042674,-0.09263329,37.66753,0.1089476,-0.2511466,0.02554308,0.961459,12.84577,330.6842,359.6705,-0.01518314,-0.002464883,0.9998803,-0.3400232,-0.001282695,0.7648656,-0.946552,-0.2121149,38.06277,-0.0176616,-0.01360028,0.4782182,0.8725459,-0.005606378,0.4885,-0.1038409,0.974956,0.1966671,-0.4773687,-0.2223274,0.8501117,moving,-22.69512,-12.5276,-2.115092,-1.629024,-22.22722796564141,-4.852301515133814,23.28769012393801,20.368788158356747,22.713764847423725
2395,2395,05/15/2023 17:12:30.529733,2577,True,True,True,True,Eyes,-0.544186,-0.09086802,37.32303,-0.3835928,-0.2027988,0.9009601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.97025,-7.365927,-32.29897,-0.7109032,-0.09517963,37.68151,0.1090282,-0.2536914,0.0267447,0.9607489,12.88925,330.3906,359.769,-0.01536131,-0.002461101,0.9998776,-0.3420534,-0.002081273,0.7666039,-0.9564256,-0.2128906,38.07691,-0.01805015,-0.01107301,0.479622,0.8698508,-0.003929143,0.4932992,-0.1067089,0.9747952,0.1959276,-0.4816355,-0.2230672,0.8475071,moving,-23.06237,-12.68539,-2.155259,-1.32255,-22.588807903111068,-5.013024682243168,23.795407608022206,20.764140342333203,23.193085900713914
2396,2396,05/15/2023 17:12:30.550301,2578,True,True,True,True,Eyes,-0.5515832,-0.09128113,37.33878,-0.3892416,-0.2045362,0.8981403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2047,-7.248588,-32.2107,-0.7172884,-0.09745115,37.69561,0.1079448,-0.2569487,0.02825483,0.959962,12.81277,330.0222,359.928,-0.01554405,-0.002459362,0.9998747,-0.3438052,-0.003072195,0.768032,-0.9651505,-0.2135759,38.08941,-0.01792033,-0.01014157,0.4791439,0.8663581,-0.001225416,0.4994219,-0.1097197,0.9750991,0.1927257,-0.4872221,-0.2217659,0.8446506,moving,-23.43124,-12.82934,-2.141906,-1.212542,-22.95219682584649,-5.160386452824188,24.25254085526628,21.18144660026801,23.62588294965072
2397,2397,05/15/2023 17:12:30.569714,2579,True,True,True,True,Eyes,-0.5589278,-0.09178187,37.35448,-0.3950399,-0.2058041,0.8953146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.45778,-7.032607,-32.13148,-0.7239653,-0.09888668,37.71002,0.1054224,-0.2605301,0.02943717,0.9592413,12.56749,329.62,0.09059601,-0.01573039,-0.002459629,0.9998717,-0.3453684,-0.004127201,0.7692028,-0.9742672,-0.2142921,38.10247,-0.01747391,-0.01140041,0.4791187,0.8625152,0.001543321,0.506029,-0.1114061,0.9760392,0.1869124,-0.4936156,-0.2175895,0.8420205,moving,-23.80852,-12.94558,-2.088705,-1.363069,-23.32432704151463,-5.281108843309854,24.61513608939317,21.59404269014548,23.970735482516275
2398,2398,05/15/2023 17:12:30.580123,2580,True,True,True,True,Eyes,-0.5662305,-0.09234612,37.37012,-0.4008949,-0.2069174,0.8924508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.73228,-6.640399,-32.07312,-0.7302507,-0.1015521,37.72445,0.1005167,-0.2644389,0.03069626,0.9586586,12.06124,329.193,0.3335735,-0.01591932,-0.002462101,0.9998687,-0.3466803,-0.005381784,0.7701545,-0.9841452,-0.2150681,38.11663,-0.01729436,-0.01335344,0.4802855,0.8582596,0.005693394,0.5131844,-0.1120155,0.9779083,0.1764879,-0.5008423,-0.208957,0.8399369,moving,-24.18994,-13.05356,-2.062245,-1.592592,-23.70068112750808,-5.393925893029486,24.919644329525433,21.96979875671467,24.259149499826204
2399,2399,05/15/2023 17:12:30.599981,2581,True,True,True,True,Eyes,-0.573481,-0.09289922,37.38571,-0.4068951,-0.2078381,0.8895165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.03579,-6.435163,-31.95264,-0.7364828,-0.1036648,37.73845,0.09844723,-0.2687134,0.03274472,0.9576163,11.89667,328.7109,0.57416,-0.01611,-0.002466823,0.9998656,-0.3477876,-0.006751642,0.7708545,-0.9930104,-0.2157645,38.12933,-0.01634379,-0.01320442,0.4803329,0.8534418,0.009805582,0.5210959,-0.1156219,0.9784719,0.1709514,-0.5082014,-0.2061472,0.8362024,moving,-24.58097,-13.15139,-1.948792,-1.574672,-24.08670705460946,-5.49712712566172,25.42116993128381,22.482725305841683,24.741326305101616
2400,2400,05/15/2023 17:12:30.609965,2582,True,True,True,True,Eyes,-0.5806882,-0.0934948,37.40125,-0.4129917,-0.2084202,0.8865658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.34939,-6.279654,-31.81211,-0.7428057,-0.1039684,37.75289,0.0967181,-0.273285,0.03345203,0.9564737,11.73003,328.1754,0.6512455,-0.01630171,-0.002473451,0.9998624,-0.3486716,-0.008005825,0.7713867,-1.002375,-0.2165001,38.14275,-0.01513875,-0.01484109,0.4812238,0.8483925,0.01112877,0.5292507,-0.1168552,0.9790531,0.1667328,-0.516309,-0.2033005,0.8319218,moving,-24.97766,-13.22928,-1.801865,-1.76646,-24.47863494958119,-5.581150249894357,25.85563219560537,22.995385559908915,25.162182510590043
2401,2401,05/15/2023 17:12:30.635050,2583,True,True,True,True,Eyes,-0.5878356,-0.09419702,37.41671,-0.4190752,-0.2091046,0.8835447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.65052,-5.969607,-31.70397,-0.7489045,-0.1056525,37.76703,0.0926476,-0.2777798,0.03337812,0.9555842,11.28028,327.6537,0.7198051,-0.01649379,-0.002481948,0.9998592,-0.349373,-0.009312206,0.7717038,-1.011278,-0.2171995,38.1555,-0.01403587,-0.01756028,0.4813406,0.8434486,0.01231995,0.5370686,-0.1152624,0.9806047,0.1585216,-0.524699,-0.1956087,0.8285096,moving,-25.37551,-13.31495,-1.670269,-2.08934,-24.871597736628267,-5.672729371302614,26.228853782431685,23.476420820292372,25.52334150039341
2402,2402,05/15/2023 17:12:30.650690,2584,True,True,True,True,Eyes,-0.5949372,-0.09485541,37.4321,-0.4251449,-0.2101066,0.8804016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.92529,-5.987697,-31.54529,-0.7545714,-0.1088908,37.78086,0.09368579,-0.2816637,0.03531708,0.9542754,11.4609,327.1969,0.855245,-0.01668557,-0.0024926,0.999856,-0.3498529,-0.01086015,0.7717959,-1.020642,-0.2179352,38.16892,-0.0136126,-0.01321664,0.4826064,0.8388366,0.01462866,0.5441868,-0.1201802,0.9799513,0.158909,-0.530952,-0.1986992,0.8237771,moving,-25.77584,-13.4225,-1.61568,-1.568708,-25.266695807725377,-5.785541504769505,26.91144210191761,24.02399287263094,26.174584023305552
2403,2403,05/15/2023 17:12:30.669585,2585,True,True,True,True,Eyes,-0.6019971,-0.09528521,37.44743,-0.4311532,-0.2112168,0.8772084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.20142,-6.216674,-31.3413,-0.7605274,-0.1084224,37.79459,0.09762517,-0.2855534,0.0372307,0.9526503,11.9623,326.7213,0.8891662,-0.01687655,-0.002504888,0.9998528,-0.3501665,-0.0121837,0.7716651,-1.030516,-0.2187108,38.18306,-0.01270567,-0.009677581,0.4855028,0.8341463,0.01518128,0.5513343,-0.1266901,0.9781665,0.1647426,-0.5367957,-0.207268,0.8178572,moving,-26.17439,-13.53814,-1.499096,-1.141932,-25.659911002223414,-5.906145756996493,27.614056325822542,24.62605762792775,26.84655059951819
2404,2404,05/15/2023 17:12:30.684890,2586,True,True,True,True,Eyes,-0.6090298,-0.09565088,37.46272,-0.4372407,-0.2117586,0.8740588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46266,-6.324848,-31.16657,-0.766561,-0.1033341,37.80848,0.09949543,-0.2893611,0.03796266,0.951278,12.19652,326.2542,0.8585557,-0.01706634,-0.002517421,0.9998495,-0.3503363,-0.01274208,0.771359,-1.039455,-0.219413,38.19587,-0.0119113,-0.01320146,0.48755,0.8296579,0.01464585,0.55808,-0.1298063,0.977319,0.1673258,-0.5429715,-0.2112655,0.8127415,moving,-26.57613,-13.61867,-1.399511,-1.551027,-26.05680400602994,-5.992834150118993,27.919350849305395,25.0541762814917,27.141419502070892
2405,2405,05/15/2023 17:12:30.700052,2587,True,True,True,True,Eyes,-0.615995,-0.09608035,37.47788,-0.4431542,-0.2125649,0.8708792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.70134,-5.901218,-31.10929,-0.7728689,-0.1022747,37.82262,0.09315749,-0.2931988,0.0357895,0.9508288,11.42824,325.8031,0.7851914,-0.01725475,-0.002529818,0.9998462,-0.350414,-0.01307458,0.7709339,-1.048722,-0.220141,38.20915,-0.01120742,-0.02131126,0.4886884,0.8255071,0.01343204,0.5642318,-0.1226867,0.9800816,0.1561667,-0.5508956,-0.1981405,0.8107123,moving,-26.96965,-13.7166,-1.313772,-2.497035,-26.44529576715097,-6.096186338853565,28.001834131715533,25.387937632246647,27.22293315190194
2406,2406,05/15/2023 17:12:30.709669,2588,True,True,True,True,Eyes,-0.6229501,-0.09622334,37.49299,-0.4489688,-0.2139824,0.8675475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.90393,-6.114182,-30.94741,-0.778164,-0.1041646,37.83495,0.09697105,-0.2959835,0.03804079,0.9494964,11.92706,325.4634,0.8688022,-0.01744119,-0.002542386,0.9998429,-0.3502848,-0.0135785,0.7701681,-1.057774,-0.220852,38.22212,-0.01106875,-0.01532841,0.4912627,0.8218933,0.01483554,0.5694482,-0.1296428,0.978299,0.1616284,-0.5546928,-0.2066662,0.8059808,moving,-27.36224,-13.85557,-1.290725,-1.787167,-26.832261821021767,-6.2392435749153154,28.72925765427353,25.92664824092232,27.909781621816087
