,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1794,1794,2330,05/04/2023 16:30:48.573073,2531,True,True,True,True,Eyes,1.356786,-0.2904353,-3.030554,-0.2729637,-0.0009154409,0.9620239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506269,-0.09443849,2.985449,1.366498,-0.2899458,-3.03962,-0.06407171,0.02317323,0.0008861243,0.9976758,352.6525,2.66562,359.9306,0.4070405,-0.08715732,-0.9092422,0,0,0,0.8089932,-0.2952633,-1.003966,-0.6487988,-0.2631667,1.991518,0.9989245,-0.001201367,-0.04635229,-0.004737626,0.9917881,-0.1278045,0.04612519,0.1278867,0.9907156,moving,-15.84071,-0.0545214,-18.04463,-7.527665,-13.41009492165654,3.085906527885429,7.791350244509675,11.58131322303029,7.44099459892703
1795,1795,2331,05/04/2023 16:30:48.593178,2532,True,True,True,True,Eyes,1.356789,-0.2904317,-3.030548,-0.2726015,-0.0006788641,0.9621269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50536,-0.09424266,2.985989,1.366431,-0.2900461,-3.039714,-0.06414434,0.02303789,0.001086369,0.9976742,352.6436,2.648558,359.9545,0.407043,-0.08715529,-0.9092412,0,0,0,0.8119968,-0.2933457,-1.004121,-0.6455406,-0.2611008,1.991784,0.9989362,-0.0007878152,-0.04610799,-0.005123186,0.9917687,-0.1279402,0.04582925,0.1280403,0.9907095,moving,-15.81913,-0.04042714,-17.9576,-7.468257,-13.392693102955867,3.097757497086235,7.729534938792089,11.50995383706284,7.384122435256798
1796,1796,2332,05/04/2023 16:30:48.603079,2533,True,True,True,True,Eyes,1.356796,-0.2904269,-3.030542,-0.2721669,-0.0004593521,0.9622499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504962,-0.09400642,2.98617,1.366438,-0.2900266,-3.039686,-0.06415428,0.02297391,0.001199555,0.9976748,352.6422,2.640343,359.968,0.4070454,-0.08715336,-0.9092403,0,0,0,0.8147272,-0.2916493,-1.004313,-0.6423263,-0.2590625,1.992045,0.9989415,-0.0005542163,-0.04599489,-0.005341281,0.9917656,-0.1279551,0.04568706,0.1280653,0.9907128,moving,-15.79325,-0.02735146,-17.87169,-7.409645,-13.371558542717624,3.1088191448957496,7.669300538140733,11.440684905209125,7.328813360223569
1797,1797,2333,05/04/2023 16:30:48.623087,2534,True,True,True,True,Eyes,1.356802,-0.2904238,-3.030539,-0.2717648,-0.0002515703,0.9623636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504168,-0.09364399,2.986572,1.366423,-0.2899957,-3.039686,-0.0641318,0.02284656,0.001297782,0.9976791,352.6445,2.62492,359.9803,0.4070478,-0.08715149,-0.9092394,0,0,0,0.8179439,-0.2924201,-1.004571,-0.6391881,-0.2570726,1.992301,0.9989527,-0.0003408416,-0.04575351,-0.00551992,0.9917709,-0.1279066,0.0454206,0.1280252,0.9907303,moving,-15.76931,-0.01497762,-17.78775,-7.352423,-13.352027551281534,3.11928074437718,7.610006881605518,11.37243214761328,7.274287319139938
1798,1798,2334,05/04/2023 16:30:48.642322,2535,True,True,True,True,Eyes,1.35682,-0.2904159,-3.030531,-0.2712836,-3.769398e-05,0.9624994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502948,-0.09341952,2.987248,1.366404,-0.290031,-3.039746,-0.06410504,0.02264605,0.001323518,0.9976854,352.6475,2.601595,359.9848,0.4070502,-0.08714972,-0.9092385,0,0,0,0.8225864,-0.2876247,-1.004658,-0.6346694,-0.2542073,1.992668,0.9989708,-0.000262544,-0.04535697,-0.00554436,0.9917776,-0.1278534,0.04501759,0.1279733,0.9907554,moving,-15.74066,-0.002243851,-17.6668,-7.270032,-13.328510193897966,3.130092637346955,7.518694027445513,11.268688961635243,7.189908572198716
1799,1799,2335,05/04/2023 16:30:48.653245,2536,True,True,True,True,Eyes,1.356839,-0.2904097,-3.030521,-0.2708266,0.0001677185,0.9626282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502518,-0.0942609,2.987346,1.366455,-0.2899173,-3.039643,-0.06416856,0.02256241,0.001204244,0.9976833,352.6405,2.592854,359.9715,0.4070529,-0.08714788,-0.9092375,0,0,0,0.8258592,-0.2862276,-1.004683,-0.6316551,-0.2522961,1.992913,0.998979,-0.0004926874,-0.04517483,-0.005298502,0.9917619,-0.1279854,0.04486573,0.1280941,0.9907466,moving,-15.71346,0.009982633,-17.58604,-7.21507,-13.306192578452531,3.140470272144629,7.463775278370875,11.205101886182732,7.139519113482543
1800,1800,2336,05/04/2023 16:30:48.673481,2537,True,True,True,True,Eyes,1.356848,-0.2904054,-3.030511,-0.2702526,0.0003937304,0.9627894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502149,-0.09423795,2.987481,1.366489,-0.2899546,-3.039574,-0.06417243,0.02249555,0.001208878,0.9976845,352.6401,2.58511,359.9726,0.4070559,-0.08714605,-0.9092363,0,0,0,0.8315555,-0.2821335,-1.004821,-0.6265411,-0.2490534,1.993329,0.998985,-0.0004750298,-0.04504207,-0.005299347,0.9917608,-0.1279933,0.04473176,0.1281021,0.9907516,moving,-15.6793,0.02343097,-17.44892,-7.121826,-13.278032110607755,3.1519335967637345,7.361131170664845,11.088121664104062,7.044623878099764
1801,1801,2337,05/04/2023 16:30:48.683020,2538,True,True,True,True,Eyes,1.356857,-0.2903991,-3.030502,-0.2696992,0.0006112605,0.9629444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502154,-0.09428856,2.987534,1.366517,-0.2899914,-3.039614,-0.06413539,0.02248803,0.001102351,0.9976873,352.6446,2.585018,359.9604,0.4070589,-0.08714429,-0.9092351,0,0,0,0.8353205,-0.2791403,-1.004787,-0.6229732,-0.2467911,1.99362,0.9989862,-0.0006849525,-0.04501343,-0.00508416,0.9917709,-0.1279245,0.04473063,0.1280237,0.9907619,moving,-15.64637,0.03637037,-17.35316,-7.056771,-13.250883905126358,3.162963823852348,7.295600496114456,11.012340760639043,6.9843909217478926
1802,1802,2338,05/04/2023 16:30:48.703337,2539,True,True,True,True,Eyes,1.356829,-0.2903946,-3.030488,-0.2687556,0.001028967,0.9632078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502623,-0.09445891,2.987253,1.366506,-0.2899436,-3.039584,-0.06411815,0.02256573,0.001016442,0.9976866,352.6468,2.594609,359.95,0.407062,-0.08714253,-0.9092339,0,0,0,0.8396056,-0.2765585,-1.004989,-0.6187436,-0.2441091,1.993963,0.9989795,-0.0008655635,-0.04515739,-0.004921926,0.9917757,-0.1278937,0.04489671,0.1279855,0.9907593,moving,-15.59024,0.0612074,-17.23956,-6.979652,-13.204801926062803,3.1840551111459976,7.23145611567742,10.935273885749782,6.926261494580844
1803,1803,2339,05/04/2023 16:30:48.733293,2540,True,True,True,True,Eyes,1.356803,-0.2903907,-3.030476,-0.2678414,0.001426616,0.963462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503495,-0.09433565,2.986783,1.366512,-0.2900091,-3.039541,-0.06413335,0.0227123,0.001057236,0.9976823,352.645,2.611218,359.9536,0.4070642,-0.08714087,-0.909233,0,0,0,0.8415833,-0.2755824,-1.005082,-0.6167365,-0.2428363,1.994127,0.9989661,-0.0008036592,-0.04545492,-0.005022802,0.9917716,-0.1279214,0.04518371,0.1280174,0.9907421,moving,-15.53587,0.08483888,-17.18561,-6.943053,-13.160135300783208,3.204133711471897,7.218926952433439,10.91649415845153,6.916366420280144
1804,1804,2340,05/04/2023 16:30:48.753117,2541,True,True,True,True,Eyes,1.356774,-0.2903868,-3.030464,-0.266623,0.001917168,0.963799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504259,-0.0937551,2.986408,1.366526,-0.2900099,-3.039526,-0.06406347,0.02283968,0.001102872,0.9976839,352.6529,2.625544,359.9581,0.4070657,-0.08713932,-0.9092326,0,0,0,0.8446257,-0.2731119,-1.005187,-0.6135529,-0.2408176,1.994386,0.9989543,-0.0007257425,-0.04571487,-0.005127013,0.9917893,-0.1277798,0.04543225,0.1278805,0.9907484,moving,-15.46344,0.1139714,-17.09999,-6.885005,-13.100469030185586,3.2289482093266937,7.18776505947829,10.876038686416804,6.889545776677537
1805,1805,2341,05/04/2023 16:30:48.783292,2542,True,True,True,True,Eyes,1.356747,-0.2903823,-3.030454,-0.2654587,0.002384818,0.9641193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505482,-0.09349692,2.98582,1.36648,-0.2900003,-3.039568,-0.06409148,0.02305623,0.001242972,0.997677,352.6493,2.649494,359.9725,0.4070664,-0.08713787,-0.9092324,0,0,0,0.8473858,-0.2715963,-1.005387,-0.6104409,-0.2388445,1.994639,0.9989337,-0.0004752479,-0.04616467,-0.005435584,0.9917815,-0.1278279,0.04584601,0.1279425,0.9907214,moving,-15.39426,0.1417249,-17.01625,-6.82827,-13.043475061180448,3.252590131368548,7.156233678837354,10.835436387277099,6.862230268435495
1806,1806,2342,05/04/2023 16:30:48.793222,2543,True,True,True,True,Eyes,1.356696,-0.2903769,-3.03044,-0.2640721,0.002881002,0.9644986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505216,-0.0934189,2.985976,1.366465,-0.2899855,-3.039594,-0.0640946,0.02301545,0.00128583,0.9976777,352.6488,2.644474,359.9778,0.4070665,-0.08713648,-0.9092325,0,0,0,0.850284,-0.2694736,-1.005647,-0.6072212,-0.2368029,1.9949,0.9989373,-0.0003846432,-0.04608881,-0.005516018,0.9917805,-0.1278323,0.04575915,0.1279507,0.9907243,moving,-15.31189,0.1711446,-16.92955,-6.769567,-12.975363203303708,3.2777549533886954,7.126731466105241,10.797419675932474,6.837125952176499
1807,1807,2343,05/04/2023 16:30:48.803090,2544,True,True,True,True,Eyes,1.356587,-0.2903717,-3.030428,-0.2625341,0.003441083,0.9649166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504646,-0.09329167,2.986203,1.366509,-0.289962,-3.039515,-0.06406834,0.02291345,0.001286087,0.9976817,352.6518,2.632698,359.9786,0.4070655,-0.08713517,-0.9092331,0,0,0,0.8536569,-0.2675924,-1.005767,-0.6038633,-0.2346737,1.995174,0.9989467,-0.0003698412,-0.04588544,-0.005502264,0.9917872,-0.1277807,0.04555585,0.1278985,0.9907405,moving,-15.22057,0.2043272,-16.83907,-6.708347,-12.899889832000271,3.306120293178934,7.0996201902176175,10.7613519393296,6.814510290438589
1808,1808,2344,05/04/2023 16:30:48.823311,2545,True,True,True,True,Eyes,1.356484,-0.2903666,-3.030417,-0.2610608,0.003980952,0.9653142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50392,-0.09392306,2.98663,1.366498,-0.2899559,-3.0396,-0.0641828,0.02279405,0.001321404,0.997677,352.6386,2.618708,359.9833,0.407062,-0.08713396,-0.9092348,0,0,0,0.8569822,-0.2656767,-1.0058,-0.6009091,-0.2328005,1.995414,0.9989574,-0.0002893037,-0.04565183,-0.00556264,0.9917576,-0.1280071,0.04531258,0.1281276,0.990722,moving,-15.13314,0.2362863,-16.75941,-6.654487,-12.827644604670096,3.3334337627145443,7.080078444826221,10.733934054491764,6.798868600299095
1809,1809,2345,05/04/2023 16:30:48.833576,2546,True,True,True,True,Eyes,1.356385,-0.2903631,-3.030404,-0.2596439,0.00449346,0.965694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503653,-0.09418395,2.986797,1.366514,-0.2899564,-3.039633,-0.06419793,0.0227445,0.001266946,0.9976771,352.637,2.613401,359.9773,0.4070564,-0.08713286,-0.9092374,0,0,0,0.8606966,-0.2636826,-1.005896,-0.5975872,-0.230694,1.995684,0.9989622,-0.0003922942,-0.045546,-0.005448305,0.991754,-0.12804,0.04522066,0.1281553,0.9907227,moving,-15.04909,0.2666005,-16.66979,-6.593923,-12.75816396429473,3.359354269707312,7.049358210791409,10.694323103912634,6.772553681012525
1810,1810,2346,05/04/2023 16:30:48.843131,2547,True,True,True,True,Eyes,1.356349,-0.2903576,-3.030391,-0.2581857,0.005069585,0.966082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503804,-0.09368423,2.986676,1.366529,-0.2899898,-3.039563,-0.06412324,0.02276797,0.001267226,0.9976815,352.6456,2.616079,359.9774,0.407049,-0.0871319,-0.9092407,0,0,0,0.8646345,-0.2620541,-1.005846,-0.5944427,-0.2287001,1.99594,0.9989601,-0.0003913362,-0.04559287,-0.005448485,0.9917732,-0.1278914,0.04526784,0.1280068,0.9907396,moving,-14.96263,0.300661,-16.58489,-6.536594,-12.686890512073225,3.3883866936093763,7.027075027536351,10.663003412566098,6.754284108064317
1811,1811,2347,05/04/2023 16:30:48.853276,2548,True,True,True,True,Eyes,1.356313,-0.2903521,-3.03038,-0.2567844,0.005625151,0.9664523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503848,-0.09395838,2.986592,1.366538,-0.2899725,-3.039508,-0.06415316,0.02277331,0.001237987,0.9976795,352.6422,2.616922,359.9739,0.4070416,-0.08713095,-0.9092441,0,0,0,0.8695677,-0.2588676,-1.005871,-0.5901146,-0.2259558,1.996293,0.9989597,-0.0004517295,-0.04559976,-0.005392188,0.9917657,-0.1279522,0.04528208,0.128065,0.9907315,moving,-14.87958,0.3334813,-16.46795,-6.457695,-12.618435249712505,3.416358998016608,6.974453010421798,10.597910462370814,6.707259599884647
1812,1812,2348,05/04/2023 16:30:48.873224,2549,True,True,True,True,Eyes,1.356288,-0.2903448,-3.030367,-0.2552883,0.006236891,0.9668449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50389,-0.09415686,2.986632,1.366529,-0.2899683,-3.039578,-0.06418616,0.02278131,0.001242482,0.9976771,352.6384,2.617824,359.9743,0.4070342,-0.08712999,-0.9092475,0,0,0,0.8722275,-0.2569292,-1.005831,-0.587923,-0.2245661,1.996471,0.9989589,-0.0004452985,-0.04561629,-0.005403682,0.9917572,-0.1280175,0.04529729,0.1281307,0.9907223,moving,-14.79096,0.3695966,-16.40871,-6.417743,-12.545464648544987,3.4471078738196117,6.977470451978149,10.59433562844968,6.712868629834866
1813,1813,2349,05/04/2023 16:30:48.882910,2550,True,True,True,True,Eyes,1.356265,-0.2903412,-3.030355,-0.2538493,0.006825751,0.9672197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5044,-0.0940645,2.986317,1.366533,-0.2899377,-3.03952,-0.06417446,0.02286684,0.001252245,0.997676,352.6397,2.627613,359.9748,0.407027,-0.08712897,-0.9092508,0,0,0,0.8753715,-0.2547163,-1.005874,-0.5849089,-0.222655,1.996716,0.9989511,-0.0004362655,-0.04578812,-0.005433603,0.9917601,-0.1279933,0.04546667,0.1281079,0.9907175,moving,-14.70576,0.4043344,-16.32718,-6.362802,-12.475311236426313,3.4766834773847326,6.958673571349999,10.566568384838085,6.697772223722787
1814,1814,2350,05/04/2023 16:30:48.902931,2551,True,True,True,True,Eyes,1.356207,-0.2903358,-3.030341,-0.2522839,0.007436751,0.9676247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504575,-0.09412432,2.986256,1.366539,-0.2900235,-3.039538,-0.06418943,0.02289434,0.001232245,0.9976743,352.6381,2.630938,359.9723,0.4070202,-0.087128,-0.909254,0,0,0,0.8779687,-0.2527182,-1.006241,-0.581731,-0.2206399,1.996974,0.9989487,-0.0004803918,-0.04584039,-0.005397908,0.9917564,-0.1280239,0.04552401,0.1281367,0.9907111,moving,-14.61312,0.4403423,-16.24117,-6.304872,-12.398909519812886,3.507389991958521,6.938909334717128,10.537715644125225,6.681930685592619
1815,1815,2351,05/04/2023 16:30:48.923174,2552,True,True,True,True,Eyes,1.356149,-0.290331,-3.030326,-0.2507737,0.008025262,0.9680125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505091,-0.09402069,2.985976,1.366529,-0.2899805,-3.039524,-0.06416147,0.02298207,0.001217724,0.9976742,352.6413,2.641153,359.97,0.4070127,-0.08712706,-0.9092574,0,0,0,0.8820788,-0.2500089,-1.006472,-0.5773861,-0.2178849,1.997328,0.9989407,-0.0005193429,-0.04601349,-0.005378909,0.9917636,-0.1279685,0.04570097,0.1280804,0.9907102,moving,-14.52378,0.474997,-16.12349,-6.225677,-12.325224477559406,3.5369446152599915,6.888984260279305,10.475476207872486,6.637409562073597
1816,1816,2352,05/04/2023 16:30:48.943454,2553,True,True,True,True,Eyes,1.356102,-0.2903269,-3.030315,-0.2491936,0.008636746,0.9684151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505521,-0.09404305,2.985678,1.366471,-0.2899892,-3.03947,-0.06420065,0.02306618,0.001281712,0.9976696,352.6367,2.650394,359.9767,0.4070047,-0.08712617,-0.9092611,0,0,0,0.8838648,-0.2487115,-1.006693,-0.5750841,-0.2164251,1.997515,0.9989327,-0.0004042774,-0.04618942,-0.005519177,0.9917532,-0.1280429,0.04586028,0.1281612,0.9906924,moving,-14.43035,0.5109751,-16.0611,-6.183713,-12.248147884359506,3.5676356473784163,6.890442244063991,10.470310610430628,6.641594581320578
1817,1817,2353,05/04/2023 16:30:48.953294,2554,True,True,True,True,Eyes,1.356059,-0.2903213,-3.030299,-0.2476709,0.009234181,0.9688002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505502,-0.09391776,2.985791,1.366439,-0.2900235,-3.039579,-0.06421065,0.0230694,0.001339386,0.9976689,352.6353,2.650342,359.9832,0.4069965,-0.08712532,-0.9092649,0,0,0,0.8859838,-0.2470114,-1.007077,-0.5721331,-0.2145539,1.997755,0.998932,-0.0002900745,-0.04620325,-0.005635129,0.9917505,-0.1280601,0.04585923,0.1281837,0.9906896,moving,-14.34035,0.5461018,-15.98108,-6.129929,-12.173933465171368,3.597586427265441,6.8746914240166905,10.446000245325711,6.629373031880437
1818,1818,2354,05/04/2023 16:30:48.973355,2555,True,True,True,True,Eyes,1.356012,-0.2903198,-3.030284,-0.2460377,0.009831985,0.9692104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505943,-0.0947012,2.985433,1.366489,-0.2899833,-3.039451,-0.06434793,0.02313613,0.001359526,0.9976584,352.6195,2.657938,359.9847,0.4069881,-0.08712447,-0.9092687,0,0,0,0.8888786,-0.2444723,-1.007215,-0.5689256,-0.21252,1.998016,0.9989257,-0.0002648384,-0.04633886,-0.005690209,0.991715,-0.1283316,0.04598893,0.1284574,0.9906482,moving,-14.24387,0.581207,-15.89405,-6.071469,-12.094198802936669,3.627593753070349,6.854282748280522,10.41684632735936,6.612860511941658
1819,1819,2355,05/04/2023 16:30:48.993059,2556,True,True,True,True,Eyes,1.355964,-0.2903171,-3.030267,-0.244468,0.01040796,0.9696015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506032,-0.09418374,2.985428,1.366458,-0.2900962,-3.039477,-0.06430567,0.02315781,0.001411574,0.9976606,352.6242,2.660038,359.9907,0.4069796,-0.08712374,-0.9092726,0,0,0,0.8919873,-0.2423651,-1.007362,-0.5655781,-0.2103975,1.998288,0.9989235,-0.0001618139,-0.04638881,-0.0057949,0.9917256,-0.1282451,0.04602572,0.1283758,0.990657,moving,-14.15118,0.6150043,-15.80317,-6.010463,-12.017601268272076,3.656480868452139,6.828315158475719,10.381730798784977,6.590930590410237
1820,1820,2356,05/04/2023 16:30:49.003106,2557,True,True,True,True,Eyes,1.355974,-0.2903129,-3.03026,-0.2428223,0.01101642,0.9700082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506073,-0.09440628,2.985328,1.366412,-0.2900643,-3.03943,-0.064326,0.02317192,0.001384906,0.997659,352.622,2.661871,359.9874,0.4069709,-0.0871231,-0.9092765,0,0,0,0.8950269,-0.2404867,-1.007552,-0.5625164,-0.2084561,1.998537,0.9989223,-0.0002177865,-0.04641352,-0.005744442,0.9917205,-0.1282866,0.04605718,0.128415,0.9906504,moving,-14.05405,0.6506822,-15.72,-5.954666,-11.937352726051431,3.6869671418957353,6.812195992904435,10.357099499474396,6.578450970711997
1821,1821,2357,05/04/2023 16:30:49.023384,2558,True,True,True,True,Eyes,1.355985,-0.2903112,-3.030251,-0.2412414,0.01160351,0.9703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505663,-0.09423783,2.985589,1.36641,-0.2900144,-3.039484,-0.06432391,0.02310582,0.001463392,0.9976604,352.622,2.653663,-0.003037677,0.4069635,-0.0871224,-0.9092799,0,0,0,0.8985641,-0.2383411,-1.007601,-0.5592684,-0.2063966,1.998802,0.998928,-5.257808e-05,-0.04629179,-0.005892449,0.9917206,-0.1282792,0.04591527,0.1284145,0.9906571,moving,-13.96078,0.6850817,-15.63172,-5.895479,-11.860302972447132,3.716356690019488,6.789390223722929,10.325258918189322,6.559469650100016
1822,1822,2358,05/04/2023 16:30:49.043366,2559,True,True,True,True,Eyes,1.356008,-0.2903064,-3.030243,-0.2396205,0.01228309,0.970789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50551,-0.09483999,2.985703,1.366403,-0.2899917,-3.039543,-0.06438666,0.02307854,0.001398131,0.9976572,352.615,2.651023,359.9895,0.4069572,-0.08712174,-0.9092827,0,0,0,0.9023352,-0.2363557,-1.007565,-0.5561035,-0.2043897,1.999059,0.9989309,-0.0001821884,-0.04622898,-0.005761612,0.9917048,-0.1284071,0.0458689,0.1285361,0.9906435,moving,-13.86521,0.7249067,-15.54564,-5.837805,-11.781670488853564,3.7502393687358353,6.774439448560811,10.300391317696961,6.548081912625576
1823,1823,2359,05/04/2023 16:30:49.062989,2560,True,True,True,True,Eyes,1.356029,-0.2903018,-3.030234,-0.2380537,0.01293507,0.9711658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50571,-0.09528634,2.985666,1.366429,-0.2900642,-3.039601,-0.06439776,0.02310217,0.001241746,0.997656,352.6141,2.654916,359.9713,0.4069521,-0.08712099,-0.9092851,0,0,0,0.906149,-0.2345847,-1.007574,-0.5528266,-0.202312,1.999326,0.9989296,-0.000497786,-0.04625597,-0.005453127,0.9917028,-0.1284363,0.04593611,0.128551,0.9906384,moving,-13.77287,0.7630839,-15.45647,-5.778099,-11.705674642286525,3.782728416033026,6.754375077773843,10.270242776809793,6.531689258798472
1824,1824,2360,05/04/2023 16:30:49.073175,2561,True,True,True,True,Eyes,1.356064,-0.2902986,-3.030225,-0.2364513,0.01357159,0.9715486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506466,-0.09524155,2.985236,1.366412,-0.2900636,-3.03956,-0.06438629,0.02323125,0.001222842,0.997654,352.6155,2.669939,359.9681,0.4069482,-0.08712018,-0.9092869,0,0,0,0.9101101,-0.2326024,-1.007556,-0.549718,-0.2003409,1.999578,0.9989176,-0.0005516004,-0.04651096,-0.005431494,0.9917058,-0.1284136,0.04619602,0.1285273,0.9906294,moving,-13.67847,0.8003145,-15.37183,-5.72146,-11.627858760698365,3.8144617370539953,6.7380272126528435,10.244565584539773,6.5188443412833115
1825,1825,2361,05/04/2023 16:30:49.093174,2562,True,True,True,True,Eyes,1.356096,-0.2902971,-3.030216,-0.2349025,0.01417637,0.9719155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506503,-0.09535137,2.985276,1.366392,-0.2900941,-3.039627,-0.06443621,0.02324212,0.0012817,0.9976504,352.6096,2.670774,359.9747,0.4069457,-0.08711934,-0.909288,0,0,0,0.9150912,-0.2293243,-1.007857,-0.5445583,-0.1970693,1.999999,0.9989163,-0.000437891,-0.0465402,-0.005552645,0.9916927,-0.12851,0.04620984,0.1286292,0.9906155,moving,-13.58727,0.8356578,-15.23123,-5.627457,-11.55263736461756,3.844604591654561,6.6689172584145195,10.161298862507069,6.455526661598028
1826,1826,2362,05/04/2023 16:30:49.103037,2563,True,True,True,True,Eyes,1.356124,-0.2902931,-3.030206,-0.2332662,0.01479231,0.9723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50727,-0.09432098,2.984844,1.366413,-0.290086,-3.039542,-0.06430923,0.02337051,0.001363375,0.9976554,352.624,2.684929,359.9835,0.4069443,-0.08711853,-0.9092887,0,0,0,0.918458,-0.2270242,-1.008039,-0.5408173,-0.1946971,2.000303,0.998904,-0.0002855218,-0.04680679,-0.005726237,0.9917249,-0.1282532,0.04645608,0.1283806,0.9906363,moving,-13.49095,0.8716147,-15.12921,-5.559304,-11.473098006296604,3.875311283077679,6.6363100555662475,10.118256789100815,6.427084827426121
1827,1827,2363,05/04/2023 16:30:49.123168,2564,True,True,True,True,Eyes,1.356149,-0.2902858,-3.030197,-0.231686,0.01539667,0.9726688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.507461,-0.09406951,2.984802,1.366396,-0.2900931,-3.039595,-0.06430668,0.02340765,0.001443187,0.9976546,352.6241,2.68862,359.9924,0.4069439,-0.08711767,-0.9092889,0,0,0,0.9230592,-0.2233406,-1.00848,-0.5357199,-0.1914649,2.000717,0.9989001,-0.0001309323,-0.04689112,-0.005890142,0.9917252,-0.1282442,0.0465199,0.1283793,0.9906334,moving,-13.39797,0.9068763,-14.9901,-5.466453,-11.396354993234397,3.905407269551968,6.569185969596118,10.037268955530653,6.365524053598877
1828,1828,2364,05/04/2023 16:30:49.143030,2565,True,True,True,True,Eyes,1.356202,-0.2902839,-3.03019,-0.2300562,0.01603219,0.9730452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508268,-0.09453586,2.984436,1.366377,-0.2899524,-3.039672,-0.06438149,0.02354641,0.001481111,0.9976464,352.6154,2.70437,-0.004428839,0.4069442,-0.08711667,-0.9092889,0,0,0,0.9253994,-0.2216109,-1.008679,-0.5331859,-0.1898581,2.000923,0.9988868,-7.665644e-05,-0.0471727,-0.005987156,0.9917056,-0.1283902,0.04679128,0.1285297,0.9906011,moving,-13.30212,0.9439377,-14.92089,-5.420297,-11.317292476902988,3.937017903203184,6.566878986975783,10.027225803091268,6.365935190321399
