,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1901,1901,2443,05/04/2023 16:19:00.672709,2625,True,True,True,True,Eyes,1.168295,0.1235595,-1.565033,0.9100124,-0.2318368,0.3436994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513265,-0.5837659,-1.279093,1.360029,0.1332912,-1.548995,0.03098799,0.7005422,-0.1132656,0.7038831,11.67257,89.03105,353.1953,0.5662045,0.06195648,-0.8219326,0.0,0.0,0.0,3.332001,-0.2516378,-1.16302,-0.3528463,-0.01867716,2.015186,-0.007176857,-0.1160346,-0.9932193,0.2028682,0.9724213,-0.1150708,0.9791798,-0.2023185,0.01656081,moving,69.30913,-34.00098,-9.931454,-0.531014,61.46167552230786,-23.886351892836544,86.01923492279045,75.11624824948058,79.41417674374891
1902,1902,2444,05/04/2023 16:19:00.683177,2626,True,True,True,True,Eyes,1.177309,0.1237599,-1.563887,0.9121088,-0.2318196,0.3381085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.502521,-0.5869163,-1.304148,1.372183,0.1319328,-1.550015,0.02953313,0.7034155,-0.1134804,0.7010398,11.59869,89.49294,353.1073,0.5693223,0.06207888,-0.8197669,0.0,0.0,0.0,3.348425,-0.2483574,-1.183421,-0.3496208,-0.01663211,2.015448,-0.01534204,-0.1175605,-0.9929473,0.2006567,0.9725,-0.11824,0.9795415,-0.2010556,0.008669148,moving,69.66083,-34.43597,-9.841194,-0.472812,61.79135689884458,-24.240446510584388,86.45269181135738,75.47266259053195,79.68169561891442
1903,1903,2445,05/04/2023 16:19:00.703194,2627,True,True,True,True,Eyes,1.186452,0.1238754,-1.562707,0.9149806,-0.230213,0.3313797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.490218,-0.5905889,-1.33102,1.384525,0.1297908,-1.551581,0.02826502,0.7066931,-0.1140047,0.6977026,11.57052,90.02503,353.0153,0.5724519,0.06218484,-0.8175765,0.0,0.0,0.0,3.364954,-0.247462,-1.206766,-0.3464722,-0.01463567,2.015704,-0.02482415,-0.1191334,-0.9925678,0.1990321,0.972408,-0.1216915,0.9796784,-0.2005738,-0.00042788,moving,70.09106,-34.78812,-9.753063,-0.4160071,62.1821767557253,-24.525439731364745,86.92828149025767,75.86793433671433,80.02412444089136
1904,1904,2446,05/04/2023 16:19:00.712833,2628,True,True,True,True,Eyes,1.195721,0.1238728,-1.561644,0.917798,-0.228707,0.3245609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.476892,-0.5932029,-1.357996,1.396441,0.1271113,-1.552755,0.02741673,0.7101033,-0.1144649,0.69419,11.57372,90.58466,352.9651,0.5755947,0.06227147,-0.8153603,0.0,0.0,0.0,3.380755,-0.2483458,-1.230918,-0.3431191,-0.01250965,2.015977,-0.03469743,-0.1199834,-0.9921695,0.1978582,0.9722922,-0.1244989,0.9796164,-0.2006286,-0.009996404,moving,70.52488,-35.17105,-9.659181,-0.3555304,62.578187687689535,-24.83573278512605,87.41626875742126,76.27265397072479,80.36558067542887
1905,1905,2447,05/04/2023 16:19:00.732859,2629,True,True,True,True,Eyes,1.205111,0.1237697,-1.560721,0.9205384,-0.227292,0.3177221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464959,-0.595254,-1.383936,1.408575,0.124287,-1.554407,0.02726154,0.7132778,-0.1148496,0.6908699,11.62514,91.11246,352.9745,0.5787484,0.06233412,-0.8131201,0.0,0.0,0.0,3.395932,-0.2514795,-1.254255,-0.3399478,-0.01049867,2.016235,-0.04391118,-0.1198022,-0.9918263,0.1975824,0.9721328,-0.126171,0.9793025,-0.2015077,-0.01901668,moving,70.95798,-35.57917,-9.570357,-0.2983403,62.97533155344213,-25.16677284577482,87.91785941608208,76.68973767706326,80.7108128676292
1906,1906,2448,05/04/2023 16:19:00.752832,2630,True,True,True,True,Eyes,1.214615,0.123573,-1.559926,0.9232079,-0.2259272,0.3108762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.455286,-0.5933614,-1.408651,1.420638,0.1219212,-1.556006,0.02781051,0.7161359,-0.1142051,0.6879922,11.64455,91.59421,353.1208,0.5819096,0.06236949,-0.810858,0.0,0.0,0.0,3.410608,-0.2539124,-1.275713,-0.3369436,-0.008593475,2.016479,-0.05178681,-0.1173122,-0.9917439,0.1969766,0.9723676,-0.1253059,0.9790395,-0.2018395,-0.02724812,moving,71.38983,-36.00754,-9.486198,-0.2441716,63.37281454100714,-25.514498917248982,88.43048356969956,77.11695761096605,81.0588784928304
1907,1907,2449,05/04/2023 16:19:00.763271,2631,True,True,True,True,Eyes,1.224243,0.1233091,-1.559251,0.9257621,-0.2246354,0.3041438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.449082,-0.5874453,-1.431964,1.432873,0.1195526,-1.558215,0.0286016,0.7185128,-0.1125854,0.6857449,11.59631,91.99825,353.3578,0.5850757,0.06237506,-0.8085759,0.0,0.0,0.0,3.425283,-0.2543915,-1.295314,-0.3336981,-0.006535996,2.016743,-0.05787199,-0.1133085,-0.991873,0.1955109,0.9730129,-0.1225613,0.9789925,-0.2010148,-0.03415718,moving,71.81292,-36.44894,-9.395259,-0.1856874,63.76374021024782,-25.87305287048758,88.93701043787928,77.53760320166879,81.39300642628365
1908,1908,2450,05/04/2023 16:19:00.783239,2632,True,True,True,True,Eyes,1.234004,0.1230039,-1.558732,0.9282769,-0.2233239,0.2973691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444405,-0.5801116,-1.454538,1.445224,0.1177362,-1.560763,0.0293703,0.7206445,-0.1104979,0.6838123,11.50345,92.36182,353.626,0.5882449,0.06234994,-0.8062752,0.0,0.0,0.0,3.439997,-0.2529761,-1.31373,-0.3305655,-0.004549377,2.016998,-0.0630766,-0.1087885,-0.9920618,0.1934507,0.9738552,-0.1190918,0.9790804,-0.1994269,-0.04038216,moving,72.23739,-36.90651,-9.307455,-0.1292315,64.15696204668389,-26.2449036639589,89.45462514560434,77.96825574927578,81.73112622280257
1909,1909,2451,05/04/2023 16:19:00.803223,2633,True,True,True,True,Eyes,1.243887,0.1226887,-1.558349,0.9307362,-0.2219379,0.2906439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.438098,-0.5710075,-1.480498,1.458197,0.1164709,-1.564016,0.02973143,0.7233233,-0.1077937,0.6813955,11.32986,92.81542,353.9178,0.591414,0.06229456,-0.8039578,0.0,0.0,0.0,3.456076,-0.2482692,-1.336109,-0.327342,-0.002505144,2.01726,-0.06963236,-0.1038894,-0.9921483,0.1899111,0.9749932,-0.1154216,0.9793288,-0.1964571,-0.04816133,moving,72.65782,-37.36563,-9.217081,-0.07115301,64.54685062267369,-26.61807685160881,89.96875806477179,78.39551501129803,82.06311852207288
1910,1910,2452,05/04/2023 16:19:00.812847,2634,True,True,True,True,Eyes,1.253894,0.1223365,-1.558116,0.9331653,-0.2204514,0.283908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.430335,-0.5644892,-1.505837,1.470735,0.1156723,-1.567038,0.02945936,0.7260017,-0.1056508,0.67889,11.15154,93.2658,354.1104,0.5945809,0.06221095,-0.8016251,0.0,0.0,0.0,3.471673,-0.2422597,-1.358415,-0.323948,-0.0003532972,2.017536,-0.07648103,-0.1006755,-0.9919754,0.1862256,0.9759401,-0.113406,0.9795259,-0.1934046,-0.05589257,moving,73.07804,-37.82894,-9.121902,-0.01003325,64.93685079396577,-26.99470204416727,90.48259596501728,78.82176866404761,82.39078787776035
1911,1911,2453,05/04/2023 16:19:00.832681,2635,True,True,True,True,Eyes,1.264004,0.1219513,-1.558017,0.9355081,-0.2189988,0.2772434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424281,-0.5543466,-1.531057,1.483495,0.1146918,-1.570382,0.02876315,0.728443,-0.1027137,0.6767522,10.86953,93.67301,354.3246,0.597743,0.06209961,-0.7992787,0.0,0.0,0.0,3.48772,-0.2331107,-1.379191,-0.3209221,0.001565303,2.017783,-0.08235864,-0.09711879,-0.9918595,0.1809281,0.9772452,-0.1107111,0.980042,-0.1885732,-0.06291299,moving,73.49249,-38.30574,-9.037024,0.04444741,65.3228719948711,-27.382499574485745,91.00471172119781,79.25674452851213,82.72155416963427
1912,1912,2454,05/04/2023 16:19:00.853071,2636,True,True,True,True,Eyes,1.274213,0.1215298,-1.558074,0.9377783,-0.2175847,0.2706082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.420096,-0.5448288,-1.55385,1.496182,0.1135306,-1.573693,0.02853559,0.7303987,-0.1000301,0.6750537,10.64072,94.00211,354.5487,0.6008977,0.06196127,-0.7969205,0.0,0.0,0.0,3.50296,-0.2259037,-1.397411,-0.3176917,0.003613969,2.018046,-0.08697665,-0.09336668,-0.9918256,0.1767361,0.9783594,-0.1075976,0.9804079,-0.1846498,-0.06859311,moving,73.90382,-38.8013,-8.946388,0.1026067,65.70753643027135,-27.785777834807966,91.52961773199738,79.69297600668443,83.04459078796143
1913,1913,2455,05/04/2023 16:19:00.863162,2637,True,True,True,True,Eyes,1.284515,0.1210677,-1.558331,0.9399019,-0.2163749,0.264133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41464,-0.5404707,-1.575947,1.508634,0.1123719,-1.577441,0.02874324,0.7324415,-0.09857832,0.673042,10.55018,94.35156,354.7129,0.6040422,0.06179641,-0.7945526,0.0,0.0,0.0,3.517147,-0.2231112,-1.416841,-0.3143981,0.005702149,2.018313,-0.09237649,-0.09058921,-0.9915949,0.1748002,0.9789122,-0.1057149,0.9802609,-0.1830965,-0.07459347,moving,74.30347,-39.32396,-8.853963,0.1618719,66.08413201078524,-28.21150116993745,92.0559046665913,80.12968478167956,83.35515214791738
1914,1914,2456,05/04/2023 16:19:00.882801,2638,True,True,True,True,Eyes,1.294912,0.1207393,-1.558734,0.9419082,-0.2154696,0.2576469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.407333,-0.5439807,-1.596875,1.52121,0.1110139,-1.581172,0.03013548,0.7345243,-0.09898937,0.670647,10.71015,94.72086,354.8322,0.6071724,0.06160522,-0.792178,0.0,0.0,0.0,3.52995,-0.2290662,-1.436656,-0.311304,0.00766426,2.018565,-0.09864946,-0.08850338,-0.991179,0.1770443,0.9785858,-0.1049997,0.9792466,-0.1858407,-0.0808679,moving,74.7017,-39.90568,-8.767109,0.2175444,66.4636121750988,-28.685864475193192,92.61163648338818,80.59198752439387,83.66952631016342
1915,1915,2457,05/04/2023 16:19:00.903087,2639,True,True,True,True,Eyes,1.305368,0.1205073,-1.559283,0.9438382,-0.2146564,0.2511812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398304,-0.5578415,-1.61594,1.533767,0.1139864,-1.585014,0.03265452,0.7366552,-0.1007652,0.6679217,11.07418,95.1126,354.9435,0.6102857,0.06139658,-0.7897983,0.0,0.0,0.0,3.541427,-0.237704,-1.457282,-0.3081828,0.009643558,2.01882,-0.1056288,-0.08649625,-0.9906367,0.1827168,0.9775602,-0.1048371,0.977475,-0.1920797,-0.08745418,moving,75.09744,-40.5168,-8.679478,0.2736901,66.84300966625584,-29.18446113232128,93.17959042717952,81.0643498544587,83.98099418433496
1916,1916,2458,05/04/2023 16:19:00.912616,2640,True,True,True,True,Eyes,1.315924,0.1203049,-1.559971,0.9457051,-0.2138264,0.2447859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.392749,-0.555859,-1.636552,1.545587,0.1161167,-1.588933,0.03309349,0.7386211,-0.09913078,0.6659708,10.98306,95.45439,355.1412,0.6133786,0.06117667,-0.7874159,0.0,0.0,0.0,3.554624,-0.231663,-1.476727,-0.3047597,0.01181363,2.019097,-0.1107758,-0.08314931,-0.9903611,0.1809235,0.9781559,-0.1023616,0.9772388,-0.1905187,-0.09331235,moving,75.48808,-41.138,-8.583352,0.3352306,67.21876242332418,-29.691415020443912,93.74451735931761,81.53257016838397,84.28035929669981
1917,1917,2459,05/04/2023 16:19:00.932966,2641,True,True,True,True,Eyes,1.326553,0.1202021,-1.560801,0.9476377,-0.2128767,0.2380465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.388584,-0.5543765,-1.656561,1.558455,0.116646,-1.592892,0.03307151,0.7401529,-0.09797636,0.6644402,10.89344,95.71817,355.2543,0.61645,0.06094768,-0.7850314,0.0,0.0,0.0,3.568653,-0.2270603,-1.493045,-0.3018048,0.01368761,2.019338,-0.1148512,-0.08124291,-0.9900551,0.1791548,0.9786138,-0.1010869,0.9770942,-0.188983,-0.09783991,moving,75.89907,-41.80515,-8.500353,0.3883601,67.61503162542442,-30.235966067130107,94.35865035751482,82.04511642911518,84.61044514315097
1918,1918,2460,05/04/2023 16:19:00.953094,2642,True,True,True,True,Eyes,1.337255,0.1202113,-1.561758,0.9495083,-0.2118804,0.2313886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384225,-0.556964,-1.674955,1.570834,0.1192117,-1.596882,0.03131968,0.7414351,-0.0974133,0.6631771,10.71899,95.92432,355.1682,0.6194972,0.06071507,-0.782647,0.0,0.0,0.0,3.582719,-0.2163157,-1.507847,-0.2986006,0.01571884,2.019598,-0.1184306,-0.08276154,-0.9895074,0.1756476,0.9790595,-0.1029103,0.9773035,-0.1859923,-0.1014137,moving,76.30436,-42.48004,-8.410334,0.4459328,68.00698289294168,-30.78695471327605,94.96956628488928,82.55361641704879,84.9290229596381
1919,1919,2461,05/04/2023 16:19:00.963095,2643,True,True,True,True,Eyes,1.34802,0.1203574,-1.562851,0.9513996,-0.2109168,0.2243943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37843,-0.5600978,-1.694233,1.583222,0.1218979,-1.60086,0.03023671,0.7429948,-0.09692839,0.6615507,10.60522,96.18573,355.1376,0.6225188,0.06048431,-0.7802638,0.0,0.0,0.0,3.596398,-0.207783,-1.524632,-0.2952813,0.01782362,2.019868,-0.122873,-0.08331465,-0.9889192,0.1731775,0.9793813,-0.1040284,0.977196,-0.1840408,-0.1059113,moving,76.72893,-43.22666,-8.317063,0.5055734,68.42032635631054,-31.396777278136824,95.63121437850785,83.10467438124536,85.2637678137547
1920,1920,2462,05/04/2023 16:19:00.982754,2644,True,True,True,True,Eyes,1.358854,0.120638,-1.564061,0.9532136,-0.2099065,0.2175389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37364,-0.5621111,-1.712793,1.595524,0.1248175,-1.604757,0.02962834,0.7444091,-0.09614063,0.6601017,10.50092,96.42601,355.1686,0.6255123,0.0602615,-0.7778832,0.0,0.0,0.0,3.609776,-0.1996118,-1.540623,-0.2918857,0.0199769,2.020145,-0.126776,-0.08281396,-0.9884683,0.1710364,0.9797583,-0.1040205,0.9770744,-0.1822513,-0.1100456,moving,77.14434,-43.97705,-8.221628,0.5665707,68.82612994994555,-32.00980861229365,96.28853845418203,83.65152415952642,85.58769894136388
1921,1921,2463,05/04/2023 16:19:01.002872,2645,True,True,True,True,Eyes,1.369747,0.1209824,-1.565427,0.955023,-0.2088157,0.2105398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.372625,-0.5600724,-1.729648,1.607896,0.1285285,-1.608607,0.02972881,0.7453315,-0.0942555,0.6593279,10.35259,96.58472,355.3368,0.6284764,0.06005196,-0.7755067,0.0,0.0,0.0,3.623177,-0.1900273,-1.553114,-0.2889556,0.02183481,2.020382,-0.128806,-0.0799749,-0.9884397,0.1686062,0.9804642,-0.1013011,0.9772313,-0.1797052,-0.1128054,moving,77.5677,-44.76444,-8.13926,0.6191866,69.24126901347051,-32.65321070738812,96.981217541387,84.23062799828362,85.93034558037199
1922,1922,2464,05/04/2023 16:19:01.022750,2646,True,True,True,True,Eyes,1.380699,0.1213761,-1.566905,0.9567624,-0.2076964,0.2036367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.371389,-0.5542668,-1.747944,1.620237,0.1307556,-1.61275,0.02996801,0.7464615,-0.0918493,0.6583776,10.17088,96.7802,355.5597,0.631409,0.05985698,-0.7731361,0.0,0.0,0.0,3.636692,-0.1807988,-1.567578,-0.2856317,0.02394247,2.020653,-0.1312821,-0.07620311,-0.988412,0.165683,0.9813313,-0.0976634,0.9774019,-0.1765845,-0.1162056,moving,77.9845,-45.56547,-8.045805,0.6788591,69.65176669345655,-33.307917685915626,97.67165070941584,84.80574062736245,86.25718439624856
1923,1923,2465,05/04/2023 16:19:01.033173,2647,True,True,True,True,Eyes,1.391698,0.1217951,-1.568512,0.9584702,-0.2066712,0.1965241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367369,-0.5517687,-1.767156,1.632591,0.1320918,-1.616843,0.02984037,0.7478779,-0.0904116,0.6569734,10.04621,97.02479,355.6806,0.6343091,0.05967708,-0.7707724,0.0,0.0,0.0,3.649946,-0.1740609,-1.58351,-0.2825563,0.0258931,2.020904,-0.1349914,-0.07416211,-0.9880676,0.1634299,0.9818706,-0.09602503,0.977276,-0.1744424,-0.1204238,moving,78.41271,-46.44164,-7.959314,0.7340695,70.07719038554872,-34.02435618628234,98.4158223899235,85.42742049778032,86.60126126013978
1924,1924,2466,05/04/2023 16:19:01.052661,2648,True,True,True,True,Eyes,1.402731,0.1221846,-1.570204,0.9600932,-0.2057396,0.1894524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.359522,-0.5530123,-1.787603,1.644725,0.1331639,-1.620739,0.02928199,0.7497337,-0.08990385,0.6549498,9.971853,97.34523,355.6993,0.6371752,0.05951156,-0.7684176,0.0,0.0,0.0,3.662754,-0.168681,-1.602295,-0.2791817,0.02803272,2.021178,-0.1403667,-0.07385764,-0.987341,0.1616724,0.9821197,-0.09645144,0.9768108,-0.1731644,-0.1259162,moving,78.83739,-47.36002,-7.864398,0.7946126,70.50253364644776,-34.775586341339064,99.17695641245463,86.06169315325752,86.93492333016192
1925,1925,2467,05/04/2023 16:19:01.072730,2649,True,True,True,True,Eyes,1.4138,0.1225579,-1.57199,0.9616354,-0.2050827,0.1822047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350414,-0.557119,-1.807734,1.656865,0.1332672,-1.62448,0.02915379,0.7516434,-0.09021904,0.6527197,10.00206,97.68152,355.6936,0.6400068,0.05935733,-0.7660728,0.0,0.0,0.0,3.674928,-0.1678761,-1.621289,-0.2759489,0.03008251,2.021441,-0.1462143,-0.07394902,-0.9864852,0.161602,0.9820212,-0.0975666,0.9759644,-0.1736836,-0.1316352,moving,79.27113,-48.38067,-7.773453,0.8525965,70.94268212601676,-35.61091089030837,100.00336974274373,86.75146857765812,87.2812240664199
1926,1926,2468,05/04/2023 16:19:01.082789,2650,True,True,True,True,Eyes,1.424893,0.1229433,-1.57385,0.9630898,-0.2045287,0.1750028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33842,-0.572517,-1.825369,1.668432,0.1329009,-1.627816,0.02975196,0.7535558,-0.09308994,0.6500791,10.31031,98.03159,355.5584,0.6428035,0.0592122,-0.7637389,0.0,0.0,0.0,3.685036,-0.1767747,-1.64003,-0.2729607,0.03197719,2.021684,-0.153024,-0.07619211,-0.9852809,0.1658711,0.9808981,-0.1016147,0.9742024,-0.1789792,-0.137463,moving,79.70117,-49.44841,-7.689374,0.9061778,71.38294366571188,-36.48504671291342,100.8597625077704,87.467337284282,87.62989287994613
1927,1927,2469,05/04/2023 16:19:01.103889,2651,True,True,True,True,Eyes,1.436018,0.1233317,-1.575807,0.9645122,-0.2040122,0.1676164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.328016,-0.5801997,-1.844255,1.680001,0.1335919,-1.631345,0.03006238,0.7554909,-0.09403459,0.6476786,10.42953,98.38061,355.5455,0.6455645,0.05907563,-0.7614172,0.0,0.0,0.0,3.695956,-0.1781911,-1.659743,-0.2692088,0.03435595,2.021989,-0.1592177,-0.07638465,-0.9842842,0.1672321,0.9805076,-0.103143,0.9729765,-0.1810261,-0.1433403,moving,80.1414,-50.59349,-7.583794,0.9734283,71.83724469339309,-37.42273928108218,101.75881644995931,88.21545823749933,87.97034916711938
1928,1928,2470,05/04/2023 16:19:01.123333,2652,True,True,True,True,Eyes,1.447187,0.1237525,-1.577818,0.9659024,-0.2033328,0.1602757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.318839,-0.5794975,-1.864958,1.691937,0.1341347,-1.634802,0.0300412,0.7574578,-0.0931879,0.645501,10.36714,98.72933,355.6392,0.6482894,0.05894664,-0.7591084,0.0,0.0,0.0,3.708009,-0.1744005,-1.678406,-0.2663939,0.03614107,2.022219,-0.1648525,-0.07479587,-0.9834782,0.1658156,0.9808271,-0.1023885,0.9722804,-0.179955,-0.1492894,moving,80.57854,-51.75329,-7.504561,1.02388,72.28993445932909,-38.372586130744295,102.68428484916814,88.99012894248312,88.32995394770053
1929,1929,2471,05/04/2023 16:19:01.132680,2653,True,True,True,True,Eyes,1.458377,0.124214,-1.579924,0.967276,-0.2025392,0.1528233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.311386,-0.5680847,-1.88758,1.704107,0.1353388,-1.638022,0.02968168,0.7594467,-0.08991113,0.6436425,10.06552,99.07388,355.8848,0.650979,0.05882579,-0.7568126,0.0,0.0,0.0,3.721333,-0.1621849,-1.696865,-0.2634338,0.03801796,2.022459,-0.1696865,-0.07065795,-0.9829617,0.1608246,0.98207,-0.09835665,0.9722869,-0.1747742,-0.1552805,moving,81.02185,-52.96409,-7.421234,1.076913,72.75141419798962,-39.36435024193512,103.64655861473194,89.79504046261185,88.69197336529292
1930,1930,2472,05/04/2023 16:19:01.152815,2654,True,True,True,True,Eyes,1.469603,0.124703,-1.58209,0.9686068,-0.2016285,0.1454192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.305331,-0.5590237,-1.908236,1.715836,0.1367733,-1.641632,0.02932454,0.7611427,-0.08714548,0.642034,9.806134,99.36797,356.0861,0.653632,0.05871389,-0.7545313,0.0,0.0,0.0,3.733936,-0.1507356,-1.71443,-0.2600177,0.04018397,2.022737,-0.1738651,-0.06726041,-0.9824699,0.156541,0.9830915,-0.09500561,0.972248,-0.170315,-0.1603963,moving,81.46182,-54.19998,-7.325057,1.138096,73.21178859106296,-40.37680905019565,104.62032394709408,90.6072339224936,89.03964983769258
1931,1931,2473,05/04/2023 16:19:01.162878,2655,True,True,True,True,Eyes,1.480855,0.1251901,-1.584357,0.9699143,-0.2006447,0.1378698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296146,-0.5516263,-1.930436,1.727854,0.1379673,-1.6451,0.02812145,0.7631476,-0.08489428,0.6400062,9.530321,99.71215,356.1776,0.6562492,0.05861111,-0.752264,0.0,0.0,0.0,3.746758,-0.138649,-1.733343,-0.2569864,0.04210634,2.022984,-0.1792025,-0.06574411,-0.9816132,0.1515874,0.9840043,-0.09357791,0.9720637,-0.1655695,-0.1663701,moving,81.90981,-55.50571,-7.239697,1.192381,73.68383448387893,-41.44667476804626,105.65182497897199,91.46970550194693,89.4043219630627
1932,1932,2474,05/04/2023 16:19:01.183041,2656,True,True,True,True,Eyes,1.492134,0.1256929,-1.586648,0.9711391,-0.1997981,0.1302676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.281952,-0.5499189,-1.953997,1.739877,0.1384714,-1.648506,0.02706962,0.765703,-0.08401123,0.6371095,9.38966,100.162,356.1879,0.6588298,0.05851617,-0.7500124,0.0,0.0,0.0,3.758641,-0.1315988,-1.755927,-0.2539271,0.04404607,2.023232,-0.1867177,-0.06559413,-0.9802214,0.1485033,0.9844187,-0.09416268,0.9711248,-0.1631479,-0.1740674,moving,82.36001,-56.89579,-7.153539,1.247141,74.1636095443646,-42.58595995068656,106.73928929801885,92.37867387194588,89.77069266734048
1933,1933,2475,05/04/2023 16:19:01.203159,2657,True,True,True,True,Eyes,1.503426,0.1262342,-1.588973,0.9722851,-0.1990951,0.1225675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.265414,-0.5552627,-1.976202,1.751702,0.1393639,-1.651387,0.02744222,0.7683757,-0.08441466,0.6338139,9.468818,100.651,356.2312,0.6613752,0.05842886,-0.7477757,0.0,0.0,0.0,3.769016,-0.131918,-1.779288,-0.2507273,0.04607495,2.023493,-0.195054,-0.06483448,-0.9786474,0.1491782,0.9842422,-0.09493781,0.9693813,-0.1645109,-0.1823085,moving,82.81512,-58.38259,-7.063412,1.3044,74.65427072045681,-43.804817799623976,107.89201680261206,93.34142274304135,90.13870299923745
1934,1934,2476,05/04/2023 16:19:01.212712,2658,True,True,True,True,Eyes,1.514735,0.1267794,-1.591324,0.9733345,-0.198569,0.1148486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.250111,-0.5620224,-1.996702,1.763247,0.140898,-1.654258,0.0287711,0.7708461,-0.08487047,0.6306868,9.621297,101.1147,356.354,0.6638857,0.05835005,-0.7455538,0.0,0.0,0.0,3.778591,-0.1344267,-1.801687,-0.2474076,0.04817964,2.023764,-0.2028133,-0.06269717,-0.9772084,0.1514095,0.9839385,-0.09455302,0.9674411,-0.1671352,-0.1900629,moving,83.27051,-59.95572,-6.969894,1.36378,75.15115461191678,-45.09474734761572,109.10275704276778,94.35179589403668,90.50432607653013
1935,1935,2477,05/04/2023 16:19:01.232808,2659,True,True,True,True,Eyes,1.526054,0.1273075,-1.593732,0.9742793,-0.1983262,0.1069885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.234632,-0.5686272,-2.017098,1.774875,0.1416032,-1.657138,0.03067865,0.7733247,-0.08536584,0.6274873,9.818751,101.5888,356.5275,0.6663621,0.05827896,-0.743347,0.0,0.0,0.0,3.787798,-0.1396609,-1.824078,-0.2443191,0.05013848,2.024014,-0.2106368,-0.05968285,-0.9757407,0.1545811,0.983543,-0.0935301,0.965265,-0.170532,-0.1979445,moving,83.73328,-61.65503,-6.882883,1.41903,75.66307033538985,-46.48847548054758,110.40663948208083,95.44089004937587,90.88314911637882
