,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2591,2591,05/05/2023 11:13:52.428958,2795,True,True,True,True,Eyes,1.216056,-0.3253696,-3.139323,0.156836,0.1256399,0.9796004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552866,0.4035315,2.987316,1.217478,-0.3256712,-3.148011,0.009105457,0.05551499,0.007894195,0.9983853,0.9915537,6.373601,0.961261,0.3596971,-0.0962077,-0.9280956,0,0,0,1.566285,-0.07320736,-1.115351,0.1264848,0.2852601,2.054177,0.9937116,0.01677387,-0.1107069,-0.01475191,0.9997095,0.019058,0.1109945,-0.01730501,0.9936703,moving,9.095978,7.308643,3.523505,7.906005,4.022887511343864,10.292167885961234,5.604399762220126,2.4378589399255546,5.564940901687271
2592,2592,05/05/2023 11:13:52.439027,2796,True,True,True,True,Eyes,1.215996,-0.3253624,-3.13932,0.1585636,0.1267315,0.9791816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552482,0.4021282,2.987655,1.217395,-0.3256542,-3.147997,0.008887915,0.05545942,0.007876806,0.9983904,0.966828,6.366974,0.9578276,0.3596808,-0.09620668,-0.928102,0,0,0,1.569428,-0.0715775,-1.11536,0.1296739,0.287282,2.054437,0.9937244,0.01671409,-0.1106003,-0.01474242,0.999718,0.0186209,0.1108803,-0.01687353,0.9936906,moving,9.198332,7.374562,3.611659,7.960334,4.113879043861587,10.350825348781514,5.617298643023443,2.44267760071926,5.577029515242256
2593,2593,05/05/2023 11:13:52.458509,2797,True,True,True,True,Eyes,1.215936,-0.3253553,-3.139318,0.160214,0.1277785,0.9787768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552216,0.4013857,2.987856,1.217411,-0.3257427,-3.147947,0.008737224,0.05541562,0.00791142,0.9983938,0.9494087,6.361819,0.9607856,0.3596647,-0.09620561,-0.9281084,0,0,0,1.573058,-0.06927039,-1.11544,0.1328311,0.2892841,2.054694,0.993733,0.01676578,-0.110515,-0.01482907,0.9997221,0.01832321,0.1107915,-0.01656955,0.9937055,moving,9.296189,7.43785,3.698889,8.014101,4.2008602571860365,10.40715596927638,5.626884795781855,2.4451354214070236,5.585857318883317
2594,2594,05/05/2023 11:13:52.478636,2798,True,True,True,True,Eyes,1.215873,-0.3253486,-3.139315,0.1619019,0.1288459,0.9783591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551573,0.4014,2.988201,1.217333,-0.32574,-3.147989,0.008740776,0.05532034,0.00791063,0.9983992,0.9499118,6.350885,0.960627,0.3596486,-0.09620452,-0.9281147,0,0,0,1.576355,-0.06688616,-1.115587,0.1361012,0.2913576,2.05496,0.9937542,0.01676302,-0.1103253,-0.01482885,0.999722,0.0183288,0.1106018,-0.01657833,0.9937265,moving,9.396326,7.502446,3.7892,8.06976,4.289875946912979,10.464641835595891,5.635752581019859,2.4466580084442433,5.59396453777628
2595,2595,05/05/2023 11:13:52.488952,2799,True,True,True,True,Eyes,1.215813,-0.3253387,-3.139312,0.1635212,0.1298654,0.9779549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551376,0.4012171,2.988327,1.217362,-0.3257561,-3.147976,0.008727165,0.05527768,0.007869221,0.9984019,0.9486582,6.345936,0.9557614,0.3596326,-0.0962034,-0.9281211,0,0,0,1.579475,-0.06439461,-1.11573,0.1392252,0.2933383,2.055214,0.9937649,0.01667812,-0.1102413,-0.01474846,0.9997239,0.01829642,0.110516,-0.01655645,0.9937364,moving,9.492462,7.564213,3.875434,8.122898,4.375346718414537,10.5195967100569,5.644743792415117,2.448280505338599,5.602200618401514
2596,2596,05/05/2023 11:13:52.508754,2800,True,True,True,True,Eyes,1.215736,-0.3253336,-3.139305,0.1651794,0.130885,0.9775402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551338,0.4013562,2.988301,1.217371,-0.3256681,-3.147956,0.008782097,0.05526591,0.007829622,0.9984024,0.9552057,6.344607,0.9515683,0.3596167,-0.09620218,-0.9281274,0,0,0,1.582909,-0.06202601,-1.115741,0.1425728,0.2954611,2.055486,0.9937688,0.01660493,-0.1102177,-0.01466353,0.9997231,0.01840155,0.1104928,-0.01667071,0.9937371,moving,9.59093,7.626102,3.967799,8.179818,4.46295584683927,10.574585580559882,5.650327747291922,2.445422676731457,5.607105824861598
2597,2597,05/05/2023 11:13:52.528831,2801,True,True,True,True,Eyes,1.215663,-0.3253299,-3.139301,0.1667743,0.1318295,0.9771425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551729,0.4011271,2.988105,1.217358,-0.3257889,-3.147926,0.008696525,0.05534086,0.00789265,0.9983984,0.9449434,6.353178,0.9583074,0.3596004,-0.09620103,-0.9281338,0,0,0,1.585904,-0.06012433,-1.11574,0.1457483,0.2974746,2.055745,0.9937502,0.01672257,-0.1103672,-0.01479747,0.9997241,0.01823877,0.1106417,-0.01649163,0.9937235,moving,9.685658,7.68357,4.055375,8.23378,4.547335293906292,10.62553172116272,5.657103296227585,2.4418233405521375,5.613242742555946
2598,2598,05/05/2023 11:13:52.538789,2802,True,True,True,True,Eyes,1.215587,-0.3253208,-3.139292,0.1683842,0.1327944,0.9767356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551989,0.4041884,2.987637,1.217374,-0.3258111,-3.147993,0.00914503,0.05539976,0.00799484,0.9983904,0.9955525,6.360518,0.9729158,0.3595839,-0.09619997,-0.9281403,0,0,0,1.588768,-0.05882934,-1.115723,0.1488113,0.2994168,2.055994,0.9937339,0.0169772,-0.1104749,-0.01495068,0.9997049,0.01914644,0.1107674,-0.01737479,0.9936944,moving,9.781355,7.742311,4.139807,8.285803,4.632545491513383,10.677645696635754,5.667666838335506,2.442069349234104,5.623070013627911
2599,2599,05/05/2023 11:13:52.558578,2803,True,True,True,True,Eyes,1.215515,-0.3253102,-3.139285,0.1699281,0.1337435,0.9763387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552011,0.4042561,2.987523,1.217419,-0.3256798,-3.147901,0.009134617,0.05540914,0.008090097,0.9983892,0.9937463,6.361678,0.9837593,0.3595672,-0.09619886,-0.9281469,0,0,0,1.592031,-0.05681317,-1.115752,0.1521541,0.3015365,2.056266,0.9937288,0.01716641,-0.110492,-0.01514185,0.9997022,0.01913634,0.1107876,-0.01734328,0.9936928,moving,9.873214,7.800099,4.23191,8.342553,4.714271948365218,10.728993723987864,5.667324515371606,2.4347017021266506,5.622170091017362
2600,2600,05/05/2023 11:13:52.578386,2804,True,True,True,True,Eyes,1.215428,-0.3252989,-3.139277,0.1714975,0.1347224,0.9759296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551971,0.4020855,2.98786,1.217438,-0.3256394,-3.147919,0.008824652,0.05538389,0.008007914,0.998394,0.9588289,6.358364,0.9723543,0.3595504,-0.09619763,-0.9281536,0,0,0,1.595219,-0.05451995,-1.115856,0.1553948,0.3035913,2.056529,0.993737,0.01696759,-0.1104485,-0.01501262,0.999716,0.01850798,0.1107312,-0.01673394,0.9937095,moving,9.966675,7.859732,4.321154,8.397532,4.797384116596556,10.782027455444569,5.6710789274564855,2.43158666326935,5.625253743014226
2601,2601,05/05/2023 11:13:52.588807,2805,True,True,True,True,Eyes,1.215343,-0.3252876,-3.13927,0.1730004,0.1356687,0.9755331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552254,0.4023118,2.987694,1.217397,-0.3256217,-3.147948,0.008897781,0.05542913,0.00793351,0.9983915,0.9676253,6.363562,0.9643499,0.3595332,-0.09619631,-0.9281604,0,0,0,1.598065,-0.05241354,-1.115957,0.1583962,0.3054946,2.056774,0.9937294,0.01682789,-0.1105388,-0.01485511,0.9997158,0.01864643,0.1108211,-0.01688744,0.9936969,moving,10.05624,7.917419,4.40377,8.448432,4.87700616228641,10.83335998574884,5.677357827992615,2.4314263226558173,5.630832250082379
2602,2602,05/05/2023 11:13:52.608573,2806,True,True,True,True,Eyes,1.215203,-0.3252791,-3.139258,0.1745373,0.1366654,0.9751202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551975,0.4015639,2.987928,1.21737,-0.3256108,-3.147949,0.008799856,0.0553796,0.007885042,0.9983954,0.9567771,6.357727,0.9581319,0.3595155,-0.0961949,-0.9281673,0,0,0,1.601636,-0.04912369,-1.116106,0.1617905,0.3076467,2.05705,0.9937419,0.01671945,-0.1104427,-0.01477012,0.9997208,0.01844481,0.1107202,-0.01669813,0.9937114,moving,10.14794,7.978174,4.497154,8.505957,4.95844615964096,10.887514034559189,5.6753799267436715,2.425820348955086,5.62823068142765
2603,2603,05/05/2023 11:13:52.628634,2807,True,True,True,True,Eyes,1.215067,-0.3252689,-3.139248,0.1759911,0.137619,0.9747247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550982,0.4016615,2.988441,1.217312,-0.3256646,-3.147976,0.008801894,0.05522478,0.007897837,0.9984039,0.9570776,6.339972,0.9594607,0.3594962,-0.09619355,-0.928175,0,0,0,1.604962,-0.04648933,-1.116276,0.1649907,0.3096759,2.05731,0.9937757,0.01674263,-0.1101342,-0.0147983,0.9997203,0.018448,0.1104123,-0.01670338,0.9937455,moving,10.23476,8.036331,4.585154,8.560163,5.035522133708973,10.939385718024246,5.673838904961966,2.4214731462114516,5.626069031162225
2604,2604,05/05/2023 11:13:52.638802,2808,True,True,True,True,Eyes,1.214898,-0.3252598,-3.139233,0.1774636,0.138582,0.9743212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.549279,0.4014767,2.989351,1.217264,-0.3256166,-3.148001,0.008820315,0.05493726,0.007810068,0.9984203,0.9600148,6.306908,0.9492577,0.3594754,-0.0961922,-0.9281831,0,0,0,1.607582,-0.04514029,-1.116199,0.1678699,0.3115016,2.057544,0.9938418,0.01656459,-0.1095632,-0.01462633,0.9997224,0.01847089,0.1098387,-0.01675463,0.9938082,moving,10.32273,8.095135,4.664289,8.608909,5.113624871272823,10.991828069235687,5.681717898097107,2.4249136099538844,5.633157976416707
2605,2605,05/05/2023 11:13:52.658483,2809,True,True,True,True,Eyes,1.214737,-0.3252511,-3.13922,0.1788637,0.1395014,0.9739339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547697,0.4015853,2.990141,1.217298,-0.3256291,-3.147973,0.008825422,0.05467149,0.007835773,0.9984347,0.9606907,6.276434,0.9519758,0.3594525,-0.09619094,-0.9281921,0,0,0,1.610819,-0.04417778,-1.116111,0.1711865,0.3136045,2.057814,0.9938992,0.01661201,-0.1090335,-0.01468202,0.9997214,0.01848,0.1093101,-0.01676643,0.9938663,moving,10.40645,8.151315,4.755402,8.665029,5.187944059389361,11.04194158929578,5.674349792892573,2.415948279722386,5.625296470927285
2606,2606,05/05/2023 11:13:52.678820,2810,True,True,True,True,Eyes,1.214556,-0.3252411,-3.139205,0.1804118,0.1404255,0.9735154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546683,0.4017378,2.990689,1.217306,-0.3256317,-3.148011,0.008875599,0.05449423,0.007779745,0.9984443,0.9669512,6.25609,0.9457082,0.3594278,-0.09618974,-0.9282019,0,0,0,1.613789,-0.04148552,-1.116261,0.1743039,0.3155814,2.058067,0.9939397,0.01650262,-0.1086808,-0.01456795,0.9997214,0.01857148,0.108957,-0.01687568,0.9939032,moving,10.49894,8.208062,4.840998,8.717756,5.2702998950971285,11.092285079189596,5.680853426114776,2.413024754338624,5.631106424710956
2607,2607,05/05/2023 11:13:52.688545,2811,True,True,True,True,Eyes,1.214383,-0.3252315,-3.139189,0.1819056,0.1413181,0.9731082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546558,0.4015982,2.990744,1.217265,-0.325592,-3.148004,0.008866557,0.05447802,0.007764058,0.9984455,0.9660301,6.254205,0.9438407,0.3594011,-0.0961886,-0.9282123,0,0,0,1.617401,-0.03815075,-1.116538,0.1774708,0.3175893,2.058325,0.9939438,0.01647004,-0.108649,-0.01453791,0.9997222,0.01855149,0.1089243,-0.0168596,0.993907,moving,10.58824,8.262925,4.927912,8.771285,5.3498117989090535,11.140961318532051,5.683110324213671,2.4069410659447215,5.632774419305126
2608,2608,05/05/2023 11:13:52.708801,2812,True,True,True,True,Eyes,1.214182,-0.3252201,-3.139171,0.1835925,0.1422508,0.9726554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547235,0.4013124,2.99041,1.217288,-0.3255896,-3.147974,0.008801382,0.05459188,0.007805455,0.9984394,0.958206,6.267244,0.9482787,0.3593728,-0.09618751,-0.9282234,0,0,0,1.620929,-0.03670724,-1.116596,0.1807149,0.3196465,2.058589,0.9939176,0.01654752,-0.108876,-0.01462558,0.9997232,0.01842752,0.1091508,-0.01672307,0.9938846,moving,10.68904,8.320517,5.016897,8.826096,5.43976819881982,11.191813185231444,5.694630482980437,2.403214066888487,5.643554183233991
2609,2609,05/05/2023 11:13:52.728547,2813,True,True,True,True,Eyes,1.21399,-0.3252105,-3.139154,0.1852241,0.1431375,0.9722158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547967,0.4012356,2.990036,1.217252,-0.3255377,-3.147988,0.00875765,0.0547296,0.00789249,0.9984317,0.9525244,6.283085,0.9580953,0.3593424,-0.09618644,-0.9282352,0,0,0,1.62469,-0.03516373,-1.116626,0.1839488,0.321697,2.058852,0.9938848,0.01671883,-0.1091493,-0.01480162,0.999722,0.01835174,0.1094258,-0.01662392,0.9938559,moving,10.78658,8.375378,5.105552,8.880695,5.526856349457651,11.240200772252177,5.703457232878406,2.396823907625105,5.651725504042128
2610,2610,05/05/2023 11:13:52.738479,2814,True,True,True,True,Eyes,1.213815,-0.3252012,-3.139138,0.1869241,0.1440656,0.9717533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548957,0.402149,2.989417,1.217256,-0.3255661,-3.148,0.008875651,0.05490286,0.007948912,0.9984207,0.9655043,6.303152,0.9654626,0.3593102,-0.09618545,-0.9282477,0,0,0,1.627764,-0.03474474,-1.116523,0.1871968,0.3237566,2.059116,0.993845,0.01684731,-0.1094912,-0.01489812,0.999716,0.0185961,0.1097734,-0.01685043,0.9938138,moving,10.88828,8.432862,5.194551,8.935513,5.617645347583235,11.290919378682815,5.715873332505017,2.393104267619064,5.66338727894612
2611,2611,05/05/2023 11:13:52.759009,2815,True,True,True,True,Eyes,1.213647,-0.3251894,-3.139124,0.1885636,0.1449564,0.9713039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54997,0.4030592,2.988744,1.217249,-0.3255688,-3.147978,0.008962686,0.0550914,0.008082314,0.9984085,0.9744366,6.325013,0.9814621,0.3592769,-0.09618449,-0.9282607,0,0,0,1.630624,-0.03367323,-1.116412,0.1903166,0.3257347,2.05937,0.9937992,0.01712644,-0.1098626,-0.01515137,0.9997087,0.01878737,0.1101523,-0.01700631,0.9937692,moving,10.98643,8.488116,5.279991,8.988126,5.705275774515249,11.33965668109098,5.728303069917041,2.3896785732702006,5.6750731950378235
2612,2612,05/05/2023 11:13:52.778332,2816,True,True,True,True,Eyes,1.213515,-0.3251785,-3.139114,0.1902593,0.1458345,0.9708418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550617,0.4032078,2.988436,1.217246,-0.3254965,-3.148032,0.008971407,0.05520631,0.008141448,0.9984015,0.9749471,6.33827,0.9883966,0.3592428,-0.0961835,-0.9282741,0,0,0,1.63368,-0.03138077,-1.116459,0.1934919,0.3277481,2.059628,0.993772,0.01724743,-0.11009,-0.01526631,0.9997065,0.01881305,0.1103822,-0.01701521,0.9937435,moving,11.08793,8.542786,5.366904,9.041652,5.796013921335662,11.387726173247396,5.742735043394568,2.3849946228382053,5.688775113025162
2613,2613,05/05/2023 11:13:52.797835,2817,True,True,True,True,Eyes,1.213389,-0.3251663,-3.139104,0.1918899,0.146681,0.9703932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55145,0.4036525,2.987943,1.217193,-0.3255182,-3.148049,0.009017143,0.05536062,0.008191593,0.9983922,0.9797084,6.356079,0.9945768,0.3592087,-0.09618245,-0.9282874,0,0,0,1.636731,-0.02831933,-1.116652,0.196719,0.3297943,2.059891,0.9937362,0.01735523,-0.1103955,-0.01535846,0.9997032,0.01891227,0.1106909,-0.01709831,0.9937078,moving,11.18562,8.595542,5.455188,9.096023,5.883339504260871,11.434121675437703,5.752245834279425,2.3769768881258364,5.69765722317762
2614,2614,05/05/2023 11:13:52.808635,2818,True,True,True,True,Eyes,1.213263,-0.3251543,-3.139096,0.1935934,0.1475345,0.9699254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55172,0.4031046,2.987856,1.217202,-0.3254743,-3.14803,0.008958039,0.05539704,0.008140315,0.9983912,0.9732358,6.360144,0.988368,0.359175,-0.0961813,-0.9283006,0,0,0,1.639612,-0.02533543,-1.116777,0.1999334,0.3318327,2.060152,0.9937298,0.01724694,-0.11047,-0.01526194,0.999707,0.01878915,0.1107617,-0.01698535,0.9937018,moving,11.28768,8.648913,5.543076,9.15015,5.974653947304413,11.480945580347068,5.766429887459397,2.3704150611158625,5.7111510219788215
2615,2615,05/05/2023 11:13:52.828848,2819,True,True,True,True,Eyes,1.213144,-0.3251421,-3.139087,0.1952302,0.1483615,0.969471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551576,0.4027897,2.988029,1.217174,-0.3254771,-3.148095,0.008895125,0.05537888,0.008165002,0.9983924,0.9658988,6.358016,0.9907745,0.3591414,-0.09618007,-0.9283137,0,0,0,1.642653,-0.02267126,-1.116837,0.2031902,0.3338977,2.060417,0.993733,0.01728895,-0.1104345,-0.01531855,0.9997084,0.01866599,0.110725,-0.01685731,0.9937081,moving,11.38583,8.700671,5.632073,9.204958,6.062449652650498,11.526383082922669,5.775813794905269,2.3609825240287505,5.719945012826944
2616,2616,05/05/2023 11:13:52.841439,2820,True,True,True,True,Eyes,1.21305,-0.3251299,-3.139081,0.1968805,0.1492041,0.9690078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551794,0.4022229,2.987943,1.217202,-0.3254593,-3.148038,0.008795181,0.05541285,0.0081882,0.9983913,0.9542826,6.361826,0.9928244,0.3591083,-0.09617874,-0.9283267,0,0,0,1.645233,-0.02069781,-1.11685,0.2062542,0.3358405,2.060666,0.9937248,0.01732479,-0.1105034,-0.01537532,0.9997112,0.01846953,0.1107914,-0.0166546,0.9937041,moving,11.48487,8.753438,5.715756,9.256493,6.1510159540748095,11.572741985719867,5.791005152650187,2.35679031554984,5.734392738139265
2617,2617,05/05/2023 11:13:52.859070,2821,True,True,True,True,Eyes,1.21296,-0.325117,-3.139076,0.1984571,0.1500147,0.968561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55142,0.4022067,2.988151,1.217151,-0.3254601,-3.148068,0.008775515,0.05536272,0.008226193,0.998394,0.9518408,6.356087,0.9969988,0.3590761,-0.09617729,-0.9283392,0,0,0,1.648304,-0.01860102,-1.116867,0.209465,0.3378766,2.060928,0.9937346,0.01739763,-0.1104032,-0.01545429,0.9997106,0.01843369,0.110692,-0.01661199,0.9937159,moving,11.57957,8.804246,5.803401,9.31047,6.235684517987053,11.617402868818932,5.798309327272649,2.3470850647474215,5.741132363559644
2618,2618,05/05/2023 11:13:52.878863,2822,True,True,True,True,Eyes,1.212882,-0.3251066,-3.139071,0.2000876,0.1508389,0.9680974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5509,0.4020199,2.988463,1.217165,-0.3254293,-3.148083,0.008747144,0.05527374,0.008233474,0.9983991,0.9486373,6.34585,0.9975665,0.3590448,-0.09617573,-0.9283515,0,0,0,1.65158,-0.01661711,-1.116864,0.2127725,0.3399737,2.061197,0.993754,0.01740756,-0.1102264,-0.01547361,0.9997114,0.01837647,0.1105145,-0.01655609,0.9937366,moving,11.67754,8.85603,5.893634,9.366037,6.323313495673864,11.662871176514434,5.806347884590193,2.3366796321719594,5.748606888119794
2619,2619,05/05/2023 11:13:52.888495,2823,True,True,True,True,Eyes,1.212809,-0.3250978,-3.139066,0.2016538,0.1516109,0.9676517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550426,0.4023574,2.988666,1.217198,-0.325489,-3.148067,0.008794102,0.05519008,0.008230367,0.9984032,0.9541135,6.336297,0.99743,0.3590148,-0.09617411,-0.9283632,0,0,0,1.654958,-0.01429472,-1.117006,0.2159275,0.3419743,2.061453,0.9937726,0.01740514,-0.1100591,-0.01546376,0.9997098,0.01846859,0.1103486,-0.01665165,0.9937534,moving,11.77168,8.904663,5.979658,9.419016,6.407570001695499,11.70549861235874,5.814815376010919,2.3261795755731973,5.756542565394112
2620,2620,05/05/2023 11:13:52.908698,2824,True,True,True,True,Eyes,1.212745,-0.3250875,-3.139063,0.2032714,0.1524233,0.9671856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550488,0.4033991,2.988495,1.217232,-0.3255144,-3.148053,0.009013828,0.05518339,0.008110092,0.9984027,0.9800217,6.335654,0.9850556,0.3589859,-0.09617249,-0.9283745,0,0,0,1.658563,-0.01387527,-1.116904,0.2193365,0.3441358,2.061731,0.993778,0.0171891,-0.1100443,-0.01519945,0.999706,0.01889394,0.1103367,-0.01710378,0.9937471,moving,11.869,8.955851,6.072551,9.47622,6.494629522766058,11.75042698935766,5.819759866675084,2.313042954599765,5.761004531611609
2621,2621,05/05/2023 11:13:52.929176,2825,True,True,True,True,Eyes,1.212684,-0.3250771,-3.139062,0.2048221,0.1532038,0.966735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55033,0.4044659,2.988478,1.217206,-0.3254733,-3.148109,0.00923278,0.05515264,0.008024724,0.9984031,1.005644,6.33228,0.9766462,0.3589583,-0.09617079,-0.9283854,0,0,0,1.661559,-0.01169164,-1.116876,0.2223331,0.346036,2.061974,0.9937876,0.01704224,-0.109981,-0.01500539,0.9997007,0.01932124,0.1102773,-0.0175509,0.9937459,moving,11.96236,9.005087,6.154161,9.526484,6.57814036105259,11.79365072922971,5.831554720244851,2.306469916717907,5.772160350207776
2622,2622,05/05/2023 11:13:52.939185,2826,True,True,True,True,Eyes,1.212657,-0.3250657,-3.139065,0.2063845,0.154047,0.9662687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550228,0.4043885,2.988566,1.217232,-0.3254597,-3.148124,0.009219795,0.05513166,0.008030401,0.9984043,1.004143,6.329864,0.9771923,0.3589319,-0.09616902,-0.9283957,0,0,0,1.664712,-0.008339018,-1.117126,0.2255589,0.3480814,2.062237,0.9937921,0.01705178,-0.1099393,-0.01501857,0.999701,0.01929562,0.1102354,-0.01752471,0.993751,moving,12.05659,9.058128,6.241963,9.580557,6.662271221788128,11.840435650116971,5.8380492640238995,2.298632313911296,5.778042081743907
2623,2623,05/05/2023 11:13:52.958815,2827,True,True,True,True,Eyes,1.212633,-0.3250512,-3.139067,0.20789,0.1548676,0.9658146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550314,0.4039563,2.988612,1.217237,-0.3254418,-3.148155,0.00913521,0.05514799,0.008067969,0.9984039,0.9942113,6.331683,0.9809709,0.3589075,-0.09616712,-0.9284054,0,0,0,1.668061,-0.006609753,-1.117209,0.2287307,0.3500927,2.062495,0.9937872,0.01711776,-0.1099725,-0.01510261,0.9997029,0.01913112,0.1102673,-0.01735139,0.9937505,moving,12.14748,9.109782,6.328245,9.633696,6.743396738846689,11.8860276483809,5.84277176215373,2.2902726520145253,5.782183494049503
2624,2624,05/05/2023 11:13:52.978779,2828,True,True,True,True,Eyes,1.212633,-0.3250347,-3.139069,0.2094037,0.1557169,0.9653509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550859,0.4028297,2.98848,1.217286,-0.3253558,-3.148144,0.008980863,0.05522409,0.00803348,0.9984013,0.9766954,6.340216,0.9761192,0.3588848,-0.09616499,-0.9284144,0,0,0,1.671028,-0.004159722,-1.117286,0.2319215,0.3521159,2.062754,0.9937716,0.01703319,-0.1101273,-0.01504935,0.9997096,0.01882029,0.1104159,-0.01704573,0.9937393,moving,12.23897,9.163223,6.414994,9.687125,6.824989434490558,11.933285476914383,5.847492604029525,2.2832724638893516,5.786275792626952
2625,2625,05/05/2023 11:13:52.988724,2829,True,True,True,True,Eyes,1.212633,-0.3250243,-3.139071,0.2108575,0.1565298,0.9649029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551379,0.4002071,2.988509,1.2173,-0.325316,-3.148091,0.00864116,0.05528188,0.007853601,0.9984026,0.938913,6.346313,0.953431,0.3588645,-0.09616259,-0.9284226,0,0,0,1.673489,-0.00215603,-1.117226,0.2350992,0.3541307,2.063013,0.9937645,0.01663751,-0.1102514,-0.01472671,0.9997273,0.01812303,0.1105229,-0.01638639,0.9937385,moving,12.3269,9.214442,6.501333,9.740296,6.903413986369827,11.978569900469996,5.849252371098807,2.274101838776201,5.787502424522124
2626,2626,05/05/2023 11:13:53.018388,2830,True,True,True,True,Eyes,1.212657,-0.3250151,-3.139077,0.2123605,0.1573597,0.9644381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551504,0.4007305,2.988384,1.217316,-0.3254486,-3.14808,0.008679186,0.05530841,0.007910223,0.9984003,0.942879,6.349451,0.9601772,0.3588461,-0.09616013,-0.9284299,0,0,0,1.675571,-0.0001406893,-1.117035,0.2383563,0.356196,2.063278,0.9937568,0.0167552,-0.1103025,-0.01483507,0.9997241,0.0182056,0.1105772,-0.0164556,0.9937313,moving,12.41785,9.266837,6.589777,9.794769,6.9845596377479495,12.024859224737384,5.851935328586006,2.2647639483037656,5.789630902440244
2627,2627,05/05/2023 11:13:53.028705,2831,True,True,True,True,Eyes,1.212681,-0.3250022,-3.139084,0.2138027,0.1581436,0.9639912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551184,0.4025213,2.988332,1.217275,-0.3254794,-3.148115,0.008986031,0.05526027,0.00786586,0.9984006,0.9783143,6.344211,0.9570063,0.3588302,-0.0961576,-0.9284363,0,0,0,1.677704,0.001922157,-1.11681,0.2415738,0.3582363,2.06354,0.9937689,0.0166997,-0.1102024,-0.01471342,0.9997148,0.01881265,0.1104851,-0.01707397,0.9937311,moving,12.50516,9.316439,6.677092,9.848553,7.062490585328984,12.06863897342795,5.852309110224784,2.2532895506314996,5.789551477126044
